LocalStartTime,LocalObservationTime,LocalEndTime,GlobalHorizontalIrradiance_WattsPerMeterSquared,DirectNormalIrradiance_WattsPerMeterSquared,DiffuseHorizontalIrradiance_WattsPerMeterSquared,IrradianceObservationType,InstantaneousPowerOutput_kilowatts
02/10/2017 06:06:30 AM,02/10/2017 06:07:00 AM,02/10/2017 06:07:30 AM,0,0,0,AN,0
02/10/2017 06:07:30 AM,02/10/2017 06:08:00 AM,02/10/2017 06:08:30 AM,0,0,0,AN,0
02/10/2017 06:08:30 AM,02/10/2017 06:09:00 AM,02/10/2017 06:09:30 AM,0,0,0,AN,0
02/10/2017 06:09:30 AM,02/10/2017 06:10:00 AM,02/10/2017 06:10:30 AM,0,0,0,AN,0
02/10/2017 06:10:30 AM,02/10/2017 06:11:00 AM,02/10/2017 06:11:30 AM,0,0,0,AN,0
02/10/2017 06:11:30 AM,02/10/2017 06:12:00 AM,02/10/2017 06:12:30 AM,0,0,0,AN,0
02/10/2017 06:12:30 AM,02/10/2017 06:13:00 AM,02/10/2017 06:13:30 AM,0,0,0,AN,0
02/10/2017 06:13:30 AM,02/10/2017 06:14:00 AM,02/10/2017 06:14:30 AM,0,0,0,AN,0
02/10/2017 06:14:30 AM,02/10/2017 06:15:00 AM,02/10/2017 06:15:30 AM,0,0,0,AN,0
02/10/2017 06:15:30 AM,02/10/2017 06:16:00 AM,02/10/2017 06:16:30 AM,0,0,0,AN,0
02/10/2017 06:16:30 AM,02/10/2017 06:17:00 AM,02/10/2017 06:17:30 AM,0,0,0,AN,0
02/10/2017 06:17:30 AM,02/10/2017 06:18:00 AM,02/10/2017 06:18:30 AM,0,0,0,AN,0
02/10/2017 06:18:30 AM,02/10/2017 06:19:00 AM,02/10/2017 06:19:30 AM,0,0,0,AN,0
02/10/2017 06:19:30 AM,02/10/2017 06:20:00 AM,02/10/2017 06:20:30 AM,0,0,0,AN,0
02/10/2017 06:20:30 AM,02/10/2017 06:21:00 AM,02/10/2017 06:21:30 AM,0,0,0,AN,0
02/10/2017 06:21:30 AM,02/10/2017 06:22:00 AM,02/10/2017 06:22:30 AM,0,0,0,AN,0
02/10/2017 06:22:30 AM,02/10/2017 06:23:00 AM,02/10/2017 06:23:30 AM,0,0,0,AN,0
02/10/2017 06:23:30 AM,02/10/2017 06:24:00 AM,02/10/2017 06:24:30 AM,0,0,0,AN,0
02/10/2017 06:24:30 AM,02/10/2017 06:25:00 AM,02/10/2017 06:25:30 AM,0,0,0,AN,0
02/10/2017 06:25:30 AM,02/10/2017 06:26:00 AM,02/10/2017 06:26:30 AM,0,0,0,AN,0
02/10/2017 06:26:30 AM,02/10/2017 06:27:00 AM,02/10/2017 06:27:30 AM,0,0,0,AN,0
02/10/2017 06:27:30 AM,02/10/2017 06:28:00 AM,02/10/2017 06:28:30 AM,0,0,0,AN,0
02/10/2017 06:28:30 AM,02/10/2017 06:29:00 AM,02/10/2017 06:29:30 AM,0,0,0,AN,0
02/10/2017 06:29:30 AM,02/10/2017 06:30:00 AM,02/10/2017 06:30:30 AM,0,0,0,AN,0
02/10/2017 06:30:30 AM,02/10/2017 06:31:00 AM,02/10/2017 06:31:30 AM,0,0,0,AN,0
02/10/2017 06:31:30 AM,02/10/2017 06:32:00 AM,02/10/2017 06:32:30 AM,0,0,0,AN,0
02/10/2017 06:32:30 AM,02/10/2017 06:33:00 AM,02/10/2017 06:33:30 AM,0,0,0,AN,0
02/10/2017 06:33:30 AM,02/10/2017 06:34:00 AM,02/10/2017 06:34:30 AM,0,0,0,AN,0
02/10/2017 06:34:30 AM,02/10/2017 06:35:00 AM,02/10/2017 06:35:30 AM,0,0,0,AN,0
02/10/2017 06:35:30 AM,02/10/2017 06:36:00 AM,02/10/2017 06:36:30 AM,0,0,0,AN,0
02/10/2017 06:36:30 AM,02/10/2017 06:37:00 AM,02/10/2017 06:37:30 AM,0,0,0,AN,0
02/10/2017 06:37:30 AM,02/10/2017 06:38:00 AM,02/10/2017 06:38:30 AM,0,0,0,AN,0
02/10/2017 06:38:30 AM,02/10/2017 06:39:00 AM,02/10/2017 06:39:30 AM,0,0,0,AN,0
02/10/2017 06:39:30 AM,02/10/2017 06:40:00 AM,02/10/2017 06:40:30 AM,0,0,0,AN,0
02/10/2017 06:40:30 AM,02/10/2017 06:41:00 AM,02/10/2017 06:41:30 AM,0,0,0,AN,0
02/10/2017 06:41:30 AM,02/10/2017 06:42:00 AM,02/10/2017 06:42:30 AM,0,0,0,AN,0
02/10/2017 06:42:30 AM,02/10/2017 06:43:00 AM,02/10/2017 06:43:30 AM,0,0,0,AN,0
02/10/2017 06:43:30 AM,02/10/2017 06:44:00 AM,02/10/2017 06:44:30 AM,0,0,0,AN,0
02/10/2017 06:44:30 AM,02/10/2017 06:45:00 AM,02/10/2017 06:45:30 AM,0,0,0,AN,0
02/10/2017 06:45:30 AM,02/10/2017 06:46:00 AM,02/10/2017 06:46:30 AM,0,0,0,AN,0
02/10/2017 06:46:30 AM,02/10/2017 06:47:00 AM,02/10/2017 06:47:30 AM,0,0,0,AN,0
02/10/2017 06:47:30 AM,02/10/2017 06:48:00 AM,02/10/2017 06:48:30 AM,0,0,0,AN,0
02/10/2017 06:48:30 AM,02/10/2017 06:49:00 AM,02/10/2017 06:49:30 AM,0,0,0,AN,0
02/10/2017 06:49:30 AM,02/10/2017 06:50:00 AM,02/10/2017 06:50:30 AM,0,0,0,AN,0
02/10/2017 06:50:30 AM,02/10/2017 06:51:00 AM,02/10/2017 06:51:30 AM,0,0,0,AN,0
02/10/2017 06:51:30 AM,02/10/2017 06:52:00 AM,02/10/2017 06:52:30 AM,0,0,0,AN,0
02/10/2017 06:52:30 AM,02/10/2017 06:53:00 AM,02/10/2017 06:53:30 AM,0,0,0,AN,0
02/10/2017 06:53:30 AM,02/10/2017 06:54:00 AM,02/10/2017 06:54:30 AM,0,0,0,AN,0
02/10/2017 06:54:30 AM,02/10/2017 06:55:00 AM,02/10/2017 06:55:30 AM,0,0,0,AN,0
02/10/2017 06:55:30 AM,02/10/2017 06:56:00 AM,02/10/2017 06:56:30 AM,0,0,0,AN,0
02/10/2017 06:56:30 AM,02/10/2017 06:57:00 AM,02/10/2017 06:57:30 AM,0,0,0,AN,0
02/10/2017 06:57:30 AM,02/10/2017 06:58:00 AM,02/10/2017 06:58:30 AM,0,0,0,AN,0
02/10/2017 06:58:30 AM,02/10/2017 06:59:00 AM,02/10/2017 06:59:30 AM,0,0,0,AN,0
02/10/2017 06:59:30 AM,02/10/2017 07:00:00 AM,02/10/2017 07:00:30 AM,0,0,0,AN,0
02/10/2017 07:00:30 AM,02/10/2017 07:01:00 AM,02/10/2017 07:01:30 AM,0,0,0,AN,0
02/10/2017 07:01:30 AM,02/10/2017 07:02:00 AM,02/10/2017 07:02:30 AM,0,0,0,AN,0
02/10/2017 07:02:30 AM,02/10/2017 07:03:00 AM,02/10/2017 07:03:30 AM,0,28,0,AD,0
02/10/2017 07:03:30 AM,02/10/2017 07:04:00 AM,02/10/2017 07:04:30 AM,0,29,0,AD,0
02/10/2017 07:04:30 AM,02/10/2017 07:05:00 AM,02/10/2017 07:05:30 AM,1,31,0.8,AD,0.026661713
02/10/2017 07:05:30 AM,02/10/2017 07:06:00 AM,02/10/2017 07:06:30 AM,2,33,1.6,AD,0.048801813
02/10/2017 07:06:30 AM,02/10/2017 07:07:00 AM,02/10/2017 07:07:30 AM,3,36,2.5,AD,0.067740574
02/10/2017 07:07:30 AM,02/10/2017 07:08:00 AM,02/10/2017 07:08:30 AM,5,39,4.3,AD,0.10541247
02/10/2017 07:08:30 AM,02/10/2017 07:09:00 AM,02/10/2017 07:09:30 AM,6,43,5.1,AD,0.11897326
02/10/2017 07:09:30 AM,02/10/2017 07:10:00 AM,02/10/2017 07:10:30 AM,8,47,6.9,AD,0.15011355
02/10/2017 07:10:30 AM,02/10/2017 07:11:00 AM,02/10/2017 07:11:30 AM,10,52,8.6,AD,0.17848742
02/10/2017 07:11:30 AM,02/10/2017 07:12:00 AM,02/10/2017 07:12:30 AM,12,57,10.3,AD,0.20463865
02/10/2017 07:12:30 AM,02/10/2017 07:13:00 AM,02/10/2017 07:13:30 AM,14,62,12,AD,0.22897729
02/10/2017 07:13:30 AM,02/10/2017 07:14:00 AM,02/10/2017 07:14:30 AM,16,67,13.6,AD,0.25181857
02/10/2017 07:14:30 AM,02/10/2017 07:15:00 AM,02/10/2017 07:15:30 AM,18,73,15.2,AD,0.27340865
02/10/2017 07:15:30 AM,02/10/2017 07:16:00 AM,02/10/2017 07:16:30 AM,20,79,16.7,AD,0.29394263
02/10/2017 07:16:30 AM,02/10/2017 07:17:00 AM,02/10/2017 07:17:30 AM,22,86,18.2,AD,0.3135772
02/10/2017 07:17:30 AM,02/10/2017 07:18:00 AM,02/10/2017 07:18:30 AM,24,92,19.6,AD,0.33243945
02/10/2017 07:18:30 AM,02/10/2017 07:19:00 AM,02/10/2017 07:19:30 AM,26,99,21,AD,0.35063377
02/10/2017 07:19:30 AM,02/10/2017 07:20:00 AM,02/10/2017 07:20:30 AM,29,105,23.4,AD,0.38139826
02/10/2017 07:20:30 AM,02/10/2017 07:21:00 AM,02/10/2017 07:21:30 AM,31,112,24.7,AD,0.39819503
02/10/2017 07:21:30 AM,02/10/2017 07:22:00 AM,02/10/2017 07:22:30 AM,33,119,25.9,AD,0.41456756
02/10/2017 07:22:30 AM,02/10/2017 07:23:00 AM,02/10/2017 07:23:30 AM,36,126,28.1,AD,0.44286644
02/10/2017 07:23:30 AM,02/10/2017 07:24:00 AM,02/10/2017 07:24:30 AM,38,134,29.2,AD,0.45828784
02/10/2017 07:24:30 AM,02/10/2017 07:25:00 AM,02/10/2017 07:25:30 AM,40,141,30.3,AD,0.47342816
02/10/2017 07:25:30 AM,02/10/2017 07:26:00 AM,02/10/2017 07:26:30 AM,43,148,32.4,AD,0.49994302
02/10/2017 07:26:30 AM,02/10/2017 07:27:00 AM,02/10/2017 07:27:30 AM,45,155,33.4,AD,0.51440924
02/10/2017 07:27:30 AM,02/10/2017 07:28:00 AM,02/10/2017 07:28:30 AM,48,163,35.3,AD,0.53993177
02/10/2017 07:28:30 AM,02/10/2017 07:29:00 AM,02/10/2017 07:29:30 AM,50,170,36.3,AD,0.55386025
02/10/2017 07:29:30 AM,02/10/2017 07:30:00 AM,02/10/2017 07:30:30 AM,53,177,38.2,AD,0.57855695
02/10/2017 07:30:30 AM,02/10/2017 07:31:00 AM,02/10/2017 07:31:30 AM,55,185,38.9,AD,0.59205127
02/10/2017 07:31:30 AM,02/10/2017 07:32:00 AM,02/10/2017 07:32:30 AM,58,192,40.8,AD,0.61605275
02/10/2017 07:32:30 AM,02/10/2017 07:33:00 AM,02/10/2017 07:33:30 AM,61,199,42.5,AD,0.63967949
02/10/2017 07:33:30 AM,02/10/2017 07:34:00 AM,02/10/2017 07:34:30 AM,63,206,43.3,AD,0.65260309
02/10/2017 07:34:30 AM,02/10/2017 07:35:00 AM,02/10/2017 07:35:30 AM,66,213,45,AD,0.67568964
02/10/2017 07:35:30 AM,02/10/2017 07:36:00 AM,02/10/2017 07:36:30 AM,68,220,45.6,AD,0.68835455
02/10/2017 07:36:30 AM,02/10/2017 07:37:00 AM,02/10/2017 07:37:30 AM,71,227,47.2,AD,0.71097529
02/10/2017 07:37:30 AM,02/10/2017 07:38:00 AM,02/10/2017 07:38:30 AM,74,234,48.8,AD,0.73333502
02/10/2017 07:38:30 AM,02/10/2017 07:39:00 AM,02/10/2017 07:39:30 AM,77,241,50.3,AD,0.75545257
02/10/2017 07:39:30 AM,02/10/2017 07:40:00 AM,02/10/2017 07:40:30 AM,79,248,50.8,AD,0.76762807
02/10/2017 07:40:30 AM,02/10/2017 07:41:00 AM,02/10/2017 07:41:30 AM,82,255,52.3,AD,0.7894007
02/10/2017 07:41:30 AM,02/10/2017 07:42:00 AM,02/10/2017 07:42:30 AM,85,262,53.7,AD,0.81097382
02/10/2017 07:42:30 AM,02/10/2017 07:43:00 AM,02/10/2017 07:43:30 AM,87,268,54.2,AD,0.82290208
02/10/2017 07:43:30 AM,02/10/2017 07:44:00 AM,02/10/2017 07:44:30 AM,90,275,55.5,AD,0.84419358
02/10/2017 07:44:30 AM,02/10/2017 07:45:00 AM,02/10/2017 07:45:30 AM,92,281,56,AD,0.85601401
02/10/2017 07:45:30 AM,02/10/2017 07:46:00 AM,02/10/2017 07:46:30 AM,95,290,57,AD,0.87705541
02/10/2017 07:46:30 AM,02/10/2017 07:47:00 AM,02/10/2017 07:47:30 AM,98,298,58,AD,0.89794749
02/10/2017 07:47:30 AM,02/10/2017 07:48:00 AM,02/10/2017 07:48:30 AM,101,306,59.1,AD,0.9186992
02/10/2017 07:48:30 AM,02/10/2017 07:49:00 AM,02/10/2017 07:49:30 AM,102,302,59.8,AD,0.92125511
02/10/2017 07:49:30 AM,02/10/2017 07:50:00 AM,02/10/2017 07:50:30 AM,105,309,60.9,AD,0.94187379
02/10/2017 07:50:30 AM,02/10/2017 07:51:00 AM,02/10/2017 07:51:30 AM,108,317,61.8,AD,0.96237063
02/10/2017 07:51:30 AM,02/10/2017 07:52:00 AM,02/10/2017 07:52:30 AM,111,324,62.9,AD,0.9827525
02/10/2017 07:52:30 AM,02/10/2017 07:53:00 AM,02/10/2017 07:53:30 AM,115,337,64,AD,1.0118241
02/10/2017 07:53:30 AM,02/10/2017 07:54:00 AM,02/10/2017 07:54:30 AM,118,344,64.9,AD,1.0319415
02/10/2017 07:54:30 AM,02/10/2017 07:55:00 AM,02/10/2017 07:55:30 AM,120,345,65.8,AD,1.0432695
02/10/2017 07:55:30 AM,02/10/2017 07:56:00 AM,02/10/2017 07:56:30 AM,122,346,66.6,AD,1.0546064
02/10/2017 07:56:30 AM,02/10/2017 07:57:00 AM,02/10/2017 07:57:30 AM,125,353,67.5,AD,1.0745485
02/10/2017 07:57:30 AM,02/10/2017 07:58:00 AM,02/10/2017 07:58:30 AM,128,359,68.5,AD,1.0944061
02/10/2017 07:58:30 AM,02/10/2017 07:59:00 AM,02/10/2017 07:59:30 AM,132,372,69.3,AD,1.122689
02/10/2017 07:59:30 AM,02/10/2017 08:00:00 AM,02/10/2017 08:00:30 AM,136,384,70.2,AD,1.1508089
02/10/2017 08:00:30 AM,02/10/2017 08:01:00 AM,02/10/2017 08:01:30 AM,139,390,71,AD,1.1703541
02/10/2017 08:01:30 AM,02/10/2017 08:02:00 AM,02/10/2017 08:02:30 AM,142,397,71.7,AD,1.1898333
02/10/2017 08:02:30 AM,02/10/2017 08:03:00 AM,02/10/2017 08:03:30 AM,144,397,72.6,AD,1.2009099
02/10/2017 08:03:30 AM,02/10/2017 08:04:00 AM,02/10/2017 08:04:30 AM,147,403,73.4,AD,1.2203044
02/10/2017 08:04:30 AM,02/10/2017 08:05:00 AM,02/10/2017 08:05:30 AM,148,397,74.4,AD,1.2231121
02/10/2017 08:05:30 AM,02/10/2017 08:06:00 AM,02/10/2017 08:06:30 AM,149,391,75.4,AD,1.2260085
02/10/2017 08:06:30 AM,02/10/2017 08:07:00 AM,02/10/2017 08:07:30 AM,151,391,76.3,AD,1.2371832
02/10/2017 08:07:30 AM,02/10/2017 08:08:00 AM,02/10/2017 08:08:30 AM,153,390,77.4,AD,1.2483712
02/10/2017 08:08:30 AM,02/10/2017 08:09:00 AM,02/10/2017 08:09:30 AM,156,398,77.7,AD,1.2676986
02/10/2017 08:09:30 AM,02/10/2017 08:10:00 AM,02/10/2017 08:10:30 AM,160,412,77.8,AD,1.2950685
02/10/2017 08:10:30 AM,02/10/2017 08:11:00 AM,02/10/2017 08:11:30 AM,164,425,78.1,AD,1.3223269
02/10/2017 08:11:30 AM,02/10/2017 08:12:00 AM,02/10/2017 08:12:30 AM,169,445,77.8,AD,1.3575108
02/10/2017 08:12:30 AM,02/10/2017 08:13:00 AM,02/10/2017 08:13:30 AM,171,446,78.4,AD,1.3685238
02/10/2017 08:13:30 AM,02/10/2017 08:14:00 AM,02/10/2017 08:14:30 AM,175,459,78.4,AD,1.3955032
02/10/2017 08:14:30 AM,02/10/2017 08:15:00 AM,02/10/2017 08:15:30 AM,177,459,79.2,AD,1.4064949
02/10/2017 08:15:30 AM,02/10/2017 08:16:00 AM,02/10/2017 08:16:30 AM,179,459,79.9,AD,1.4175043
02/10/2017 08:16:30 AM,02/10/2017 08:17:00 AM,02/10/2017 08:17:30 AM,183,472,79.8,AD,1.4443163
02/10/2017 08:17:30 AM,02/10/2017 08:18:00 AM,02/10/2017 08:18:30 AM,184,466,80.9,AD,1.4474417
02/10/2017 08:18:30 AM,02/10/2017 08:19:00 AM,02/10/2017 08:19:30 AM,185,460,82,AD,1.4506354
02/10/2017 08:19:30 AM,02/10/2017 08:20:00 AM,02/10/2017 08:20:30 AM,188,465,82.6,AD,1.4695282
02/10/2017 08:20:30 AM,02/10/2017 08:21:00 AM,02/10/2017 08:21:30 AM,191,471,83,AD,1.4883884
02/10/2017 08:21:30 AM,02/10/2017 08:22:00 AM,02/10/2017 08:22:30 AM,193,471,83.7,AD,1.4994483
02/10/2017 08:22:30 AM,02/10/2017 08:23:00 AM,02/10/2017 08:23:30 AM,195,470,84.7,AD,1.5105239
02/10/2017 08:23:30 AM,02/10/2017 08:24:00 AM,02/10/2017 08:24:30 AM,198,476,85,AD,1.5293388
02/10/2017 08:24:30 AM,02/10/2017 08:25:00 AM,02/10/2017 08:25:30 AM,201,481,85.5,AD,1.5481251
02/10/2017 08:25:30 AM,02/10/2017 08:26:00 AM,02/10/2017 08:26:30 AM,206,499,84.9,AD,1.5822455
02/10/2017 08:26:30 AM,02/10/2017 08:27:00 AM,02/10/2017 08:27:30 AM,209,504,85.3,AD,1.6009362
02/10/2017 08:27:30 AM,02/10/2017 08:28:00 AM,02/10/2017 08:28:30 AM,211,503,86.3,AD,1.6119628
02/10/2017 08:28:30 AM,02/10/2017 08:29:00 AM,02/10/2017 08:29:30 AM,214,508,86.7,AD,1.6306255
02/10/2017 08:29:30 AM,02/10/2017 08:30:00 AM,02/10/2017 08:30:30 AM,214,498,87.9,AD,1.6264642
02/10/2017 08:30:30 AM,02/10/2017 08:31:00 AM,02/10/2017 08:31:30 AM,218,506,88.5,AD,1.6527203
02/10/2017 08:31:30 AM,02/10/2017 08:32:00 AM,02/10/2017 08:32:30 AM,218,496,89.8,AD,1.6486658
02/10/2017 08:32:30 AM,02/10/2017 08:33:00 AM,02/10/2017 08:33:30 AM,222,503,90.7,AD,1.6748773
02/10/2017 08:33:30 AM,02/10/2017 08:34:00 AM,02/10/2017 08:34:30 AM,221,485,93.1,AD,1.6633983
02/10/2017 08:34:30 AM,02/10/2017 08:35:00 AM,02/10/2017 08:35:30 AM,224,491,93.3,AD,1.6820754
02/10/2017 08:35:30 AM,02/10/2017 08:36:00 AM,02/10/2017 08:36:30 AM,226,490,94.3,AD,1.6932392
02/10/2017 08:36:30 AM,02/10/2017 08:37:00 AM,02/10/2017 08:37:30 AM,228,489,95.3,AD,1.7044163
02/10/2017 08:37:30 AM,02/10/2017 08:38:00 AM,02/10/2017 08:38:30 AM,231,495,95.4,AD,1.7230655
02/10/2017 08:38:30 AM,02/10/2017 08:39:00 AM,02/10/2017 08:39:30 AM,233,494,96.4,AD,1.7342521
02/10/2017 08:39:30 AM,02/10/2017 08:40:00 AM,02/10/2017 08:40:30 AM,235,493,97.5,AD,1.7454513
02/10/2017 08:40:30 AM,02/10/2017 08:41:00 AM,02/10/2017 08:41:30 AM,237,492,98.5,AD,1.7566631
02/10/2017 08:41:30 AM,02/10/2017 08:42:00 AM,02/10/2017 08:42:30 AM,239,492,99.3,AD,1.7678874
02/10/2017 08:42:30 AM,02/10/2017 08:43:00 AM,02/10/2017 08:43:30 AM,241,491,100.3,AD,1.7791233
02/10/2017 08:43:30 AM,02/10/2017 08:44:00 AM,02/10/2017 08:44:30 AM,244,496,100.6,AD,1.797739
02/10/2017 08:44:30 AM,02/10/2017 08:45:00 AM,02/10/2017 08:45:30 AM,247,501,100.9,AD,1.8163378
02/10/2017 08:45:30 AM,02/10/2017 08:46:00 AM,02/10/2017 08:46:30 AM,251,511,100.7,AD,1.8422604
02/10/2017 08:46:30 AM,02/10/2017 08:47:00 AM,02/10/2017 08:47:30 AM,254,515,101.3,AD,1.8608139
02/10/2017 08:47:30 AM,02/10/2017 08:48:00 AM,02/10/2017 08:48:30 AM,258,524,101.3,AD,1.8866652
02/10/2017 08:48:30 AM,02/10/2017 08:49:00 AM,02/10/2017 08:49:30 AM,261,528,101.8,AD,1.9051768
02/10/2017 08:49:30 AM,02/10/2017 08:50:00 AM,02/10/2017 08:50:30 AM,264,532,102.3,AD,1.9236748
02/10/2017 08:50:30 AM,02/10/2017 08:51:00 AM,02/10/2017 08:51:30 AM,267,537,102.5,AD,1.9421601
02/10/2017 08:51:30 AM,02/10/2017 08:52:00 AM,02/10/2017 08:52:30 AM,270,541,102.9,AD,1.960633
02/10/2017 08:52:30 AM,02/10/2017 08:53:00 AM,02/10/2017 08:53:30 AM,273,546,103.1,AD,1.9790941
02/10/2017 08:53:30 AM,02/10/2017 08:54:00 AM,02/10/2017 08:54:30 AM,275,546,103.8,AD,1.9903061
02/10/2017 08:54:30 AM,02/10/2017 08:55:00 AM,02/10/2017 08:55:30 AM,278,550,104.2,AD,2.0087566
02/10/2017 08:55:30 AM,02/10/2017 08:56:00 AM,02/10/2017 08:56:30 AM,274,522,107.8,AD,1.9766967
02/10/2017 08:56:30 AM,02/10/2017 08:57:00 AM,02/10/2017 08:57:30 AM,266,468,115.9,AD,1.9159733
02/10/2017 08:57:30 AM,02/10/2017 08:58:00 AM,02/10/2017 08:58:30 AM,267,472,114.5,AD,1.9202092
02/10/2017 08:58:30 AM,02/10/2017 08:59:00 AM,02/10/2017 08:59:30 AM,267,461,116.9,AD,1.9172947
02/10/2017 08:59:30 AM,02/10/2017 09:00:00 AM,02/10/2017 09:00:30 AM,262,431,120.7,AD,1.878581
02/10/2017 09:00:30 AM,02/10/2017 09:01:00 AM,02/10/2017 09:01:30 AM,270,457,119.1,AD,1.9330978
02/10/2017 09:01:30 AM,02/10/2017 09:02:00 AM,02/10/2017 09:02:30 AM,269,442,122,AD,1.9231538
02/10/2017 09:02:30 AM,02/10/2017 09:03:00 AM,02/10/2017 09:03:30 AM,287,497,120.5,AD,2.0489211
02/10/2017 09:03:30 AM,02/10/2017 09:04:00 AM,02/10/2017 09:04:30 AM,284,487,119.7,AD,2.0246646
02/10/2017 09:04:30 AM,02/10/2017 09:05:00 AM,02/10/2017 09:05:30 AM,285,481,121.7,AD,2.0289934
02/10/2017 09:05:30 AM,02/10/2017 09:06:00 AM,02/10/2017 09:06:30 AM,289,491,121.1,AD,2.0546792
02/10/2017 09:06:30 AM,02/10/2017 09:07:00 AM,02/10/2017 09:07:30 AM,293,501,120.6,AD,2.0803354
02/10/2017 09:07:30 AM,02/10/2017 09:08:00 AM,02/10/2017 09:08:30 AM,294,496,122.2,AD,2.0846908
02/10/2017 09:08:30 AM,02/10/2017 09:09:00 AM,02/10/2017 09:09:30 AM,293,481,125.3,AD,2.0749104
02/10/2017 09:09:30 AM,02/10/2017 09:10:00 AM,02/10/2017 09:10:30 AM,291,466,127.4,AD,2.0581203
02/10/2017 09:10:30 AM,02/10/2017 09:11:00 AM,02/10/2017 09:11:30 AM,282,415,135.4,AD,1.9919636
02/10/2017 09:11:30 AM,02/10/2017 09:12:00 AM,02/10/2017 09:12:30 AM,277,362,148.3,AD,1.9542266
02/10/2017 09:12:30 AM,02/10/2017 09:13:00 AM,02/10/2017 09:13:30 AM,278,359,149.6,AD,1.958894
02/10/2017 09:13:30 AM,02/10/2017 09:14:00 AM,02/10/2017 09:14:30 AM,275,339,153,AD,1.9354317
02/10/2017 09:14:30 AM,02/10/2017 09:15:00 AM,02/10/2017 09:15:30 AM,274,328,155.2,AD,1.9261166
02/10/2017 09:15:30 AM,02/10/2017 09:16:00 AM,02/10/2017 09:16:30 AM,274,321,157,AD,1.923876
02/10/2017 09:16:30 AM,02/10/2017 09:17:00 AM,02/10/2017 09:17:30 AM,268,292,161,AD,1.8795912
02/10/2017 09:17:30 AM,02/10/2017 09:18:00 AM,02/10/2017 09:18:30 AM,271,297,161.5,AD,1.8984859
02/10/2017 09:18:30 AM,02/10/2017 09:19:00 AM,02/10/2017 09:19:30 AM,273,298,162.5,AD,1.91037
02/10/2017 09:19:30 AM,02/10/2017 09:20:00 AM,02/10/2017 09:20:30 AM,281,321,161.2,AD,1.9641972
02/10/2017 09:20:30 AM,02/10/2017 09:21:00 AM,02/10/2017 09:21:30 AM,282,318,162.7,AD,1.969059
02/10/2017 09:21:30 AM,02/10/2017 09:22:00 AM,02/10/2017 09:22:30 AM,295,383,150.5,AD,2.0576401
02/10/2017 09:22:30 AM,02/10/2017 09:23:00 AM,02/10/2017 09:23:30 AM,309,435,143.9,AD,2.1530316
02/10/2017 09:23:30 AM,02/10/2017 09:24:00 AM,02/10/2017 09:24:30 AM,328,508,134.1,AD,2.2830579
02/10/2017 09:24:30 AM,02/10/2017 09:25:00 AM,02/10/2017 09:25:30 AM,341,565,124.2,AD,2.371129
02/10/2017 09:25:30 AM,02/10/2017 09:26:00 AM,02/10/2017 09:26:30 AM,346,581,121.8,AD,2.4034824
02/10/2017 09:26:30 AM,02/10/2017 09:27:00 AM,02/10/2017 09:27:30 AM,355,608,119.1,AD,2.4635625
02/10/2017 09:27:30 AM,02/10/2017 09:28:00 AM,02/10/2017 09:28:30 AM,349,574,125.1,AD,2.4195645
02/10/2017 09:28:30 AM,02/10/2017 09:29:00 AM,02/10/2017 09:29:30 AM,353,583,124.4,AD,2.4449449
02/10/2017 09:29:30 AM,02/10/2017 09:30:00 AM,02/10/2017 09:30:30 AM,358,597,122.7,AD,2.4772282
02/10/2017 09:30:30 AM,02/10/2017 09:31:00 AM,02/10/2017 09:31:30 AM,358,587,125.4,AD,2.4749157
02/10/2017 09:31:30 AM,02/10/2017 09:32:00 AM,02/10/2017 09:32:30 AM,360,591,124.6,AD,2.4864523
02/10/2017 09:32:30 AM,02/10/2017 09:33:00 AM,02/10/2017 09:33:30 AM,359,578,127.6,AD,2.4772964
02/10/2017 09:33:30 AM,02/10/2017 09:34:00 AM,02/10/2017 09:34:30 AM,363,586,127.2,AD,2.5026586
02/10/2017 09:34:30 AM,02/10/2017 09:35:00 AM,02/10/2017 09:35:30 AM,366,593,126.2,AD,2.5211172
02/10/2017 09:35:30 AM,02/10/2017 09:36:00 AM,02/10/2017 09:36:30 AM,367,589,127.7,AD,2.5258083
02/10/2017 09:36:30 AM,02/10/2017 09:37:00 AM,02/10/2017 09:37:30 AM,369,589,128.5,AD,2.5373964
02/10/2017 09:37:30 AM,02/10/2017 09:38:00 AM,02/10/2017 09:38:30 AM,369,581,130.6,AD,2.5352523
02/10/2017 09:38:30 AM,02/10/2017 09:39:00 AM,02/10/2017 09:39:30 AM,362,536,141,AD,2.4850862
02/10/2017 09:39:30 AM,02/10/2017 09:40:00 AM,02/10/2017 09:40:30 AM,345,458,155.3,AD,2.3664377
02/10/2017 09:40:30 AM,02/10/2017 09:41:00 AM,02/10/2017 09:41:30 AM,331,395,166.6,AD,2.2685692
02/10/2017 09:41:30 AM,02/10/2017 09:42:00 AM,02/10/2017 09:42:30 AM,322,335,181.9,AD,2.2051234
02/10/2017 09:42:30 AM,02/10/2017 09:43:00 AM,02/10/2017 09:43:30 AM,324,336,182.9,AD,2.217072
02/10/2017 09:43:30 AM,02/10/2017 09:44:00 AM,02/10/2017 09:44:30 AM,324,331,184.3,AD,2.2153499
02/10/2017 09:44:30 AM,02/10/2017 09:45:00 AM,02/10/2017 09:45:30 AM,313,306,183.3,AD,2.1384981
