LocalStartTime,LocalObservationTime,LocalEndTime,GlobalHorizontalIrradiance_WattsPerMeterSquared,DirectNormalIrradiance_WattsPerMeterSquared,DiffuseHorizontalIrradiance_WattsPerMeterSquared,IrradianceObservationType,InstantaneousPowerOutput_kilowatts
02/02/2017 10:22:30 AM,02/02/2017 10:23:00 AM,02/02/2017 10:23:30 AM,463,769,114.2,AD,3.232664
02/02/2017 10:23:30 AM,02/02/2017 10:24:00 AM,02/02/2017 10:24:30 AM,464,769,114.1,AD,3.237803
02/02/2017 10:24:30 AM,02/02/2017 10:25:00 AM,02/02/2017 10:25:30 AM,468,773,115.2,AD,3.263884
02/02/2017 10:25:30 AM,02/02/2017 10:26:00 AM,02/02/2017 10:26:30 AM,470,774,115.7,AD,3.276022
02/02/2017 10:26:30 AM,02/02/2017 10:27:00 AM,02/02/2017 10:27:30 AM,473,775,117.2,AD,3.295138
02/02/2017 10:27:30 AM,02/02/2017 10:28:00 AM,02/02/2017 10:28:30 AM,474,776,116.7,AD,3.300334
02/02/2017 10:28:30 AM,02/02/2017 10:29:00 AM,02/02/2017 10:29:30 AM,477,777,118.2,AD,3.319467
02/02/2017 10:29:30 AM,02/02/2017 10:30:00 AM,02/02/2017 10:30:30 AM,478,778,117.7,AD,3.324695
02/02/2017 10:30:30 AM,02/02/2017 10:31:00 AM,02/02/2017 10:31:30 AM,482,780,119.7,AD,3.350797
02/02/2017 10:31:30 AM,02/02/2017 10:32:00 AM,02/02/2017 10:32:30 AM,484,781,120.2,AD,3.363002
02/02/2017 10:32:30 AM,02/02/2017 10:33:00 AM,02/02/2017 10:33:30 AM,484,782,118.7,AD,3.361329
02/02/2017 10:33:30 AM,02/02/2017 10:34:00 AM,02/02/2017 10:34:30 AM,485,782,118.7,AD,3.366623
02/02/2017 10:34:30 AM,02/02/2017 10:35:00 AM,02/02/2017 10:35:30 AM,489,784,120.8,AD,3.392751
02/02/2017 10:35:30 AM,02/02/2017 10:36:00 AM,02/02/2017 10:36:30 AM,491,785,121.3,AD,3.405008
02/02/2017 10:36:30 AM,02/02/2017 10:37:00 AM,02/02/2017 10:37:30 AM,493,786,121.9,AD,3.417278
02/02/2017 10:37:30 AM,02/02/2017 10:38:00 AM,02/02/2017 10:38:30 AM,493,786,120.9,AD,3.415704
02/02/2017 10:38:30 AM,02/02/2017 10:39:00 AM,02/02/2017 10:39:30 AM,491,786,118,AD,3.400304
02/02/2017 10:39:30 AM,02/02/2017 10:40:00 AM,02/02/2017 10:40:30 AM,492,787,117.5,AD,3.405707
02/02/2017 10:40:30 AM,02/02/2017 10:41:00 AM,02/02/2017 10:41:30 AM,493,787,117.6,AD,3.411129
02/02/2017 10:41:30 AM,02/02/2017 10:42:00 AM,02/02/2017 10:42:30 AM,494,788,117.2,AD,3.41657
02/02/2017 10:42:30 AM,02/02/2017 10:43:00 AM,02/02/2017 10:43:30 AM,496,789,117.8,AD,3.428941
02/02/2017 10:43:30 AM,02/02/2017 10:44:00 AM,02/02/2017 10:44:30 AM,498,790,118.4,AD,3.441325
02/02/2017 10:44:30 AM,02/02/2017 10:45:00 AM,02/02/2017 10:45:30 AM,501,791,120,AD,3.460629
02/02/2017 10:45:30 AM,02/02/2017 10:46:00 AM,02/02/2017 10:46:30 AM,504,792,121.6,AD,3.479939
02/02/2017 10:46:30 AM,02/02/2017 10:47:00 AM,02/02/2017 10:47:30 AM,506,793,122.2,AD,3.492355
02/02/2017 10:47:30 AM,02/02/2017 10:48:00 AM,02/02/2017 10:48:30 AM,509,794,123.9,AD,3.511682
02/02/2017 10:48:30 AM,02/02/2017 10:49:00 AM,02/02/2017 10:49:30 AM,510,795,123.5,AD,3.517223
02/02/2017 10:49:30 AM,02/02/2017 10:50:00 AM,02/02/2017 10:50:30 AM,512,796,124.2,AD,3.529676
02/02/2017 10:50:30 AM,02/02/2017 10:51:00 AM,02/02/2017 10:51:30 AM,513,796,124.3,AD,3.53525
02/02/2017 10:51:30 AM,02/02/2017 10:52:00 AM,02/02/2017 10:52:30 AM,514,797,124,AD,3.540842
02/02/2017 10:52:30 AM,02/02/2017 10:53:00 AM,02/02/2017 10:53:30 AM,515,798,123.7,AD,3.546452
02/02/2017 10:53:30 AM,02/02/2017 10:54:00 AM,02/02/2017 10:54:30 AM,517,798,124.8,AD,3.558963
02/02/2017 10:54:30 AM,02/02/2017 10:55:00 AM,02/02/2017 10:55:30 AM,518,799,124.5,AD,3.564605
02/02/2017 10:55:30 AM,02/02/2017 10:56:00 AM,02/02/2017 10:56:30 AM,518,799,123.7,AD,3.563386
02/02/2017 10:56:30 AM,02/02/2017 10:57:00 AM,02/02/2017 10:57:30 AM,519,799,123.9,AD,3.569066
02/02/2017 10:57:30 AM,02/02/2017 10:58:00 AM,02/02/2017 10:58:30 AM,519,800,122.7,AD,3.567888
02/02/2017 10:58:30 AM,02/02/2017 10:59:00 AM,02/02/2017 10:59:30 AM,520,801,122.4,AD,3.573604
02/02/2017 10:59:30 AM,02/02/2017 11:00:00 AM,02/02/2017 11:00:30 AM,522,801,123.6,AD,3.586208
02/02/2017 11:00:30 AM,02/02/2017 11:01:00 AM,02/02/2017 11:01:30 AM,520,800,121.4,AD,3.571352
02/02/2017 11:01:30 AM,02/02/2017 11:02:00 AM,02/02/2017 11:02:30 AM,521,802,120.6,AD,3.577124
02/02/2017 11:02:30 AM,02/02/2017 11:03:00 AM,02/02/2017 11:03:30 AM,523,803,121.4,AD,3.589777
02/02/2017 11:03:30 AM,02/02/2017 11:04:00 AM,02/02/2017 11:04:30 AM,521,801,119.7,AD,3.574995
02/02/2017 11:04:30 AM,02/02/2017 11:05:00 AM,02/02/2017 11:05:30 AM,521,800,119.5,AD,3.573961
02/02/2017 11:05:30 AM,02/02/2017 11:06:00 AM,02/02/2017 11:06:30 AM,530,806,124.8,AD,3.634669
02/02/2017 11:06:30 AM,02/02/2017 11:07:00 AM,02/02/2017 11:07:30 AM,531,806,125.1,AD,3.640515
02/02/2017 11:07:30 AM,02/02/2017 11:08:00 AM,02/02/2017 11:08:30 AM,533,807,125.9,AD,3.653232
02/02/2017 11:08:30 AM,02/02/2017 11:09:00 AM,02/02/2017 11:09:30 AM,534,807,126.2,AD,3.659111
02/02/2017 11:09:30 AM,02/02/2017 11:10:00 AM,02/02/2017 11:10:30 AM,535,808,126,AD,3.665006
02/02/2017 11:10:30 AM,02/02/2017 11:11:00 AM,02/02/2017 11:11:30 AM,536,808,126.4,AD,3.670918
02/02/2017 11:11:30 AM,02/02/2017 11:12:00 AM,02/02/2017 11:12:30 AM,536,809,125.2,AD,3.669999
02/02/2017 11:12:30 AM,02/02/2017 11:13:00 AM,02/02/2017 11:13:30 AM,528,802,120.2,AD,3.614338
02/02/2017 11:13:30 AM,02/02/2017 11:14:00 AM,02/02/2017 11:14:30 AM,523,789,121.2,AD,3.579254
02/02/2017 11:14:30 AM,02/02/2017 11:15:00 AM,02/02/2017 11:15:30 AM,525,792,121.1,AD,3.592101
02/02/2017 11:15:30 AM,02/02/2017 11:16:00 AM,02/02/2017 11:16:30 AM,528,797,120.9,AD,3.611801
02/02/2017 11:16:30 AM,02/02/2017 11:17:00 AM,02/02/2017 11:17:30 AM,531,802,120.8,AD,3.631511
02/02/2017 11:17:30 AM,02/02/2017 11:18:00 AM,02/02/2017 11:18:30 AM,539,811,123.6,AD,3.685419
02/02/2017 11:18:30 AM,02/02/2017 11:19:00 AM,02/02/2017 11:19:30 AM,543,812,126.5,AD,3.711978
02/02/2017 11:19:30 AM,02/02/2017 11:20:00 AM,02/02/2017 11:20:30 AM,543,812,126,AD,3.711207
02/02/2017 11:20:30 AM,02/02/2017 11:21:00 AM,02/02/2017 11:21:30 AM,544,813,125.9,AD,3.717289
02/02/2017 11:21:30 AM,02/02/2017 11:22:00 AM,02/02/2017 11:22:30 AM,545,813,126.4,AD,3.723387
02/02/2017 11:22:30 AM,02/02/2017 11:23:00 AM,02/02/2017 11:23:30 AM,546,813,126.8,AD,3.729502
02/02/2017 11:23:30 AM,02/02/2017 11:24:00 AM,02/02/2017 11:24:30 AM,546,814,125.8,AD,3.728804
02/02/2017 11:24:30 AM,02/02/2017 11:25:00 AM,02/02/2017 11:25:30 AM,547,814,126.3,AD,3.734953
02/02/2017 11:25:30 AM,02/02/2017 11:26:00 AM,02/02/2017 11:26:30 AM,538,779,134.9,AD,3.67285
02/02/2017 11:26:30 AM,02/02/2017 11:27:00 AM,02/02/2017 11:27:30 AM,529,745,143.1,AD,3.610787
02/02/2017 11:27:30 AM,02/02/2017 11:28:00 AM,02/02/2017 11:28:30 AM,521,719,148.1,AD,3.555587
02/02/2017 11:28:30 AM,02/02/2017 11:29:00 AM,02/02/2017 11:29:30 AM,545,777,141.6,AD,3.718774
02/02/2017 11:29:30 AM,02/02/2017 11:30:00 AM,02/02/2017 11:30:30 AM,544,807,124.6,AD,3.711367
02/02/2017 11:30:30 AM,02/02/2017 11:31:00 AM,02/02/2017 11:31:30 AM,546,811,124.1,AD,3.724445
02/02/2017 11:31:30 AM,02/02/2017 11:32:00 AM,02/02/2017 11:32:30 AM,548,815,123.5,AD,3.737538
02/02/2017 11:32:30 AM,02/02/2017 11:33:00 AM,02/02/2017 11:33:30 AM,546,814,121.7,AD,3.723367
02/02/2017 11:33:30 AM,02/02/2017 11:34:00 AM,02/02/2017 11:34:30 AM,539,798,122.6,AD,3.675127
02/02/2017 11:34:30 AM,02/02/2017 11:35:00 AM,02/02/2017 11:35:30 AM,546,812,121.9,AD,3.722362
02/02/2017 11:35:30 AM,02/02/2017 11:36:00 AM,02/02/2017 11:36:30 AM,548,815,121.9,AD,3.73552
02/02/2017 11:36:30 AM,02/02/2017 11:37:00 AM,02/02/2017 11:37:30 AM,542,802,122.4,AD,3.694166
02/02/2017 11:37:30 AM,02/02/2017 11:38:00 AM,02/02/2017 11:38:30 AM,550,817,122.2,AD,3.74825
02/02/2017 11:38:30 AM,02/02/2017 11:39:00 AM,02/02/2017 11:39:30 AM,557,819,127.8,AD,3.795526
02/02/2017 11:39:30 AM,02/02/2017 11:40:00 AM,02/02/2017 11:40:30 AM,557,819,127.4,AD,3.795114
02/02/2017 11:40:30 AM,02/02/2017 11:41:00 AM,02/02/2017 11:41:30 AM,558,819,128.1,AD,3.801533
02/02/2017 11:41:30 AM,02/02/2017 11:42:00 AM,02/02/2017 11:42:30 AM,554,818,124.3,AD,3.773909
02/02/2017 11:42:30 AM,02/02/2017 11:43:00 AM,02/02/2017 11:43:30 AM,548,809,122.7,AD,3.732685
02/02/2017 11:43:30 AM,02/02/2017 11:44:00 AM,02/02/2017 11:44:30 AM,546,804,123.1,AD,3.718729
02/02/2017 11:44:30 AM,02/02/2017 11:45:00 AM,02/02/2017 11:45:30 AM,548,808,122.7,AD,3.732035
02/02/2017 11:45:30 AM,02/02/2017 11:46:00 AM,02/02/2017 11:46:30 AM,550,811,122.8,AD,3.745356
02/02/2017 11:46:30 AM,02/02/2017 11:47:00 AM,02/02/2017 11:47:30 AM,551,813,122.5,AD,3.751883
02/02/2017 11:47:30 AM,02/02/2017 11:48:00 AM,02/02/2017 11:48:30 AM,555,819,123.1,AD,3.778854
02/02/2017 11:48:30 AM,02/02/2017 11:49:00 AM,02/02/2017 11:49:30 AM,561,821,127.8,AD,3.819454
02/02/2017 11:49:30 AM,02/02/2017 11:50:00 AM,02/02/2017 11:50:30 AM,561,821,127.6,AD,3.819221
02/02/2017 11:50:30 AM,02/02/2017 11:51:00 AM,02/02/2017 11:51:30 AM,561,821,127.3,AD,3.819005
02/02/2017 11:51:30 AM,02/02/2017 11:52:00 AM,02/02/2017 11:52:30 AM,562,821,128.1,AD,3.825614
02/02/2017 11:52:30 AM,02/02/2017 11:53:00 AM,02/02/2017 11:53:30 AM,562,821,127.9,AD,3.825433
02/02/2017 11:53:30 AM,02/02/2017 11:54:00 AM,02/02/2017 11:54:30 AM,562,821,127.8,AD,3.825271
02/02/2017 11:54:30 AM,02/02/2017 11:55:00 AM,02/02/2017 11:55:30 AM,558,820,124.1,AD,3.7979
02/02/2017 11:55:30 AM,02/02/2017 11:56:00 AM,02/02/2017 11:56:30 AM,552,810,123.2,AD,3.756938
02/02/2017 11:56:30 AM,02/02/2017 11:57:00 AM,02/02/2017 11:57:30 AM,548,802,123.3,AD,3.729607
02/02/2017 11:57:30 AM,02/02/2017 11:58:00 AM,02/02/2017 11:58:30 AM,547,799,123.8,AD,3.722712
02/02/2017 11:58:30 AM,02/02/2017 11:59:00 AM,02/02/2017 11:59:30 AM,542,773,132.4,AD,3.688612
02/02/2017 11:59:30 AM,02/02/2017 12:00:00 PM,02/02/2017 12:00:30 PM,533,748,136.6,AD,3.627309
02/02/2017 12:00:30 PM,02/02/2017 12:01:00 PM,02/02/2017 12:01:30 PM,543,757,141.7,AD,3.695326
02/02/2017 12:01:30 PM,02/02/2017 12:02:00 PM,02/02/2017 12:02:30 PM,549,792,129.1,AD,3.736138
02/02/2017 12:02:30 PM,02/02/2017 12:03:00 PM,02/02/2017 12:03:30 PM,543,783,127.8,AD,3.695303
02/02/2017 12:03:30 PM,02/02/2017 12:04:00 PM,02/02/2017 12:04:30 PM,551,807,123,AD,3.74976
02/02/2017 12:04:30 PM,02/02/2017 12:05:00 PM,02/02/2017 12:05:30 PM,553,776,141.3,AD,3.763402
02/02/2017 12:05:30 PM,02/02/2017 12:06:00 PM,02/02/2017 12:06:30 PM,523,575,217.9,AD,3.559286
02/02/2017 12:06:30 PM,02/02/2017 12:07:00 PM,02/02/2017 12:07:30 PM,334,123,268.7,AD,2.273083
02/02/2017 12:07:30 PM,02/02/2017 12:08:00 PM,02/02/2017 12:08:30 PM,318,80,275.5,AD,2.164241
02/02/2017 12:08:30 PM,02/02/2017 12:09:00 PM,02/02/2017 12:09:30 PM,303,65,268.5,AD,2.06221
02/02/2017 12:09:30 PM,02/02/2017 12:10:00 PM,02/02/2017 12:10:30 PM,290,54,261.3,AD,1.973795
02/02/2017 12:10:30 PM,02/02/2017 12:11:00 PM,02/02/2017 12:11:30 PM,302,68,265.9,AD,2.055544
02/02/2017 12:11:30 PM,02/02/2017 12:12:00 PM,02/02/2017 12:12:30 PM,374,190,273.2,AD,2.545711
02/02/2017 12:12:30 PM,02/02/2017 12:13:00 PM,02/02/2017 12:13:30 PM,412,319,242.7,AD,2.804494
02/02/2017 12:13:30 PM,02/02/2017 12:14:00 PM,02/02/2017 12:14:30 PM,435,400,222.8,AD,2.961204
02/02/2017 12:14:30 PM,02/02/2017 12:15:00 PM,02/02/2017 12:15:30 PM,443,401,230.3,AD,3.015828
02/02/2017 12:15:30 PM,02/02/2017 12:16:00 PM,02/02/2017 12:16:30 PM,450,423,225.6,AD,3.063665
02/02/2017 12:16:30 PM,02/02/2017 12:17:00 PM,02/02/2017 12:17:30 PM,459,457,216.6,AD,3.125139
02/02/2017 12:17:30 PM,02/02/2017 12:18:00 PM,02/02/2017 12:18:30 PM,468,525,189.6,AD,3.186635
02/02/2017 12:18:30 PM,02/02/2017 12:19:00 PM,02/02/2017 12:19:30 PM,486,580,178.5,AD,3.309442
02/02/2017 12:19:30 PM,02/02/2017 12:20:00 PM,02/02/2017 12:20:30 PM,496,617,169,AD,3.377802
02/02/2017 12:20:30 PM,02/02/2017 12:21:00 PM,02/02/2017 12:21:30 PM,512,676,153.8,AD,3.487053
02/02/2017 12:21:30 PM,02/02/2017 12:22:00 PM,02/02/2017 12:22:30 PM,534,741,141.5,AD,3.637206
02/02/2017 12:22:30 PM,02/02/2017 12:23:00 PM,02/02/2017 12:23:30 PM,557,782,142.9,AD,3.794215
02/02/2017 12:23:30 PM,02/02/2017 12:24:00 PM,02/02/2017 12:24:30 PM,563,822,127.9,AD,3.83546
02/02/2017 12:24:30 PM,02/02/2017 12:25:00 PM,02/02/2017 12:25:30 PM,563,822,128.1,AD,3.835851
02/02/2017 12:25:30 PM,02/02/2017 12:26:00 PM,02/02/2017 12:26:30 PM,544,755,144.7,AD,3.706795
02/02/2017 12:26:30 PM,02/02/2017 12:27:00 PM,02/02/2017 12:27:30 PM,530,709,155.2,AD,3.611802
02/02/2017 12:27:30 PM,02/02/2017 12:28:00 PM,02/02/2017 12:28:30 PM,488,604,168.8,AD,3.325971
02/02/2017 12:28:30 PM,02/02/2017 12:29:00 PM,02/02/2017 12:29:30 PM,508,627,176.8,AD,3.462701
02/02/2017 12:29:30 PM,02/02/2017 12:30:00 PM,02/02/2017 12:30:30 PM,494,591,182,AD,3.367696
02/02/2017 12:30:30 PM,02/02/2017 12:31:00 PM,02/02/2017 12:31:30 PM,489,584,180.9,AD,3.334046
02/02/2017 12:31:30 PM,02/02/2017 12:32:00 PM,02/02/2017 12:32:30 PM,478,537,194.8,AD,3.259489
02/02/2017 12:32:30 PM,02/02/2017 12:33:00 PM,02/02/2017 12:33:30 PM,424,364,232.2,AD,2.891669
02/02/2017 12:33:30 PM,02/02/2017 12:34:00 PM,02/02/2017 12:34:30 PM,483,535,201.2,AD,3.294527
02/02/2017 12:34:30 PM,02/02/2017 12:35:00 PM,02/02/2017 12:35:30 PM,494,623,166.1,AD,3.370064
02/02/2017 12:35:30 PM,02/02/2017 12:36:00 PM,02/02/2017 12:36:30 PM,479,538,196,AD,3.268242
02/02/2017 12:36:30 PM,02/02/2017 12:37:00 PM,02/02/2017 12:37:30 PM,533,705,162.4,AD,3.637269
02/02/2017 12:37:30 PM,02/02/2017 12:38:00 PM,02/02/2017 12:38:30 PM,545,803,123.2,AD,3.719774
02/02/2017 12:38:30 PM,02/02/2017 12:39:00 PM,02/02/2017 12:39:30 PM,545,804,123,AD,3.720407
02/02/2017 12:39:30 PM,02/02/2017 12:40:00 PM,02/02/2017 12:40:30 PM,558,819,128.5,AD,3.809818
02/02/2017 12:40:30 PM,02/02/2017 12:41:00 PM,02/02/2017 12:41:30 PM,557,819,127.8,AD,3.803677
02/02/2017 12:41:30 PM,02/02/2017 12:42:00 PM,02/02/2017 12:42:30 PM,556,818,127.7,AD,3.797552
02/02/2017 12:42:30 PM,02/02/2017 12:43:00 PM,02/02/2017 12:43:30 PM,556,818,128.1,AD,3.798275
02/02/2017 12:43:30 PM,02/02/2017 12:44:00 PM,02/02/2017 12:44:30 PM,555,818,127.4,AD,3.792185
02/02/2017 12:44:30 PM,02/02/2017 12:45:00 PM,02/02/2017 12:45:30 PM,555,818,127.8,AD,3.792946
02/02/2017 12:45:30 PM,02/02/2017 12:46:00 PM,02/02/2017 12:46:30 PM,554,817,127.7,AD,3.786892
02/02/2017 12:46:30 PM,02/02/2017 12:47:00 PM,02/02/2017 12:47:30 PM,553,817,127.2,AD,3.780854
02/02/2017 12:47:30 PM,02/02/2017 12:48:00 PM,02/02/2017 12:48:30 PM,553,775,149.4,AD,3.781672
02/02/2017 12:48:30 PM,02/02/2017 12:49:00 PM,02/02/2017 12:49:30 PM,521,731,140.7,AD,3.563631
02/02/2017 12:49:30 PM,02/02/2017 12:50:00 PM,02/02/2017 12:50:30 PM,523,759,128.6,AD,3.578122
02/02/2017 12:50:30 PM,02/02/2017 12:51:00 PM,02/02/2017 12:51:30 PM,528,775,125.7,AD,3.613168
02/02/2017 12:51:30 PM,02/02/2017 12:52:00 PM,02/02/2017 12:52:30 PM,531,785,124,AD,3.634561
02/02/2017 12:52:30 PM,02/02/2017 12:53:00 PM,02/02/2017 12:53:30 PM,529,781,124.5,AD,3.621751
02/02/2017 12:53:30 PM,02/02/2017 12:54:00 PM,02/02/2017 12:54:30 PM,533,792,123.3,AD,3.650043
02/02/2017 12:54:30 PM,02/02/2017 12:55:00 PM,02/02/2017 12:55:30 PM,540,809,122,AD,3.698918
02/02/2017 12:55:30 PM,02/02/2017 12:56:00 PM,02/02/2017 12:56:30 PM,497,683,144.5,AD,3.405257
02/02/2017 12:56:30 PM,02/02/2017 12:57:00 PM,02/02/2017 12:57:30 PM,459,530,185.8,AD,3.145728
02/02/2017 12:57:30 PM,02/02/2017 12:58:00 PM,02/02/2017 12:58:30 PM,406,360,220.7,AD,2.783247
02/02/2017 12:58:30 PM,02/02/2017 12:59:00 PM,02/02/2017 12:59:30 PM,385,304,228.7,AD,2.640014
02/02/2017 12:59:30 PM,02/02/2017 01:00:00 PM,02/02/2017 01:00:30 PM,355,220,242,AD,2.434984
02/02/2017 01:00:30 PM,02/02/2017 01:01:00 PM,02/02/2017 01:01:30 PM,323,273,183,AD,2.216129
02/02/2017 01:01:30 PM,02/02/2017 01:02:00 PM,02/02/2017 01:02:30 PM,250,213,140.9,AD,1.715772
02/02/2017 01:02:30 PM,02/02/2017 01:03:00 PM,02/02/2017 01:03:30 PM,212,103,159.3,AD,1.45541
02/02/2017 01:03:30 PM,02/02/2017 01:04:00 PM,02/02/2017 01:04:30 PM,249,66,215.3,AD,1.70994
02/02/2017 01:04:30 PM,02/02/2017 01:05:00 PM,02/02/2017 01:05:30 PM,143,0,143,AD,0.9823183
02/02/2017 01:05:30 PM,02/02/2017 01:06:00 PM,02/02/2017 01:06:30 PM,109,0,109,AD,0.7489967
02/02/2017 01:06:30 PM,02/02/2017 01:07:00 PM,02/02/2017 01:07:30 PM,109,0,109,AD,0.7492379
02/02/2017 01:07:30 PM,02/02/2017 01:08:00 PM,02/02/2017 01:08:30 PM,107,0,107,AD,0.7357316
02/02/2017 01:08:30 PM,02/02/2017 01:09:00 PM,02/02/2017 01:09:30 PM,113,0,113,AD,0.7772471
02/02/2017 01:09:30 PM,02/02/2017 01:10:00 PM,02/02/2017 01:10:30 PM,127,0,127,AD,0.8738402
02/02/2017 01:10:30 PM,02/02/2017 01:11:00 PM,02/02/2017 01:11:30 PM,138,0,138,AD,0.9498557
02/02/2017 01:11:30 PM,02/02/2017 01:12:00 PM,02/02/2017 01:12:30 PM,150,0,150,AD,1.032816
02/02/2017 01:12:30 PM,02/02/2017 01:13:00 PM,02/02/2017 01:13:30 PM,150,0,150,AD,1.033186
02/02/2017 01:13:30 PM,02/02/2017 01:14:00 PM,02/02/2017 01:14:30 PM,158,0,158,AD,1.088686
02/02/2017 01:14:30 PM,02/02/2017 01:15:00 PM,02/02/2017 01:15:30 PM,161,0,161,AD,1.109769
02/02/2017 01:15:30 PM,02/02/2017 01:16:00 PM,02/02/2017 01:16:30 PM,162,0,162,AD,1.117083
02/02/2017 01:16:30 PM,02/02/2017 01:17:00 PM,02/02/2017 01:17:30 PM,165,1,164.5,AD,1.138207
02/02/2017 01:17:30 PM,02/02/2017 01:18:00 PM,02/02/2017 01:18:30 PM,165,1,164.5,AD,1.138651
02/02/2017 01:18:30 PM,02/02/2017 01:19:00 PM,02/02/2017 01:19:30 PM,177,3,175.5,AD,1.221946
02/02/2017 01:19:30 PM,02/02/2017 01:20:00 PM,02/02/2017 01:20:30 PM,197,15,189.5,AD,1.360568
02/02/2017 01:20:30 PM,02/02/2017 01:21:00 PM,02/02/2017 01:21:30 PM,431,409,228,AD,2.977895
02/02/2017 01:21:30 PM,02/02/2017 01:22:00 PM,02/02/2017 01:22:30 PM,434,488,192.3,AD,2.999872
02/02/2017 01:22:30 PM,02/02/2017 01:23:00 PM,02/02/2017 01:23:30 PM,435,526,175,AD,3.008058
02/02/2017 01:23:30 PM,02/02/2017 01:24:00 PM,02/02/2017 01:24:30 PM,472,663,144.9,AD,3.26532
02/02/2017 01:24:30 PM,02/02/2017 01:25:00 PM,02/02/2017 01:25:30 PM,473,678,139.2,AD,3.273669
02/02/2017 01:25:30 PM,02/02/2017 01:26:00 PM,02/02/2017 01:26:30 PM,430,579,145.6,AD,2.977385
02/02/2017 01:26:30 PM,02/02/2017 01:27:00 PM,02/02/2017 01:27:30 PM,402,462,175.5,AD,2.784765
02/02/2017 01:27:30 PM,02/02/2017 01:28:00 PM,02/02/2017 01:28:30 PM,278,134,212.4,AD,1.926666
02/02/2017 01:28:30 PM,02/02/2017 01:29:00 PM,02/02/2017 01:29:30 PM,296,225,186.2,AD,2.052369
02/02/2017 01:29:30 PM,02/02/2017 01:30:00 PM,02/02/2017 01:30:30 PM,294,263,165.9,AD,2.039465
02/02/2017 01:30:30 PM,02/02/2017 01:31:00 PM,02/02/2017 01:31:30 PM,264,140,196,AD,1.832236
02/02/2017 01:31:30 PM,02/02/2017 01:32:00 PM,02/02/2017 01:32:30 PM,311,160,233.4,AD,2.159482
02/02/2017 01:32:30 PM,02/02/2017 01:33:00 PM,02/02/2017 01:33:30 PM,267,105,216.2,AD,1.854878
02/02/2017 01:33:30 PM,02/02/2017 01:34:00 PM,02/02/2017 01:34:30 PM,254,84,213.5,AD,1.765453
02/02/2017 01:34:30 PM,02/02/2017 01:35:00 PM,02/02/2017 01:35:30 PM,282,96,235.8,AD,1.96107
02/02/2017 01:35:30 PM,02/02/2017 01:36:00 PM,02/02/2017 01:36:30 PM,363,275,230.9,AD,2.525663
02/02/2017 01:36:30 PM,02/02/2017 01:37:00 PM,02/02/2017 01:37:30 PM,400,421,198.3,AD,2.784564
02/02/2017 01:37:30 PM,02/02/2017 01:38:00 PM,02/02/2017 01:38:30 PM,428,516,181.3,AD,2.981073
02/02/2017 01:38:30 PM,02/02/2017 01:39:00 PM,02/02/2017 01:39:30 PM,470,666,152.4,AD,3.275382
02/02/2017 01:39:30 PM,02/02/2017 01:40:00 PM,02/02/2017 01:40:30 PM,475,743,121.6,AD,3.312046
02/02/2017 01:40:30 PM,02/02/2017 01:41:00 PM,02/02/2017 01:41:30 PM,465,714,126.3,AD,3.244128
02/02/2017 01:41:30 PM,02/02/2017 01:42:00 PM,02/02/2017 01:42:30 PM,460,700,128.8,AD,3.211062
02/02/2017 01:42:30 PM,02/02/2017 01:43:00 PM,02/02/2017 01:43:30 PM,453,678,133,AD,3.164015
02/02/2017 01:43:30 PM,02/02/2017 01:44:00 PM,02/02/2017 01:44:30 PM,451,675,133.3,AD,3.151882
02/02/2017 01:44:30 PM,02/02/2017 01:45:00 PM,02/02/2017 01:45:30 PM,450,675,133.1,AD,3.146754
02/02/2017 01:45:30 PM,02/02/2017 01:46:00 PM,02/02/2017 01:46:30 PM,448,672,133.4,AD,3.134649
02/02/2017 01:46:30 PM,02/02/2017 01:47:00 PM,02/02/2017 01:47:30 PM,449,681,131.1,AD,3.143559
02/02/2017 01:47:30 PM,02/02/2017 01:48:00 PM,02/02/2017 01:48:30 PM,434,621,144.9,AD,3.040418
02/02/2017 01:48:30 PM,02/02/2017 01:49:00 PM,02/02/2017 01:49:30 PM,419,533,171.5,AD,2.937175
02/02/2017 01:49:30 PM,02/02/2017 01:50:00 PM,02/02/2017 01:50:30 PM,380,403,193.4,AD,2.66548
02/02/2017 01:50:30 PM,02/02/2017 01:51:00 PM,02/02/2017 01:51:30 PM,354,321,205.8,AD,2.484707
02/02/2017 01:51:30 PM,02/02/2017 01:52:00 PM,02/02/2017 01:52:30 PM,328,248,213.9,AD,2.303721
02/02/2017 01:52:30 PM,02/02/2017 01:53:00 PM,02/02/2017 01:53:30 PM,343,306,202.6,AD,2.410674
02/02/2017 01:53:30 PM,02/02/2017 01:54:00 PM,02/02/2017 01:54:30 PM,353,329,202.5,AD,2.482627
02/02/2017 01:54:30 PM,02/02/2017 01:55:00 PM,02/02/2017 01:55:30 PM,390,460,180.2,AD,2.744719
02/02/2017 01:55:30 PM,02/02/2017 01:56:00 PM,02/02/2017 01:56:30 PM,397,526,157.8,AD,2.795919
02/02/2017 01:56:30 PM,02/02/2017 01:57:00 PM,02/02/2017 01:57:30 PM,340,328,191.3,AD,2.396173
02/02/2017 01:57:30 PM,02/02/2017 01:58:00 PM,02/02/2017 01:58:30 PM,362,466,151.4,AD,2.553039
02/02/2017 01:58:30 PM,02/02/2017 01:59:00 PM,02/02/2017 01:59:30 PM,330,430,136.3,AD,2.329039
