timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-02-02 04:28:00,8744,0.284,1686,223.7,0.254,0.332,0.415,2987,396.3,0.317,0.342,0.341,1548,205.3,0.405,0.267,0.328,2524,334.9,0.347,0.333,0.321,0.00
2016-02-02 04:29:00,8754,0.284,1688,223.9,0.254,0.332,0.415,2990,396.7,0.317,0.342,0.341,1549,205.4,0.405,0.267,0.328,2528,335.4,0.347,0.333,0.321,0.00
2016-02-02 04:30:00,8763,0.284,1689,224.1,0.254,0.332,0.415,2993,397.1,0.317,0.342,0.341,1550,205.6,0.405,0.267,0.328,2532,335.9,0.347,0.333,0.321,0.00
2016-02-02 04:31:00,8773,0.284,1691,224.3,0.253,0.332,0.415,2997,397.6,0.317,0.342,0.341,1551,205.7,0.405,0.267,0.328,2535,336.4,0.347,0.333,0.321,0.00
2016-02-02 04:32:00,8784,0.284,1693,224.5,0.253,0.332,0.415,3000,398.0,0.317,0.342,0.341,1552,205.9,0.404,0.267,0.328,2539,336.9,0.347,0.333,0.321,0.00
2016-02-02 04:33:00,8794,0.284,1694,224.8,0.253,0.332,0.416,3003,398.4,0.317,0.342,0.341,1553,206.0,0.404,0.267,0.328,2543,337.5,0.347,0.333,0.321,0.00
2016-02-02 04:34:00,8805,0.284,1696,225.0,0.253,0.332,0.416,3007,398.9,0.317,0.342,0.341,1554,206.2,0.404,0.267,0.328,2547,338.0,0.347,0.333,0.321,0.00
2016-02-02 04:35:00,8815,0.284,1698,225.2,0.253,0.332,0.416,3011,399.3,0.317,0.342,0.341,1556,206.3,0.404,0.267,0.328,2552,338.5,0.347,0.333,0.321,0.00
2016-02-02 04:36:00,8826,0.284,1700,225.4,0.253,0.332,0.416,3014,399.8,0.317,0.342,0.341,1557,206.5,0.404,0.267,0.328,2556,339.0,0.347,0.333,0.321,0.00
2016-02-02 04:37:00,8837,0.284,1702,225.7,0.253,0.332,0.416,3018,400.3,0.317,0.342,0.341,1558,206.7,0.404,0.267,0.328,2560,339.6,0.347,0.333,0.321,0.00
2016-02-02 04:38:00,8849,0.284,1704,225.9,0.253,0.332,0.416,3021,400.7,0.317,0.342,0.341,1560,206.8,0.404,0.267,0.328,2564,340.1,0.347,0.333,0.321,0.00
2016-02-02 04:39:00,8860,0.284,1706,226.2,0.253,0.332,0.417,3025,401.2,0.317,0.342,0.341,1561,207.0,0.404,0.267,0.328,2568,340.6,0.347,0.333,0.321,0.00
2016-02-02 04:40:00,8872,0.283,1708,226.4,0.253,0.331,0.417,3029,401.7,0.317,0.342,0.341,1563,207.2,0.404,0.267,0.328,2573,341.2,0.347,0.333,0.321,0.00
2016-02-02 04:41:00,8884,0.283,1710,226.7,0.253,0.331,0.417,3033,402.2,0.317,0.342,0.341,1564,207.4,0.404,0.267,0.328,2577,341.7,0.347,0.332,0.321,0.00
2016-02-02 04:42:00,8896,0.283,1712,227.0,0.253,0.331,0.417,3037,402.7,0.317,0.342,0.341,1566,207.6,0.404,0.267,0.328,2581,342.3,0.347,0.332,0.321,0.00
2016-02-02 04:43:00,8908,0.283,1714,227.2,0.253,0.331,0.417,3041,403.2,0.317,0.342,0.341,1568,207.8,0.404,0.267,0.328,2586,342.9,0.346,0.332,0.321,0.00
2016-02-02 04:44:00,8921,0.283,1716,227.5,0.253,0.331,0.417,3045,403.7,0.317,0.342,0.341,1569,208.0,0.404,0.267,0.328,2590,343.4,0.346,0.332,0.321,0.00
2016-02-02 04:45:00,8933,0.283,1719,227.8,0.253,0.331,0.417,3049,404.2,0.317,0.342,0.341,1571,208.2,0.404,0.267,0.328,2595,344.0,0.346,0.332,0.321,0.00
2016-02-02 04:46:00,8946,0.283,1721,228.1,0.253,0.331,0.418,3053,404.7,0.317,0.342,0.341,1573,208.5,0.404,0.267,0.328,2599,344.6,0.346,0.332,0.321,0.00
2016-02-02 04:47:00,8960,0.283,1724,228.4,0.252,0.331,0.418,3057,405.3,0.317,0.342,0.341,1575,208.7,0.404,0.267,0.328,2604,345.1,0.346,0.332,0.322,0.00
2016-02-02 04:48:00,8973,0.283,1726,228.7,0.252,0.331,0.418,3062,405.8,0.317,0.342,0.341,1577,208.9,0.404,0.267,0.328,2608,345.7,0.346,0.332,0.322,0.00
2016-02-02 04:49:00,8987,0.283,1729,229.1,0.252,0.331,0.418,3066,406.4,0.317,0.342,0.341,1579,209.2,0.404,0.267,0.328,2613,346.3,0.346,0.332,0.322,0.00
2016-02-02 04:50:00,9001,0.282,1731,229.4,0.252,0.330,0.418,3071,406.9,0.317,0.342,0.341,1581,209.4,0.403,0.267,0.328,2618,346.9,0.346,0.332,0.322,0.00
2016-02-02 04:51:00,9015,0.282,1734,229.7,0.252,0.330,0.418,3075,407.5,0.317,0.342,0.341,1583,209.7,0.403,0.267,0.328,2623,347.5,0.346,0.332,0.322,0.00
2016-02-02 04:52:00,9030,0.282,1737,230.1,0.252,0.330,0.419,3080,408.1,0.317,0.342,0.341,1585,210.0,0.403,0.267,0.328,2627,348.1,0.346,0.332,0.322,0.00
2016-02-02 04:53:00,9044,0.282,1740,230.4,0.252,0.330,0.419,3085,408.7,0.317,0.342,0.341,1588,210.3,0.403,0.267,0.328,2632,348.7,0.346,0.332,0.322,0.00
2016-02-02 04:54:00,9059,0.282,1743,230.8,0.252,0.330,0.419,3090,409.3,0.317,0.342,0.341,1590,210.6,0.403,0.267,0.329,2637,349.3,0.346,0.332,0.322,0.00
2016-02-02 04:55:00,9075,0.282,1746,231.2,0.252,0.330,0.419,3095,409.9,0.317,0.342,0.341,1593,210.9,0.403,0.267,0.329,2642,349.9,0.346,0.332,0.322,0.00
2016-02-02 04:56:00,9090,0.282,1749,231.6,0.252,0.330,0.419,3100,410.5,0.317,0.342,0.341,1595,211.2,0.403,0.267,0.329,2647,350.5,0.346,0.332,0.322,0.00
2016-02-02 04:57:00,9106,0.281,1752,232.0,0.252,0.329,0.419,3105,411.1,0.317,0.342,0.341,1598,211.5,0.403,0.267,0.329,2652,351.1,0.346,0.332,0.322,0.00
2016-02-02 04:58:00,9123,0.281,1755,232.4,0.252,0.329,0.420,3110,411.8,0.317,0.342,0.341,1600,211.8,0.403,0.267,0.329,2657,351.8,0.346,0.332,0.322,0.00
2016-02-02 04:59:00,9139,0.281,1759,232.8,0.252,0.329,0.420,3116,412.4,0.317,0.342,0.341,1603,212.2,0.403,0.267,0.329,2662,352.4,0.346,0.332,0.322,0.00
2016-02-02 05:00:00,9156,0.281,1762,233.2,0.252,0.329,0.420,3121,413.1,0.317,0.342,0.341,1606,212.5,0.403,0.267,0.329,2667,353.0,0.346,0.332,0.322,0.00
2016-02-02 05:01:00,9173,0.281,1766,233.6,0.252,0.329,0.420,3127,413.8,0.317,0.342,0.341,1609,212.9,0.403,0.267,0.329,2672,353.6,0.346,0.332,0.322,0.00
2016-02-02 05:02:00,9191,0.281,1769,234.1,0.252,0.329,0.420,3132,414.5,0.317,0.342,0.341,1612,213.2,0.403,0.267,0.329,2677,354.3,0.346,0.332,0.322,0.00
2016-02-02 05:03:00,9208,0.280,1773,234.5,0.252,0.328,0.421,3138,415.2,0.317,0.342,0.341,1615,213.6,0.403,0.267,0.329,2682,354.9,0.346,0.332,0.322,0.00
2016-02-02 05:04:00,9226,0.280,1777,235.0,0.252,0.328,0.421,3144,415.9,0.317,0.342,0.341,1618,214.0,0.403,0.267,0.329,2688,355.5,0.346,0.332,0.322,0.00
2016-02-02 05:05:00,9245,0.280,1780,235.5,0.252,0.328,0.421,3150,416.6,0.317,0.342,0.341,1621,214.4,0.403,0.267,0.329,2693,356.2,0.346,0.332,0.322,0.00
2016-02-02 05:06:00,9263,0.280,1784,235.9,0.252,0.328,0.421,3156,417.4,0.317,0.342,0.341,1625,214.8,0.403,0.267,0.330,2698,356.8,0.346,0.332,0.322,0.00
2016-02-02 05:07:00,9282,0.280,1788,236.4,0.252,0.328,0.421,3162,418.1,0.317,0.342,0.341,1628,215.2,0.403,0.267,0.330,2704,357.5,0.346,0.332,0.322,0.00
2016-02-02 05:08:00,9301,0.280,1792,236.9,0.252,0.327,0.421,3168,418.9,0.317,0.342,0.341,1632,215.6,0.403,0.267,0.330,2709,358.1,0.346,0.332,0.322,0.00
2016-02-02 05:09:00,9321,0.279,1796,237.4,0.252,0.327,0.422,3175,419.7,0.317,0.342,0.341,1635,216.1,0.403,0.267,0.330,2714,358.8,0.346,0.332,0.322,0.00
2016-02-02 05:10:00,9340,0.279,1801,238.0,0.252,0.327,0.422,3181,420.5,0.317,0.342,0.341,1639,216.5,0.403,0.267,0.330,2720,359.4,0.346,0.332,0.322,0.00
2016-02-02 05:11:00,9360,0.279,1805,238.5,0.252,0.327,0.422,3188,421.3,0.317,0.342,0.341,1642,217.0,0.403,0.266,0.330,2725,360.1,0.346,0.332,0.322,0.00
2016-02-02 05:12:00,9380,0.279,1809,239.0,0.252,0.327,0.422,3195,422.1,0.317,0.342,0.341,1646,217.4,0.402,0.266,0.330,2730,360.7,0.346,0.332,0.322,0.00
2016-02-02 05:13:00,9401,0.279,1813,239.5,0.252,0.326,0.422,3201,422.9,0.317,0.342,0.341,1650,217.9,0.402,0.266,0.330,2736,361.4,0.346,0.332,0.322,0.00
2016-02-02 05:14:00,9421,0.278,1818,240.1,0.252,0.326,0.422,3208,423.7,0.317,0.342,0.341,1654,218.3,0.402,0.266,0.330,2741,362.0,0.346,0.332,0.322,0.00
2016-02-02 05:15:00,9442,0.278,1822,240.6,0.252,0.326,0.423,3215,424.6,0.317,0.342,0.341,1658,218.8,0.402,0.266,0.331,2747,362.7,0.346,0.332,0.322,0.00
2016-02-02 05:16:00,9463,0.278,1827,241.2,0.252,0.326,0.423,3222,425.4,0.317,0.342,0.342,1662,219.3,0.402,0.266,0.331,2752,363.3,0.346,0.332,0.322,0.00
2016-02-02 05:17:00,9484,0.278,1831,241.8,0.252,0.325,0.423,3229,426.3,0.317,0.342,0.342,1666,219.8,0.402,0.266,0.331,2757,364.0,0.346,0.332,0.322,0.00
2016-02-02 05:18:00,9505,0.277,1836,242.3,0.252,0.325,0.423,3236,427.1,0.317,0.342,0.342,1670,220.3,0.402,0.266,0.331,2763,364.6,0.346,0.332,0.322,0.00
2016-02-02 05:19:00,9527,0.277,1841,242.9,0.252,0.325,0.423,3244,428.0,0.317,0.342,0.342,1674,220.8,0.402,0.266,0.331,2768,365.3,0.346,0.332,0.322,0.00
2016-02-02 05:20:00,9549,0.277,1846,243.5,0.252,0.325,0.423,3251,428.9,0.317,0.342,0.342,1678,221.3,0.402,0.266,0.331,2774,365.9,0.346,0.332,0.322,0.00
2016-02-02 05:21:00,9570,0.277,1850,244.1,0.252,0.324,0.424,3258,429.8,0.317,0.342,0.342,1682,221.8,0.402,0.266,0.331,2779,366.6,0.346,0.332,0.322,0.00
2016-02-02 05:22:00,9592,0.276,1855,244.7,0.252,0.324,0.424,3266,430.7,0.317,0.342,0.342,1687,222.3,0.402,0.266,0.332,2785,367.2,0.346,0.332,0.322,0.00
2016-02-02 05:23:00,9615,0.276,1860,245.3,0.253,0.324,0.424,3273,431.6,0.317,0.342,0.342,1691,222.9,0.402,0.266,0.332,2790,367.9,0.346,0.332,0.322,0.00
2016-02-02 05:24:00,9637,0.276,1865,245.9,0.253,0.324,0.424,3281,432.6,0.317,0.342,0.342,1695,223.4,0.402,0.266,0.332,2796,368.5,0.346,0.332,0.322,0.00
2016-02-02 05:25:00,9659,0.275,1870,246.5,0.253,0.323,0.424,3289,433.5,0.317,0.342,0.342,1700,223.9,0.402,0.265,0.332,2801,369.2,0.346,0.332,0.322,0.00
2016-02-02 05:26:00,9682,0.275,1875,247.1,0.253,0.323,0.424,3297,434.4,0.317,0.342,0.342,1704,224.5,0.402,0.265,0.332,2806,369.8,0.346,0.332,0.322,0.00
2016-02-02 05:27:00,9705,0.275,1880,247.7,0.253,0.323,0.425,3304,435.4,0.316,0.342,0.342,1708,225.0,0.402,0.265,0.332,2812,370.4,0.346,0.332,0.322,0.00
2016-02-02 05:28:00,9727,0.275,1885,248.3,0.253,0.322,0.425,3312,436.3,0.316,0.342,0.342,1713,225.6,0.402,0.265,0.332,2817,371.1,0.346,0.332,0.322,0.00
2016-02-02 05:29:00,9750,0.274,1890,248.9,0.253,0.322,0.425,3320,437.3,0.316,0.342,0.342,1718,226.1,0.402,0.265,0.333,2822,371.7,0.346,0.332,0.322,0.00
2016-02-02 05:30:00,9773,0.274,1895,249.6,0.253,0.322,0.425,3328,438.3,0.316,0.342,0.342,1722,226.7,0.402,0.265,0.333,2828,372.3,0.346,0.332,0.322,0.00
2016-02-02 05:31:00,9796,0.274,1900,250.2,0.253,0.322,0.425,3336,439.3,0.316,0.342,0.342,1727,227.2,0.402,0.265,0.333,2833,372.9,0.346,0.332,0.322,0.00
2016-02-02 05:32:00,9820,0.273,1905,250.8,0.253,0.321,0.425,3345,440.3,0.316,0.342,0.342,1731,227.8,0.402,0.265,0.333,2838,373.6,0.346,0.332,0.322,0.00
2016-02-02 05:33:00,9843,0.273,1910,251.4,0.253,0.321,0.425,3353,441.3,0.316,0.342,0.342,1736,228.4,0.402,0.265,0.333,2843,374.2,0.346,0.332,0.322,0.00
2016-02-02 05:34:00,9866,0.273,1916,252.1,0.253,0.321,0.426,3361,442.3,0.316,0.342,0.342,1741,228.9,0.402,0.265,0.333,2849,374.8,0.346,0.332,0.322,0.00
2016-02-02 05:35:00,9890,0.272,1921,252.7,0.253,0.321,0.426,3369,443.3,0.316,0.341,0.342,1745,229.5,0.401,0.265,0.334,2854,375.4,0.346,0.332,0.322,0.00
2016-02-02 05:36:00,9913,0.272,1926,253.3,0.253,0.320,0.426,3378,444.3,0.316,0.341,0.342,1750,230.1,0.401,0.264,0.334,2859,376.0,0.346,0.332,0.322,0.00
2016-02-02 05:37:00,9936,0.272,1931,254.0,0.254,0.320,0.426,3386,445.3,0.316,0.341,0.342,1755,230.6,0.401,0.264,0.334,2864,376.6,0.346,0.332,0.322,0.00
2016-02-02 05:38:00,9960,0.271,1936,254.6,0.254,0.320,0.426,3395,446.4,0.316,0.341,0.342,1759,231.2,0.401,0.264,0.334,2869,377.2,0.346,0.332,0.322,0.00
2016-02-02 05:39:00,9983,0.271,1942,255.3,0.254,0.320,0.426,3403,447.4,0.316,0.341,0.342,1764,231.8,0.401,0.264,0.334,2874,377.8,0.346,0.333,0.322,0.00
2016-02-02 05:40:00,10007,0.271,1947,255.9,0.254,0.319,0.426,3412,448.4,0.316,0.341,0.343,1769,232.4,0.401,0.264,0.334,2879,378.4,0.346,0.333,0.322,0.00
2016-02-02 05:41:00,10031,0.270,1952,256.5,0.254,0.319,0.427,3421,449.5,0.316,0.341,0.343,1774,233.0,0.401,0.264,0.335,2884,378.9,0.346,0.333,0.322,0.00
2016-02-02 05:42:00,10054,0.270,1957,257.2,0.254,0.319,0.427,3429,450.5,0.316,0.341,0.343,1778,233.5,0.401,0.264,0.335,2889,379.5,0.346,0.333,0.322,0.00
2016-02-02 05:43:00,10078,0.269,1963,257.8,0.254,0.319,0.427,3438,451.6,0.316,0.341,0.343,1783,234.1,0.401,0.264,0.335,2894,380.1,0.346,0.333,0.322,0.00
2016-02-02 05:44:00,10101,0.269,1968,258.5,0.254,0.318,0.427,3447,452.7,0.316,0.341,0.343,1788,234.7,0.401,0.264,0.335,2899,380.6,0.346,0.333,0.322,0.00
2016-02-02 05:45:00,10125,0.269,1973,259.1,0.254,0.318,0.427,3456,453.7,0.316,0.341,0.343,1793,235.3,0.401,0.264,0.335,2903,381.2,0.346,0.333,0.322,0.00
2016-02-02 05:46:00,10149,0.268,1978,259.8,0.254,0.318,0.427,3465,454.8,0.316,0.341,0.343,1797,235.9,0.401,0.263,0.335,2908,381.7,0.346,0.333,0.322,0.00
2016-02-02 05:47:00,10172,0.268,1984,260.4,0.255,0.318,0.427,3473,455.9,0.316,0.341,0.343,1802,236.5,0.401,0.263,0.336,2913,382.3,0.346,0.333,0.322,0.00
2016-02-02 05:48:00,10196,0.267,1989,261.0,0.255,0.317,0.427,3482,457.0,0.316,0.341,0.343,1807,237.0,0.401,0.263,0.336,2917,382.8,0.346,0.333,0.322,0.00
2016-02-02 05:49:00,10219,0.267,1994,261.7,0.255,0.317,0.427,3491,458.1,0.316,0.341,0.343,1812,237.6,0.401,0.263,0.336,2922,383.3,0.346,0.333,0.322,0.00
2016-02-02 05:50:00,10242,0.267,1999,262.3,0.255,0.317,0.427,3500,459.2,0.316,0.341,0.343,1816,238.2,0.401,0.263,0.336,2926,383.8,0.346,0.333,0.322,0.00
2016-02-02 05:51:00,10266,0.266,2004,262.9,0.255,0.317,0.427,3509,460.3,0.316,0.341,0.343,1821,238.8,0.401,0.263,0.336,2931,384.3,0.346,0.333,0.322,0.00
2016-02-02 05:52:00,10289,0.266,2010,263.6,0.255,0.317,0.428,3518,461.4,0.316,0.341,0.343,1826,239.4,0.401,0.263,0.337,2935,384.8,0.346,0.333,0.321,0.00
2016-02-02 05:53:00,10312,0.265,2015,264.2,0.255,0.316,0.428,3528,462.5,0.316,0.341,0.343,1831,239.9,0.400,0.263,0.337,2939,385.3,0.346,0.333,0.321,0.00
2016-02-02 05:54:00,10335,0.265,2020,264.8,0.255,0.316,0.428,3537,463.6,0.316,0.341,0.343,1835,240.5,0.400,0.263,0.337,2943,385.8,0.346,0.333,0.321,0.00
2016-02-02 05:55:00,10358,0.264,2025,265.4,0.255,0.316,0.428,3546,464.8,0.316,0.341,0.343,1840,241.1,0.400,0.263,0.337,2948,386.3,0.346,0.334,0.321,0.00
2016-02-02 05:56:00,10381,0.264,2030,266.1,0.256,0.316,0.428,3555,465.9,0.316,0.341,0.343,1845,241.6,0.400,0.262,0.337,2952,386.7,0.346,0.334,0.321,0.00
2016-02-02 05:57:00,10404,0.263,2035,266.7,0.256,0.316,0.428,3564,467.0,0.316,0.341,0.343,1849,242.2,0.400,0.262,0.337,2956,387.2,0.346,0.334,0.321,0.00
2016-02-02 05:58:00,10427,0.263,2040,267.3,0.256,0.315,0.428,3573,468.1,0.316,0.341,0.343,1854,242.8,0.400,0.262,0.338,2959,387.6,0.346,0.334,0.321,0.00
2016-02-02 05:59:00,10450,0.262,2045,267.9,0.256,0.315,0.428,3583,469.3,0.316,0.341,0.343,1858,243.3,0.400,0.262,0.338,2963,388.1,0.346,0.334,0.321,0.00
2016-02-02 06:00:00,10472,0.262,2050,268.5,0.256,0.315,0.428,3592,470.4,0.316,0.341,0.343,1863,243.9,0.400,0.262,0.338,2967,388.5,0.346,0.334,0.321,0.00
2016-02-02 06:01:00,10494,0.262,2055,269.1,0.256,0.315,0.428,3601,471.5,0.316,0.341,0.343,1868,244.5,0.400,0.262,0.338,2971,388.9,0.346,0.334,0.321,0.00
2016-02-02 06:02:00,10517,0.261,2060,269.7,0.256,0.315,0.428,3611,472.7,0.316,0.341,0.343,1872,245.0,0.400,0.262,0.338,2974,389.3,0.346,0.334,0.321,0.00
2016-02-02 06:03:00,10539,0.260,2065,270.3,0.256,0.315,0.428,3620,473.8,0.316,0.341,0.343,1877,245.6,0.400,0.262,0.339,2978,389.7,0.346,0.334,0.321,0.00
2016-02-02 06:04:00,10561,0.260,2069,270.9,0.256,0.314,0.428,3629,475.0,0.316,0.341,0.343,1881,246.1,0.400,0.262,0.339,2981,390.1,0.346,0.334,0.321,0.00
2016-02-02 06:05:00,10582,0.259,2074,271.5,0.257,0.314,0.428,3639,476.1,0.316,0.341,0.343,1885,246.6,0.400,0.261,0.339,2984,390.5,0.346,0.335,0.321,0.00
2016-02-02 06:06:00,10604,0.259,2079,272.0,0.257,0.314,0.428,3648,477.3,0.316,0.341,0.343,1890,247.2,0.400,0.261,0.339,2988,390.8,0.346,0.335,0.321,0.00
2016-02-02 06:07:00,10626,0.258,2084,272.6,0.257,0.314,0.428,3657,478.4,0.316,0.341,0.343,1894,247.7,0.399,0.261,0.339,2991,391.2,0.346,0.335,0.321,0.00
2016-02-02 06:08:00,10647,0.258,2088,273.2,0.257,0.314,0.428,3667,479.6,0.316,0.341,0.343,1898,248.2,0.399,0.261,0.339,2994,391.5,0.346,0.335,0.320,0.00
2016-02-02 06:09:00,10668,0.257,2093,273.7,0.257,0.314,0.428,3676,480.7,0.316,0.341,0.343,1903,248.8,0.399,0.261,0.340,2997,391.9,0.346,0.335,0.320,0.00
2016-02-02 06:10:00,10689,0.257,2097,274.3,0.257,0.314,0.428,3685,481.8,0.316,0.341,0.343,1907,249.3,0.399,0.261,0.340,3000,392.2,0.346,0.335,0.320,0.00
2016-02-02 06:11:00,10710,0.256,2102,274.8,0.257,0.314,0.428,3694,483.0,0.316,0.341,0.343,1911,249.8,0.399,0.261,0.340,3003,392.5,0.346,0.335,0.320,0.00
2016-02-02 06:12:00,10731,0.256,2106,275.4,0.257,0.313,0.428,3704,484.1,0.316,0.341,0.343,1915,250.3,0.399,0.261,0.340,3005,392.8,0.346,0.335,0.320,0.00
2016-02-02 06:13:00,10751,0.255,2111,275.9,0.258,0.313,0.428,3713,485.3,0.316,0.341,0.343,1920,250.8,0.399,0.261,0.340,3008,393.1,0.346,0.335,0.320,0.00
2016-02-02 06:14:00,10772,0.254,2115,276.5,0.258,0.313,0.428,3722,486.4,0.316,0.341,0.343,1924,251.3,0.399,0.261,0.340,3011,393.4,0.346,0.336,0.320,0.00
2016-02-02 06:15:00,10792,0.254,2120,277.0,0.258,0.313,0.428,3731,487.5,0.316,0.341,0.343,1928,251.8,0.399,0.261,0.341,3013,393.7,0.346,0.336,0.320,0.00
2016-02-02 06:16:00,10812,0.253,2124,277.5,0.258,0.313,0.428,3741,488.7,0.316,0.341,0.343,1932,252.3,0.399,0.260,0.341,3016,393.9,0.346,0.336,0.320,0.00
2016-02-02 06:17:00,10832,0.253,2128,278.0,0.258,0.313,0.428,3750,489.8,0.316,0.341,0.343,1936,252.8,0.398,0.260,0.341,3018,394.2,0.346,0.336,0.320,0.00
2016-02-02 06:18:00,10852,0.252,2132,278.5,0.258,0.313,0.428,3759,490.9,0.316,0.341,0.343,1940,253.3,0.398,0.260,0.341,3021,394.5,0.346,0.336,0.320,0.00
2016-02-02 06:19:00,10871,0.251,2137,279.0,0.258,0.313,0.428,3768,492.0,0.316,0.341,0.343,1944,253.8,0.398,0.260,0.341,3023,394.7,0.346,0.336,0.320,0.00
2016-02-02 06:20:00,10890,0.251,2141,279.5,0.258,0.313,0.428,3777,493.1,0.316,0.341,0.343,1948,254.2,0.398,0.260,0.341,3025,394.9,0.346,0.336,0.319,0.00
2016-02-02 06:21:00,10910,0.250,2145,280.0,0.259,0.313,0.428,3786,494.2,0.316,0.341,0.343,1952,254.7,0.398,0.260,0.342,3027,395.2,0.346,0.336,0.319,0.00
2016-02-02 06:22:00,10928,0.249,2149,280.5,0.259,0.313,0.428,3795,495.3,0.316,0.341,0.343,1955,255.2,0.398,0.260,0.342,3030,395.4,0.346,0.336,0.319,0.00
2016-02-02 06:23:00,10947,0.249,2153,281.0,0.259,0.313,0.428,3804,496.4,0.316,0.341,0.343,1959,255.6,0.398,0.260,0.342,3032,395.6,0.346,0.337,0.319,0.00
2016-02-02 06:24:00,10966,0.248,2157,281.5,0.259,0.313,0.428,3813,497.5,0.316,0.341,0.343,1963,256.1,0.398,0.260,0.342,3034,395.8,0.346,0.337,0.319,0.00
2016-02-02 06:25:00,10984,0.247,2161,281.9,0.259,0.313,0.428,3822,498.6,0.316,0.341,0.343,1967,256.5,0.398,0.260,0.342,3036,396.0,0.345,0.337,0.319,0.00
2016-02-02 06:26:00,11002,0.247,2165,282.4,0.259,0.313,0.428,3830,499.7,0.316,0.341,0.343,1970,257.0,0.398,0.260,0.342,3037,396.2,0.345,0.337,0.319,0.00
2016-02-02 06:27:00,11020,0.246,2169,282.9,0.259,0.313,0.427,3839,500.7,0.316,0.341,0.343,1974,257.4,0.397,0.260,0.342,3039,396.4,0.345,0.337,0.319,0.00
2016-02-02 06:28:00,11038,0.245,2172,283.3,0.259,0.313,0.427,3848,501.8,0.316,0.340,0.343,1977,257.8,0.397,0.260,0.343,3041,396.5,0.345,0.337,0.319,0.00
2016-02-02 06:29:00,11056,0.244,2176,283.8,0.259,0.313,0.427,3856,502.8,0.316,0.340,0.343,1981,258.3,0.397,0.260,0.343,3043,396.7,0.345,0.337,0.319,0.00
2016-02-02 06:30:00,11073,0.244,2180,284.2,0.260,0.313,0.427,3865,503.8,0.316,0.340,0.343,1984,258.7,0.397,0.260,0.343,3044,396.8,0.345,0.337,0.319,0.00
2016-02-02 06:31:00,11090,0.243,2184,284.6,0.260,0.313,0.427,3873,504.9,0.316,0.340,0.343,1988,259.1,0.397,0.260,0.343,3046,397.0,0.345,0.337,0.319,0.00
2016-02-02 06:32:00,11107,0.242,2187,285.1,0.260,0.313,0.427,3882,505.9,0.316,0.340,0.342,1991,259.5,0.397,0.260,0.343,3047,397.1,0.345,0.337,0.318,0.00
2016-02-02 06:33:00,11124,0.241,2191,285.5,0.260,0.313,0.427,3890,506.9,0.316,0.340,0.342,1995,259.9,0.397,0.260,0.343,3049,397.3,0.345,0.337,0.318,0.00
2016-02-02 06:34:00,11140,0.241,2194,285.9,0.260,0.313,0.427,3898,507.9,0.317,0.340,0.342,1998,260.3,0.397,0.260,0.343,3050,397.4,0.345,0.338,0.318,0.00
2016-02-02 06:35:00,11156,0.240,2198,286.3,0.260,0.313,0.427,3906,508.8,0.317,0.340,0.342,2001,260.7,0.396,0.260,0.343,3052,397.5,0.345,0.338,0.318,0.00
2016-02-02 06:36:00,11172,0.239,2201,286.7,0.260,0.312,0.427,3914,509.8,0.317,0.340,0.342,2005,261.1,0.396,0.260,0.343,3053,397.6,0.345,0.338,0.318,0.00
2016-02-02 06:37:00,11188,0.238,2204,287.1,0.260,0.313,0.427,3922,510.7,0.317,0.340,0.342,2008,261.4,0.396,0.260,0.344,3054,397.7,0.345,0.338,0.318,0.00
2016-02-02 06:38:00,11204,0.237,2208,287.4,0.260,0.313,0.427,3930,511.7,0.317,0.340,0.342,2011,261.8,0.396,0.260,0.344,3056,397.8,0.345,0.338,0.318,0.00
2016-02-02 06:39:00,11219,0.236,2211,287.8,0.260,0.313,0.427,3938,512.6,0.317,0.340,0.342,2014,262.1,0.396,0.260,0.344,3057,397.9,0.345,0.338,0.318,0.00
2016-02-02 06:40:00,11234,0.235,2214,288.2,0.261,0.313,0.427,3945,513.5,0.317,0.340,0.342,2017,262.5,0.396,0.260,0.344,3058,398.0,0.345,0.338,0.318,0.00
2016-02-02 06:41:00,11249,0.235,2217,288.5,0.261,0.313,0.426,3953,514.4,0.317,0.340,0.342,2020,262.8,0.396,0.260,0.344,3059,398.1,0.345,0.338,0.318,0.00
2016-02-02 06:42:00,11263,0.234,2220,288.9,0.261,0.313,0.426,3960,515.3,0.317,0.340,0.342,2023,263.2,0.396,0.260,0.344,3060,398.1,0.345,0.338,0.318,0.00
2016-02-02 06:43:00,11278,0.233,2223,289.2,0.261,0.313,0.426,3968,516.1,0.317,0.340,0.342,2026,263.5,0.395,0.260,0.344,3061,398.2,0.345,0.338,0.318,0.00
2016-02-02 06:44:00,11292,0.232,2226,289.6,0.261,0.313,0.426,3975,517.0,0.317,0.340,0.342,2029,263.8,0.395,0.260,0.344,3062,398.3,0.345,0.338,0.318,0.00
2016-02-02 06:45:00,11305,0.231,2229,289.9,0.261,0.313,0.426,3982,517.8,0.317,0.340,0.342,2031,264.1,0.395,0.260,0.344,3063,398.3,0.345,0.338,0.318,0.00
