time,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-02-01 22:28:00,6946,0.080,2365,353.2,0.284,0.322,0.395,1641,245.1,0.338,0.323,0.339,1816,271.4,0.359,0.313,0.328,1123,167.8,0.336,0.350,0.315,0.00
2016-02-01 22:29:00,6934,0.080,2361,352.7,0.284,0.322,0.395,1640,245.0,0.338,0.323,0.339,1811,270.7,0.358,0.313,0.328,1121,167.5,0.336,0.350,0.315,0.00
2016-02-01 22:30:00,6921,0.080,2357,352.3,0.284,0.321,0.395,1639,245.0,0.338,0.323,0.339,1806,270.0,0.358,0.313,0.328,1119,167.3,0.336,0.350,0.315,0.00
2016-02-01 22:31:00,6909,0.080,2353,351.8,0.284,0.321,0.395,1638,244.9,0.338,0.323,0.339,1801,269.3,0.358,0.313,0.328,1117,167.0,0.336,0.349,0.315,0.00
2016-02-01 22:32:00,6897,0.081,2349,351.3,0.284,0.321,0.395,1637,244.8,0.338,0.323,0.338,1796,268.7,0.358,0.313,0.328,1114,166.8,0.336,0.349,0.315,0.00
2016-02-01 22:33:00,6885,0.081,2345,350.8,0.284,0.321,0.395,1636,244.7,0.338,0.323,0.338,1791,268.0,0.358,0.313,0.329,1112,166.5,0.336,0.349,0.315,0.00
2016-02-01 22:34:00,6872,0.081,2341,350.4,0.284,0.321,0.395,1635,244.7,0.338,0.323,0.338,1786,267.4,0.357,0.313,0.329,1110,166.3,0.336,0.348,0.316,0.00
2016-02-01 22:35:00,6860,0.082,2337,349.9,0.284,0.321,0.395,1634,244.6,0.338,0.323,0.338,1781,266.7,0.357,0.313,0.329,1108,166.0,0.337,0.348,0.316,0.00
2016-02-01 22:36:00,6848,0.082,2333,349.5,0.284,0.321,0.395,1632,244.5,0.338,0.324,0.338,1776,266.0,0.357,0.314,0.329,1106,165.7,0.337,0.348,0.316,0.00
2016-02-01 22:37:00,6836,0.082,2330,349.0,0.284,0.321,0.395,1631,244.4,0.338,0.324,0.338,1771,265.4,0.357,0.314,0.329,1104,165.5,0.337,0.348,0.316,0.00
2016-02-01 22:38:00,6825,0.083,2326,348.6,0.284,0.321,0.395,1630,244.3,0.339,0.324,0.338,1766,264.8,0.357,0.314,0.329,1102,165.2,0.337,0.347,0.316,0.00
2016-02-01 22:39:00,6813,0.083,2322,348.1,0.284,0.321,0.395,1629,244.3,0.339,0.324,0.338,1761,264.1,0.356,0.314,0.329,1100,165.0,0.337,0.347,0.316,0.00
2016-02-01 22:40:00,6801,0.083,2318,347.7,0.284,0.321,0.395,1628,244.2,0.339,0.324,0.338,1756,263.5,0.356,0.314,0.330,1098,164.7,0.337,0.347,0.317,0.00
2016-02-01 22:41:00,6789,0.084,2315,347.3,0.284,0.321,0.395,1627,244.1,0.339,0.324,0.338,1751,262.9,0.356,0.314,0.330,1096,164.5,0.337,0.346,0.317,0.00
2016-02-01 22:42:00,6778,0.084,2311,346.9,0.284,0.321,0.395,1626,244.0,0.339,0.324,0.337,1747,262.2,0.356,0.314,0.330,1093,164.2,0.337,0.346,0.317,0.00
2016-02-01 22:43:00,6766,0.084,2308,346.4,0.285,0.321,0.395,1625,243.9,0.339,0.324,0.337,1742,261.6,0.356,0.314,0.330,1091,163.9,0.338,0.346,0.317,0.00
2016-02-01 22:44:00,6755,0.085,2304,346.0,0.285,0.321,0.395,1624,243.9,0.339,0.324,0.337,1737,261.0,0.356,0.314,0.330,1089,163.7,0.338,0.346,0.317,0.00
2016-02-01 22:45:00,6744,0.085,2300,345.6,0.285,0.321,0.395,1623,243.8,0.339,0.324,0.337,1733,260.4,0.355,0.314,0.330,1087,163.4,0.338,0.345,0.317,0.00
2016-02-01 22:46:00,6732,0.085,2297,345.2,0.285,0.321,0.395,1622,243.7,0.339,0.324,0.337,1728,259.8,0.355,0.314,0.330,1085,163.2,0.338,0.345,0.317,0.00
2016-02-01 22:47:00,6721,0.085,2293,344.8,0.285,0.321,0.395,1620,243.6,0.339,0.324,0.337,1723,259.2,0.355,0.314,0.330,1083,162.9,0.338,0.345,0.318,0.00
2016-02-01 22:48:00,6710,0.086,2290,344.4,0.285,0.321,0.395,1619,243.6,0.339,0.324,0.337,1719,258.6,0.355,0.314,0.330,1081,162.6,0.338,0.344,0.318,0.00
2016-02-01 22:49:00,6699,0.086,2286,344.0,0.285,0.320,0.395,1618,243.5,0.339,0.324,0.337,1715,258.1,0.355,0.314,0.331,1079,162.4,0.338,0.344,0.318,0.00
2016-02-01 22:50:00,6688,0.086,2283,343.6,0.285,0.320,0.395,1617,243.4,0.339,0.324,0.337,1710,257.5,0.355,0.314,0.331,1077,162.1,0.338,0.344,0.318,0.00
2016-02-01 22:51:00,6677,0.087,2280,343.2,0.285,0.320,0.395,1616,243.3,0.339,0.324,0.337,1706,256.9,0.355,0.314,0.331,1074,161.8,0.338,0.344,0.318,0.00
2016-02-01 22:52:00,6666,0.087,2276,342.9,0.285,0.320,0.395,1615,243.2,0.339,0.325,0.337,1701,256.4,0.355,0.315,0.331,1072,161.6,0.338,0.344,0.318,0.00
2016-02-01 22:53:00,6655,0.087,2273,342.5,0.285,0.320,0.395,1614,243.2,0.339,0.325,0.337,1697,255.8,0.354,0.315,0.331,1070,161.3,0.339,0.343,0.318,0.00
2016-02-01 22:54:00,6645,0.087,2270,342.1,0.285,0.320,0.395,1613,243.1,0.339,0.325,0.336,1693,255.3,0.354,0.315,0.331,1068,161.0,0.339,0.343,0.318,0.00
2016-02-01 22:55:00,6634,0.088,2267,341.7,0.285,0.320,0.395,1612,243.0,0.339,0.325,0.336,1689,254.8,0.354,0.315,0.331,1066,160.8,0.339,0.343,0.319,0.00
2016-02-01 22:56:00,6623,0.088,2263,341.4,0.286,0.320,0.394,1610,242.9,0.339,0.325,0.336,1685,254.2,0.354,0.315,0.331,1064,160.5,0.339,0.343,0.319,0.00
2016-02-01 22:57:00,6613,0.088,2260,341.0,0.286,0.320,0.394,1609,242.8,0.339,0.325,0.336,1681,253.7,0.354,0.315,0.331,1062,160.2,0.339,0.342,0.319,0.00
2016-02-01 22:58:00,6603,0.088,2257,340.7,0.286,0.320,0.394,1608,242.8,0.339,0.325,0.336,1677,253.2,0.354,0.315,0.331,1059,160.0,0.339,0.342,0.319,0.00
2016-02-01 22:59:00,6592,0.089,2254,340.3,0.286,0.320,0.394,1607,242.7,0.339,0.325,0.336,1673,252.7,0.354,0.315,0.331,1057,159.7,0.339,0.342,0.319,0.00
2016-02-01 23:00:00,6582,0.089,2251,340.0,0.286,0.320,0.394,1606,242.6,0.339,0.325,0.336,1669,252.2,0.354,0.315,0.331,1055,159.4,0.339,0.342,0.319,0.00
2016-02-01 23:01:00,6572,0.089,2248,339.7,0.286,0.320,0.394,1605,242.5,0.339,0.325,0.336,1665,251.7,0.354,0.315,0.331,1053,159.1,0.339,0.342,0.319,0.00
2016-02-01 23:02:00,6562,0.090,2245,339.3,0.286,0.320,0.394,1604,242.4,0.339,0.325,0.336,1661,251.2,0.354,0.315,0.331,1051,158.8,0.339,0.342,0.319,0.00
2016-02-01 23:03:00,6552,0.090,2242,339.0,0.286,0.320,0.394,1603,242.4,0.339,0.325,0.336,1658,250.8,0.354,0.315,0.331,1048,158.6,0.339,0.342,0.319,0.00
2016-02-01 23:04:00,6542,0.090,2239,338.7,0.287,0.320,0.393,1601,242.3,0.339,0.325,0.336,1654,250.3,0.354,0.315,0.331,1046,158.3,0.339,0.341,0.319,0.00
2016-02-01 23:05:00,6532,0.090,2236,338.4,0.287,0.320,0.393,1600,242.2,0.339,0.325,0.336,1651,249.9,0.354,0.315,0.331,1044,158.0,0.339,0.341,0.319,0.00
2016-02-01 23:06:00,6522,0.091,2233,338.1,0.287,0.320,0.393,1599,242.1,0.339,0.325,0.336,1647,249.4,0.354,0.315,0.331,1042,157.7,0.339,0.341,0.319,0.00
2016-02-01 23:07:00,6512,0.091,2230,337.8,0.287,0.320,0.393,1598,242.0,0.339,0.325,0.335,1644,249.0,0.354,0.315,0.331,1039,157.4,0.339,0.341,0.319,0.00
2016-02-01 23:08:00,6503,0.091,2228,337.5,0.287,0.320,0.393,1597,241.9,0.339,0.325,0.335,1640,248.6,0.354,0.315,0.331,1037,157.1,0.339,0.341,0.320,0.00
2016-02-01 23:09:00,6493,0.091,2225,337.2,0.287,0.320,0.393,1596,241.9,0.339,0.326,0.335,1637,248.1,0.354,0.315,0.331,1035,156.9,0.339,0.341,0.320,0.00
2016-02-01 23:10:00,6484,0.092,2222,336.9,0.287,0.320,0.393,1595,241.8,0.339,0.326,0.335,1633,247.7,0.354,0.315,0.330,1033,156.6,0.339,0.341,0.320,0.00
2016-02-01 23:11:00,6474,0.092,2219,336.6,0.288,0.320,0.392,1593,241.7,0.339,0.326,0.335,1630,247.3,0.354,0.316,0.330,1030,156.3,0.339,0.341,0.320,0.00
2016-02-01 23:12:00,6465,0.092,2217,336.3,0.288,0.320,0.392,1592,241.6,0.339,0.326,0.335,1627,246.9,0.354,0.316,0.330,1028,156.0,0.339,0.341,0.320,0.00
2016-02-01 23:13:00,6456,0.092,2214,336.0,0.288,0.320,0.392,1591,241.5,0.339,0.326,0.335,1624,246.6,0.354,0.316,0.330,1026,155.7,0.339,0.341,0.320,0.00
2016-02-01 23:14:00,6447,0.092,2211,335.8,0.288,0.320,0.392,1590,241.5,0.339,0.326,0.335,1621,246.2,0.354,0.316,0.330,1023,155.4,0.339,0.341,0.320,0.00
2016-02-01 23:15:00,6438,0.093,2209,335.5,0.288,0.320,0.392,1589,241.4,0.339,0.326,0.335,1618,245.8,0.355,0.316,0.330,1021,155.1,0.339,0.341,0.320,0.00
2016-02-01 23:16:00,6429,0.093,2206,335.2,0.289,0.320,0.391,1588,241.3,0.339,0.326,0.335,1615,245.4,0.355,0.316,0.330,1019,154.8,0.339,0.341,0.320,0.00
2016-02-01 23:17:00,6420,0.093,2204,335.0,0.289,0.320,0.391,1587,241.2,0.339,0.326,0.335,1612,245.1,0.355,0.316,0.330,1017,154.6,0.339,0.341,0.320,0.00
2016-02-01 23:18:00,6411,0.093,2201,334.7,0.289,0.320,0.391,1586,241.1,0.339,0.326,0.335,1609,244.7,0.355,0.316,0.330,1014,154.3,0.339,0.341,0.320,0.00
2016-02-01 23:19:00,6402,0.094,2199,334.4,0.289,0.319,0.391,1584,241.1,0.339,0.326,0.335,1606,244.4,0.355,0.316,0.329,1012,154.0,0.339,0.341,0.320,0.00
2016-02-01 23:20:00,6394,0.094,2196,334.2,0.289,0.319,0.391,1583,241.0,0.339,0.326,0.335,1603,244.1,0.355,0.316,0.329,1010,153.7,0.339,0.341,0.320,0.00
2016-02-01 23:21:00,6385,0.094,2194,333.9,0.289,0.319,0.390,1582,240.9,0.339,0.326,0.335,1601,243.7,0.355,0.316,0.329,1008,153.4,0.339,0.341,0.320,0.00
2016-02-01 23:22:00,6376,0.094,2191,333.7,0.290,0.319,0.390,1581,240.8,0.339,0.326,0.335,1598,243.4,0.355,0.316,0.329,1005,153.1,0.339,0.341,0.320,0.00
2016-02-01 23:23:00,6368,0.094,2189,333.4,0.290,0.319,0.390,1580,240.7,0.339,0.326,0.335,1595,243.1,0.355,0.316,0.329,1003,152.9,0.339,0.341,0.320,0.00
2016-02-01 23:24:00,6360,0.095,2187,333.2,0.290,0.319,0.390,1579,240.7,0.339,0.326,0.334,1593,242.8,0.355,0.316,0.329,1001,152.6,0.339,0.341,0.320,0.00
2016-02-01 23:25:00,6352,0.095,2184,333.0,0.290,0.319,0.390,1578,240.6,0.339,0.326,0.334,1590,242.5,0.356,0.316,0.329,999,152.3,0.339,0.341,0.320,0.00
2016-02-01 23:26:00,6343,0.095,2182,332.7,0.290,0.319,0.389,1577,240.5,0.339,0.327,0.334,1588,242.2,0.356,0.316,0.328,996,152.0,0.339,0.341,0.320,0.00
2016-02-01 23:27:00,6335,0.095,2180,332.5,0.291,0.319,0.389,1576,240.4,0.339,0.327,0.334,1585,241.9,0.356,0.316,0.328,994,151.7,0.339,0.341,0.320,0.00
2016-02-01 23:28:00,6327,0.095,2177,332.3,0.291,0.319,0.389,1575,240.3,0.339,0.327,0.334,1583,241.6,0.356,0.316,0.328,992,151.5,0.339,0.341,0.320,0.00
2016-02-01 23:29:00,6320,0.096,2175,332.0,0.291,0.319,0.389,1573,240.3,0.339,0.327,0.334,1580,241.4,0.356,0.316,0.328,990,151.2,0.339,0.341,0.320,0.00
2016-02-01 23:30:00,6312,0.096,2173,331.8,0.291,0.319,0.389,1572,240.2,0.339,0.327,0.334,1578,241.1,0.356,0.316,0.328,988,150.9,0.339,0.341,0.320,0.00
2016-02-01 23:31:00,6304,0.096,2171,331.6,0.291,0.319,0.388,1571,240.1,0.339,0.327,0.334,1576,240.8,0.356,0.316,0.328,986,150.6,0.339,0.341,0.320,0.00
2016-02-01 23:32:00,6297,0.096,2168,331.4,0.292,0.319,0.388,1570,240.0,0.339,0.327,0.334,1574,240.6,0.357,0.316,0.328,984,150.4,0.339,0.341,0.320,0.00
2016-02-01 23:33:00,6289,0.096,2166,331.1,0.292,0.319,0.388,1569,240.0,0.339,0.327,0.334,1572,240.3,0.357,0.316,0.327,981,150.1,0.339,0.341,0.320,0.00
2016-02-01 23:34:00,6282,0.096,2164,330.9,0.292,0.319,0.388,1568,239.9,0.339,0.327,0.334,1569,240.1,0.357,0.316,0.327,979,149.8,0.339,0.342,0.320,0.00
2016-02-01 23:35:00,6274,0.097,2162,330.7,0.292,0.319,0.388,1567,239.8,0.339,0.327,0.334,1567,239.9,0.357,0.316,0.327,977,149.6,0.339,0.342,0.320,0.00
2016-02-01 23:36:00,6267,0.097,2160,330.5,0.292,0.319,0.388,1566,239.7,0.339,0.327,0.334,1565,239.6,0.357,0.316,0.327,975,149.3,0.339,0.342,0.320,0.00
2016-02-01 23:37:00,6260,0.097,2158,330.3,0.293,0.319,0.387,1565,239.7,0.339,0.327,0.334,1563,239.4,0.357,0.316,0.327,973,149.1,0.339,0.342,0.319,0.00
2016-02-01 23:38:00,6253,0.097,2155,330.1,0.293,0.319,0.387,1564,239.6,0.339,0.327,0.334,1561,239.2,0.357,0.316,0.327,971,148.8,0.339,0.342,0.319,0.00
2016-02-01 23:39:00,6246,0.097,2153,329.9,0.293,0.319,0.387,1563,239.5,0.339,0.327,0.334,1559,239.0,0.357,0.316,0.327,969,148.6,0.339,0.342,0.319,0.00
2016-02-01 23:40:00,6239,0.097,2151,329.7,0.293,0.319,0.387,1562,239.5,0.339,0.327,0.334,1558,238.7,0.358,0.316,0.326,967,148.3,0.339,0.342,0.319,0.00
2016-02-01 23:41:00,6232,0.098,2149,329.4,0.293,0.319,0.387,1561,239.4,0.339,0.327,0.334,1556,238.5,0.358,0.316,0.326,965,148.1,0.339,0.342,0.319,0.00
2016-02-01 23:42:00,6226,0.098,2147,329.2,0.293,0.319,0.386,1560,239.3,0.339,0.327,0.334,1554,238.3,0.358,0.316,0.326,964,147.8,0.339,0.342,0.319,0.00
2016-02-01 23:43:00,6219,0.098,2145,329.0,0.294,0.319,0.386,1559,239.3,0.339,0.327,0.334,1552,238.1,0.358,0.316,0.326,962,147.6,0.339,0.342,0.319,0.00
2016-02-01 23:44:00,6212,0.098,2143,328.8,0.294,0.319,0.386,1559,239.2,0.339,0.327,0.334,1550,238.0,0.358,0.316,0.326,960,147.4,0.339,0.342,0.319,0.00
2016-02-01 23:45:00,6206,0.098,2141,328.6,0.294,0.319,0.386,1558,239.1,0.339,0.327,0.333,1549,237.8,0.358,0.316,0.326,958,147.1,0.339,0.342,0.319,0.00
2016-02-01 23:46:00,6200,0.098,2139,328.4,0.294,0.319,0.386,1557,239.1,0.339,0.327,0.333,1547,237.6,0.358,0.316,0.326,956,146.9,0.339,0.342,0.319,0.00
2016-02-01 23:47:00,6194,0.099,2137,328.2,0.294,0.319,0.386,1556,239.0,0.339,0.328,0.333,1546,237.4,0.358,0.316,0.326,955,146.7,0.339,0.342,0.319,0.00
2016-02-01 23:48:00,6188,0.099,2135,328.0,0.294,0.319,0.385,1555,238.9,0.339,0.328,0.333,1544,237.2,0.358,0.316,0.326,953,146.5,0.339,0.343,0.319,0.00
2016-02-01 23:49:00,6182,0.099,2133,327.8,0.295,0.319,0.385,1554,238.9,0.339,0.328,0.333,1542,237.1,0.358,0.316,0.325,951,146.3,0.339,0.343,0.319,0.00
2016-02-01 23:50:00,6176,0.099,2132,327.6,0.295,0.319,0.385,1553,238.8,0.339,0.328,0.333,1541,236.9,0.359,0.316,0.325,950,146.0,0.339,0.343,0.319,0.00
2016-02-01 23:51:00,6170,0.099,2130,327.4,0.295,0.319,0.385,1553,238.8,0.339,0.328,0.333,1540,236.7,0.359,0.316,0.325,948,145.8,0.339,0.343,0.319,0.00
2016-02-01 23:52:00,6164,0.099,2128,327.2,0.295,0.319,0.385,1552,238.7,0.339,0.328,0.333,1538,236.6,0.359,0.316,0.325,946,145.6,0.339,0.343,0.319,0.00
2016-02-01 23:53:00,6158,0.099,2126,327.0,0.295,0.319,0.385,1551,238.7,0.339,0.328,0.333,1537,236.4,0.359,0.316,0.325,945,145.4,0.339,0.343,0.319,0.00
2016-02-01 23:54:00,6153,0.099,2124,326.8,0.295,0.319,0.385,1550,238.6,0.339,0.328,0.333,1535,236.3,0.359,0.316,0.325,943,145.2,0.339,0.343,0.318,0.00
2016-02-01 23:55:00,6148,0.099,2122,326.6,0.295,0.319,0.384,1549,238.5,0.339,0.328,0.333,1534,236.2,0.359,0.316,0.325,942,145.1,0.339,0.343,0.318,0.00
2016-02-01 23:56:00,6142,0.100,2120,326.4,0.296,0.319,0.384,1549,238.5,0.339,0.328,0.333,1533,236.0,0.359,0.316,0.325,940,144.9,0.339,0.343,0.318,0.00
2016-02-01 23:57:00,6137,0.100,2118,326.2,0.296,0.319,0.384,1548,238.4,0.339,0.328,0.333,1532,235.9,0.359,0.316,0.325,939,144.7,0.339,0.343,0.318,0.00
2016-02-01 23:58:00,6132,0.100,2117,326.0,0.296,0.319,0.384,1547,238.4,0.339,0.328,0.333,1530,235.8,0.359,0.316,0.325,938,144.5,0.339,0.343,0.318,0.00
2016-02-01 23:59:00,6127,0.100,2115,325.8,0.296,0.319,0.384,1547,238.3,0.339,0.328,0.333,1529,235.6,0.359,0.316,0.325,936,144.4,0.339,0.343,0.318,0.00
2016-02-02 00:00:00,6122,0.100,2113,325.6,0.296,0.319,0.384,1546,238.3,0.339,0.328,0.333,1528,235.5,0.359,0.316,0.325,935,144.2,0.339,0.343,0.318,0.00
2016-02-02 00:01:00,6117,0.100,2111,325.4,0.296,0.319,0.384,1545,238.3,0.339,0.328,0.333,1527,235.4,0.359,0.316,0.325,934,144.0,0.339,0.343,0.318,0.00
2016-02-02 00:02:00,6112,0.100,2109,325.2,0.296,0.319,0.384,1545,238.2,0.339,0.328,0.333,1526,235.3,0.359,0.316,0.325,933,143.9,0.339,0.343,0.318,0.00
2016-02-02 00:03:00,6108,0.100,2108,325.0,0.296,0.319,0.384,1544,238.2,0.339,0.328,0.333,1525,235.1,0.359,0.316,0.325,931,143.7,0.339,0.343,0.318,0.00
2016-02-02 00:04:00,6103,0.100,2106,324.8,0.296,0.319,0.384,1544,238.1,0.339,0.328,0.333,1524,235.0,0.359,0.316,0.325,930,143.6,0.339,0.343,0.318,0.00
2016-02-02 00:05:00,6099,0.100,2104,324.6,0.296,0.319,0.384,1543,238.1,0.339,0.328,0.333,1523,234.9,0.359,0.316,0.325,929,143.5,0.339,0.343,0.318,0.00
2016-02-02 00:06:00,6095,0.101,2102,324.4,0.296,0.319,0.384,1542,238.0,0.339,0.328,0.333,1522,234.8,0.359,0.316,0.325,928,143.3,0.340,0.343,0.318,0.00
2016-02-02 00:07:00,6090,0.101,2101,324.2,0.297,0.319,0.384,1542,238.0,0.339,0.328,0.333,1521,234.7,0.359,0.316,0.325,927,143.2,0.340,0.343,0.317,0.00
2016-02-02 00:08:00,6086,0.101,2099,323.9,0.297,0.319,0.384,1541,238.0,0.339,0.328,0.333,1520,234.6,0.359,0.316,0.325,926,143.1,0.340,0.343,0.317,0.00
2016-02-02 00:09:00,6082,0.101,2097,323.7,0.297,0.319,0.384,1541,237.9,0.339,0.328,0.333,1519,234.5,0.359,0.316,0.326,925,143.0,0.340,0.343,0.317,0.00
2016-02-02 00:10:00,6078,0.101,2095,323.5,0.297,0.319,0.384,1540,237.9,0.339,0.328,0.333,1518,234.4,0.359,0.316,0.326,925,142.9,0.340,0.343,0.317,0.00
2016-02-02 00:11:00,6074,0.101,2094,323.3,0.297,0.319,0.384,1540,237.9,0.339,0.328,0.333,1517,234.4,0.359,0.316,0.326,924,142.8,0.340,0.343,0.317,0.00
2016-02-02 00:12:00,6071,0.101,2092,323.1,0.297,0.319,0.384,1540,237.8,0.339,0.328,0.333,1517,234.3,0.358,0.316,0.326,923,142.7,0.340,0.343,0.317,0.00
2016-02-02 00:13:00,6067,0.101,2090,322.9,0.297,0.319,0.384,1539,237.8,0.339,0.328,0.333,1516,234.2,0.358,0.316,0.326,922,142.6,0.340,0.343,0.317,0.00
2016-02-02 00:14:00,6063,0.101,2089,322.7,0.297,0.319,0.384,1539,237.8,0.339,0.328,0.333,1515,234.1,0.358,0.316,0.326,921,142.5,0.340,0.343,0.317,0.00
2016-02-02 00:15:00,6060,0.101,2087,322.5,0.297,0.319,0.384,1538,237.8,0.339,0.328,0.333,1514,234.0,0.358,0.316,0.326,921,142.4,0.341,0.343,0.317,0.00
2016-02-02 00:16:00,6057,0.101,2085,322.3,0.297,0.319,0.384,1538,237.7,0.339,0.328,0.333,1514,234.0,0.358,0.316,0.326,920,142.3,0.341,0.343,0.317,0.00
2016-02-02 00:17:00,6053,0.101,2084,322.1,0.297,0.319,0.384,1538,237.7,0.339,0.328,0.333,1513,233.9,0.358,0.316,0.327,919,142.2,0.341,0.342,0.317,0.00
2016-02-02 00:18:00,6050,0.101,2082,321.9,0.297,0.319,0.384,1537,237.7,0.339,0.328,0.333,1512,233.8,0.358,0.316,0.327,919,142.2,0.341,0.342,0.317,0.00
2016-02-02 00:19:00,6047,0.101,2080,321.7,0.297,0.319,0.384,1537,237.6,0.339,0.328,0.333,1512,233.8,0.358,0.315,0.327,918,142.1,0.341,0.342,0.316,0.00
2016-02-02 00:20:00,6044,0.101,2079,321.5,0.297,0.319,0.384,1536,237.6,0.339,0.328,0.333,1511,233.7,0.358,0.315,0.327,918,142.0,0.341,0.342,0.316,0.00
2016-02-02 00:21:00,6041,0.101,2077,321.3,0.297,0.319,0.384,1536,237.6,0.339,0.329,0.333,1511,233.6,0.357,0.315,0.327,917,141.9,0.342,0.342,0.316,0.00
2016-02-02 00:22:00,6038,0.101,2076,321.0,0.297,0.319,0.384,1536,237.6,0.339,0.329,0.333,1510,233.6,0.357,0.315,0.327,917,141.9,0.342,0.342,0.316,0.00
2016-02-02 00:23:00,6035,0.101,2074,320.8,0.297,0.319,0.384,1535,237.5,0.339,0.329,0.333,1510,233.5,0.357,0.315,0.328,916,141.8,0.342,0.342,0.316,0.00
2016-02-02 00:24:00,6032,0.101,2072,320.6,0.297,0.319,0.384,1535,237.5,0.339,0.329,0.333,1509,233.5,0.357,0.315,0.328,916,141.8,0.342,0.342,0.316,0.00
2016-02-02 00:25:00,6029,0.101,2071,320.4,0.297,0.319,0.384,1535,237.5,0.339,0.329,0.333,1509,233.4,0.357,0.315,0.328,915,141.7,0.342,0.342,0.316,0.00
2016-02-02 00:26:00,6026,0.101,2069,320.2,0.297,0.319,0.384,1535,237.5,0.339,0.329,0.333,1508,233.4,0.357,0.315,0.328,915,141.7,0.342,0.342,0.316,0.00
2016-02-02 00:27:00,6024,0.101,2068,320.0,0.297,0.319,0.384,1534,237.5,0.339,0.329,0.333,1508,233.3,0.356,0.315,0.328,914,141.6,0.342,0.342,0.316,0.00
2016-02-02 00:28:00,6021,0.101,2066,319.8,0.297,0.319,0.384,1534,237.4,0.339,0.329,0.333,1507,233.3,0.356,0.315,0.328,914,141.6,0.343,0.342,0.316,0.00
2016-02-02 00:29:00,6019,0.101,2065,319.7,0.297,0.319,0.384,1534,237.4,0.339,0.329,0.332,1507,233.3,0.356,0.315,0.329,914,141.5,0.343,0.342,0.316,0.00
2016-02-02 00:30:00,6016,0.101,2063,319.5,0.297,0.319,0.384,1533,237.4,0.339,0.329,0.332,1507,233.2,0.356,0.315,0.329,913,141.5,0.343,0.342,0.315,0.00
2016-02-02 00:31:00,6014,0.101,2062,319.3,0.297,0.319,0.384,1533,237.4,0.339,0.329,0.332,1506,233.2,0.356,0.315,0.329,913,141.5,0.343,0.341,0.315,0.00
2016-02-02 00:32:00,6012,0.101,2060,319.1,0.297,0.319,0.384,1533,237.3,0.339,0.329,0.332,1506,233.2,0.356,0.315,0.329,913,141.4,0.343,0.341,0.315,0.00
2016-02-02 00:33:00,6010,0.102,2059,318.9,0.297,0.319,0.384,1533,237.3,0.339,0.329,0.332,1506,233.1,0.355,0.315,0.329,913,141.4,0.343,0.341,0.315,0.00
2016-02-02 00:34:00,6007,0.102,2058,318.7,0.297,0.319,0.384,1532,237.3,0.339,0.329,0.332,1505,233.1,0.355,0.315,0.330,912,141.4,0.344,0.341,0.315,0.00
2016-02-02 00:35:00,6005,0.102,2056,318.5,0.297,0.319,0.384,1532,237.3,0.339,0.329,0.332,1505,233.1,0.355,0.315,0.330,912,141.4,0.344,0.341,0.315,0.00
2016-02-02 00:36:00,6003,0.102,2055,318.3,0.297,0.319,0.384,1532,237.3,0.339,0.329,0.332,1505,233.1,0.355,0.315,0.330,912,141.3,0.344,0.341,0.315,0.00
2016-02-02 00:37:00,6001,0.102,2054,318.1,0.297,0.319,0.384,1532,237.2,0.339,0.329,0.332,1505,233.1,0.355,0.315,0.330,912,141.3,0.344,0.341,0.315,0.00
2016-02-02 00:38:00,5999,0.101,2052,318.0,0.297,0.319,0.384,1532,237.2,0.339,0.329,0.332,1505,233.1,0.355,0.315,0.330,912,141.3,0.344,0.341,0.315,0.00
2016-02-02 00:39:00,5997,0.101,2051,317.8,0.297,0.319,0.384,1531,237.2,0.339,0.329,0.332,1504,233.0,0.354,0.315,0.331,911,141.3,0.344,0.341,0.315,0.00
2016-02-02 00:40:00,5995,0.101,2050,317.6,0.297,0.319,0.384,1531,237.2,0.339,0.329,0.332,1504,233.0,0.354,0.315,0.331,911,141.3,0.345,0.341,0.315,0.00
2016-02-02 00:41:00,5994,0.101,2048,317.4,0.297,0.319,0.384,1531,237.2,0.339,0.329,0.332,1504,233.0,0.354,0.315,0.331,911,141.3,0.345,0.341,0.315,0.00
2016-02-02 00:42:00,5992,0.101,2047,317.3,0.297,0.319,0.384,1531,237.1,0.339,0.329,0.332,1504,233.0,0.354,0.315,0.331,911,141.2,0.345,0.341,0.314,0.00
2016-02-02 00:43:00,5990,0.101,2046,317.1,0.297,0.319,0.384,1530,237.1,0.339,0.329,0.332,1504,233.0,0.354,0.315,0.331,911,141.2,0.345,0.341,0.314,0.00
2016-02-02 00:44:00,5989,0.101,2045,316.9,0.297,0.319,0.384,1530,237.1,0.339,0.329,0.332,1504,233.0,0.354,0.315,0.332,911,141.2,0.345,0.341,0.314,0.00
2016-02-02 00:45:00,5987,0.101,2043,316.8,0.297,0.319,0.384,1530,237.1,0.339,0.329,0.332,1504,233.0,0.353,0.315,0.332,911,141.2,0.345,0.340,0.314,0.00
