timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-02-02 22:24:00,7094,0.140,1329,171.4,0.252,0.394,0.354,1347,173.7,0.261,0.401,0.337,2274,293.1,0.409,0.288,0.303,2143,276.3,0.305,0.350,0.346,0.00
2016-02-02 22:25:00,7074,0.140,1326,170.9,0.252,0.394,0.354,1344,173.3,0.261,0.401,0.337,2267,292.3,0.409,0.288,0.303,2137,275.5,0.305,0.350,0.346,0.00
2016-02-02 22:26:00,7054,0.140,1322,170.4,0.252,0.394,0.354,1341,172.9,0.261,0.401,0.337,2261,291.6,0.409,0.288,0.303,2131,274.7,0.304,0.350,0.346,0.00
2016-02-02 22:27:00,7035,0.141,1318,170.0,0.252,0.394,0.353,1337,172.5,0.261,0.401,0.337,2255,290.8,0.409,0.288,0.303,2124,274.0,0.304,0.350,0.346,0.00
2016-02-02 22:28:00,7016,0.141,1314,169.5,0.252,0.394,0.353,1334,172.1,0.261,0.401,0.337,2248,290.0,0.409,0.288,0.303,2118,273.2,0.304,0.350,0.346,0.00
2016-02-02 22:29:00,6996,0.141,1310,169.0,0.252,0.394,0.353,1331,171.7,0.261,0.401,0.338,2242,289.3,0.409,0.288,0.303,2112,272.5,0.304,0.350,0.346,0.00
2016-02-02 22:30:00,6977,0.141,1307,168.6,0.252,0.394,0.353,1328,171.4,0.261,0.401,0.338,2236,288.5,0.409,0.288,0.303,2106,271.7,0.304,0.350,0.345,0.00
2016-02-02 22:31:00,6958,0.141,1303,168.1,0.252,0.394,0.353,1325,171.0,0.261,0.400,0.338,2230,287.8,0.409,0.288,0.303,2100,271.0,0.304,0.350,0.345,0.00
2016-02-02 22:32:00,6939,0.142,1299,167.7,0.252,0.394,0.353,1321,170.6,0.261,0.400,0.338,2224,287.1,0.409,0.288,0.303,2094,270.2,0.304,0.350,0.345,0.00
2016-02-02 22:33:00,6920,0.142,1296,167.2,0.252,0.395,0.353,1318,170.2,0.261,0.400,0.338,2218,286.3,0.409,0.288,0.303,2088,269.5,0.304,0.350,0.345,0.00
2016-02-02 22:34:00,6902,0.142,1292,166.8,0.252,0.395,0.353,1315,169.9,0.261,0.400,0.338,2212,285.6,0.410,0.288,0.303,2082,268.8,0.304,0.350,0.345,0.00
2016-02-02 22:35:00,6883,0.142,1288,166.3,0.252,0.395,0.353,1312,169.5,0.261,0.400,0.338,2206,284.9,0.410,0.288,0.303,2076,268.0,0.304,0.350,0.345,0.00
2016-02-02 22:36:00,6864,0.143,1284,165.9,0.252,0.395,0.353,1309,169.1,0.262,0.400,0.338,2200,284.2,0.410,0.288,0.303,2070,267.3,0.304,0.351,0.345,0.00
2016-02-02 22:37:00,6846,0.143,1281,165.4,0.252,0.395,0.352,1306,168.8,0.262,0.400,0.338,2195,283.5,0.410,0.288,0.303,2064,266.6,0.304,0.351,0.345,0.00
2016-02-02 22:38:00,6828,0.143,1277,165.0,0.252,0.395,0.352,1303,168.4,0.262,0.400,0.338,2189,282.8,0.410,0.288,0.303,2058,265.8,0.304,0.351,0.345,0.00
2016-02-02 22:39:00,6810,0.143,1274,164.6,0.252,0.395,0.352,1300,168.1,0.262,0.399,0.338,2183,282.1,0.410,0.288,0.303,2052,265.1,0.304,0.351,0.345,0.00
2016-02-02 22:40:00,6792,0.143,1270,164.1,0.252,0.395,0.352,1297,167.7,0.262,0.399,0.338,2178,281.5,0.410,0.288,0.302,2046,264.4,0.304,0.351,0.345,0.00
2016-02-02 22:41:00,6774,0.144,1266,163.7,0.252,0.395,0.352,1294,167.4,0.262,0.399,0.338,2172,280.8,0.410,0.288,0.302,2040,263.7,0.304,0.351,0.345,0.00
2016-02-02 22:42:00,6757,0.144,1263,163.2,0.252,0.396,0.352,1291,167.0,0.262,0.399,0.338,2167,280.1,0.410,0.288,0.302,2035,263.0,0.304,0.351,0.344,0.00
2016-02-02 22:43:00,6739,0.144,1259,162.8,0.252,0.396,0.352,1289,166.7,0.262,0.399,0.338,2161,279.5,0.410,0.288,0.302,2029,262.3,0.304,0.351,0.344,0.00
2016-02-02 22:44:00,6722,0.144,1256,162.4,0.252,0.396,0.352,1286,166.3,0.262,0.399,0.339,2156,278.9,0.410,0.288,0.302,2023,261.6,0.304,0.351,0.344,0.00
2016-02-02 22:45:00,6705,0.144,1252,162.0,0.252,0.396,0.352,1283,166.0,0.263,0.398,0.339,2151,278.2,0.410,0.288,0.302,2018,261.0,0.305,0.351,0.344,0.00
2016-02-02 22:46:00,6688,0.145,1249,161.5,0.252,0.396,0.351,1280,165.7,0.263,0.398,0.339,2146,277.6,0.410,0.288,0.302,2012,260.3,0.305,0.351,0.344,0.00
2016-02-02 22:47:00,6671,0.145,1245,161.1,0.252,0.396,0.351,1277,165.3,0.263,0.398,0.339,2141,277.0,0.410,0.288,0.302,2007,259.6,0.305,0.351,0.344,0.00
2016-02-02 22:48:00,6654,0.145,1242,160.7,0.252,0.396,0.351,1275,165.0,0.263,0.398,0.339,2136,276.4,0.410,0.288,0.302,2001,258.9,0.305,0.352,0.344,0.00
2016-02-02 22:49:00,6638,0.145,1238,160.3,0.252,0.396,0.351,1272,164.7,0.263,0.398,0.339,2131,275.8,0.410,0.289,0.302,1996,258.3,0.305,0.352,0.344,0.00
2016-02-02 22:50:00,6621,0.145,1235,159.8,0.252,0.397,0.351,1269,164.3,0.263,0.398,0.339,2126,275.2,0.410,0.289,0.302,1991,257.6,0.305,0.352,0.344,0.00
2016-02-02 22:51:00,6605,0.146,1232,159.4,0.252,0.397,0.351,1266,164.0,0.263,0.398,0.339,2121,274.6,0.410,0.289,0.302,1985,257.0,0.305,0.352,0.344,0.00
2016-02-02 22:52:00,6589,0.146,1228,159.0,0.252,0.397,0.351,1264,163.7,0.264,0.397,0.339,2116,274.0,0.410,0.289,0.302,1980,256.4,0.305,0.352,0.344,0.00
2016-02-02 22:53:00,6573,0.146,1225,158.6,0.252,0.397,0.351,1261,163.4,0.264,0.397,0.339,2112,273.5,0.410,0.289,0.302,1975,255.7,0.305,0.352,0.344,0.00
2016-02-02 22:54:00,6558,0.146,1222,158.2,0.252,0.397,0.351,1258,163.1,0.264,0.397,0.339,2107,272.9,0.410,0.289,0.302,1970,255.1,0.305,0.352,0.343,0.00
2016-02-02 22:55:00,6542,0.146,1218,157.8,0.252,0.397,0.350,1256,162.7,0.264,0.397,0.339,2102,272.4,0.410,0.289,0.302,1965,254.5,0.305,0.352,0.343,0.00
2016-02-02 22:56:00,6527,0.146,1215,157.4,0.252,0.397,0.350,1253,162.4,0.264,0.397,0.339,2098,271.8,0.410,0.289,0.302,1960,253.9,0.305,0.352,0.343,0.00
2016-02-02 22:57:00,6512,0.147,1212,157.0,0.252,0.398,0.350,1251,162.1,0.264,0.397,0.339,2094,271.3,0.410,0.289,0.302,1955,253.3,0.305,0.352,0.343,0.00
2016-02-02 22:58:00,6497,0.147,1208,156.6,0.252,0.398,0.350,1248,161.8,0.265,0.396,0.339,2089,270.8,0.410,0.289,0.302,1950,252.7,0.305,0.352,0.343,0.00
2016-02-02 22:59:00,6482,0.147,1205,156.2,0.252,0.398,0.350,1246,161.5,0.265,0.396,0.339,2085,270.3,0.410,0.289,0.302,1946,252.2,0.305,0.352,0.343,0.00
2016-02-02 23:00:00,6468,0.147,1202,155.8,0.252,0.398,0.350,1243,161.2,0.265,0.396,0.339,2081,269.8,0.410,0.289,0.302,1941,251.6,0.305,0.352,0.343,0.00
2016-02-02 23:01:00,6454,0.147,1199,155.4,0.252,0.398,0.350,1241,160.9,0.265,0.396,0.339,2077,269.3,0.410,0.289,0.302,1936,251.0,0.305,0.352,0.343,0.00
2016-02-02 23:02:00,6440,0.147,1196,155.0,0.252,0.398,0.350,1238,160.6,0.265,0.396,0.339,2073,268.8,0.410,0.289,0.302,1932,250.5,0.305,0.352,0.343,0.00
2016-02-02 23:03:00,6426,0.147,1193,154.6,0.252,0.398,0.350,1236,160.3,0.266,0.395,0.339,2069,268.4,0.410,0.289,0.302,1928,250.0,0.305,0.352,0.343,0.00
2016-02-02 23:04:00,6412,0.147,1189,154.2,0.252,0.399,0.350,1233,160.0,0.266,0.395,0.339,2065,267.9,0.410,0.289,0.302,1923,249.4,0.305,0.352,0.343,0.00
2016-02-02 23:05:00,6399,0.148,1186,153.9,0.252,0.399,0.350,1231,159.7,0.266,0.395,0.339,2062,267.5,0.410,0.289,0.302,1919,248.9,0.305,0.352,0.343,0.00
2016-02-02 23:06:00,6385,0.148,1183,153.5,0.252,0.399,0.350,1228,159.4,0.266,0.395,0.339,2058,267.0,0.409,0.289,0.302,1915,248.4,0.305,0.352,0.343,0.00
2016-02-02 23:07:00,6372,0.148,1180,153.1,0.252,0.399,0.349,1226,159.1,0.266,0.395,0.339,2054,266.6,0.409,0.290,0.302,1911,247.9,0.306,0.352,0.343,0.00
2016-02-02 23:08:00,6359,0.148,1177,152.7,0.252,0.399,0.349,1224,158.9,0.266,0.395,0.339,2051,266.2,0.409,0.290,0.302,1907,247.4,0.306,0.352,0.342,0.00
2016-02-02 23:09:00,6347,0.148,1174,152.4,0.252,0.399,0.349,1221,158.6,0.267,0.394,0.339,2047,265.7,0.409,0.290,0.302,1903,246.9,0.306,0.352,0.342,0.00
2016-02-02 23:10:00,6334,0.148,1171,152.0,0.251,0.399,0.349,1219,158.3,0.267,0.394,0.339,2044,265.3,0.409,0.290,0.302,1899,246.5,0.306,0.352,0.342,0.00
2016-02-02 23:11:00,6322,0.148,1168,151.6,0.251,0.400,0.349,1217,158.0,0.267,0.394,0.339,2041,264.9,0.409,0.290,0.302,1895,246.0,0.306,0.352,0.342,0.00
2016-02-02 23:12:00,6310,0.148,1165,151.3,0.251,0.400,0.349,1215,157.7,0.267,0.394,0.339,2037,264.5,0.409,0.290,0.302,1891,245.5,0.306,0.352,0.342,0.00
2016-02-02 23:13:00,6298,0.148,1162,150.9,0.251,0.400,0.349,1212,157.5,0.267,0.394,0.339,2034,264.1,0.409,0.290,0.302,1888,245.1,0.306,0.352,0.342,0.00
2016-02-02 23:14:00,6286,0.148,1159,150.5,0.251,0.400,0.349,1210,157.2,0.268,0.394,0.339,2031,263.8,0.408,0.290,0.303,1884,244.6,0.306,0.352,0.342,0.00
2016-02-02 23:15:00,6274,0.148,1157,150.2,0.251,0.400,0.349,1208,156.9,0.268,0.393,0.339,2028,263.4,0.408,0.290,0.303,1881,244.2,0.306,0.352,0.342,0.00
2016-02-02 23:16:00,6263,0.148,1154,149.8,0.251,0.400,0.349,1206,156.7,0.268,0.393,0.339,2025,263.0,0.408,0.290,0.303,1877,243.8,0.306,0.352,0.342,0.00
2016-02-02 23:17:00,6251,0.148,1151,149.5,0.251,0.400,0.349,1204,156.4,0.268,0.393,0.339,2022,262.7,0.408,0.290,0.303,1874,243.3,0.306,0.352,0.342,0.00
2016-02-02 23:18:00,6240,0.148,1148,149.1,0.251,0.401,0.349,1202,156.1,0.268,0.393,0.339,2019,262.3,0.408,0.291,0.303,1870,242.9,0.307,0.351,0.342,0.00
2016-02-02 23:19:00,6229,0.148,1145,148.8,0.251,0.401,0.349,1200,155.9,0.269,0.393,0.339,2017,262.0,0.408,0.291,0.303,1867,242.5,0.307,0.351,0.342,0.00
2016-02-02 23:20:00,6218,0.148,1143,148.4,0.251,0.401,0.349,1197,155.6,0.269,0.392,0.339,2014,261.7,0.408,0.291,0.303,1864,242.1,0.307,0.351,0.342,0.00
2016-02-02 23:21:00,6208,0.148,1140,148.1,0.251,0.401,0.349,1195,155.4,0.269,0.392,0.339,2011,261.3,0.407,0.291,0.303,1860,241.7,0.307,0.351,0.342,0.00
2016-02-02 23:22:00,6197,0.148,1137,147.8,0.251,0.401,0.349,1193,155.1,0.269,0.392,0.339,2008,261.0,0.407,0.291,0.303,1857,241.3,0.307,0.351,0.342,0.00
2016-02-02 23:23:00,6187,0.148,1134,147.4,0.251,0.401,0.349,1191,154.8,0.269,0.392,0.339,2006,260.7,0.407,0.291,0.303,1854,240.9,0.307,0.351,0.342,0.00
2016-02-02 23:24:00,6176,0.148,1132,147.1,0.250,0.401,0.348,1189,154.6,0.270,0.392,0.339,2003,260.4,0.407,0.291,0.303,1851,240.6,0.307,0.351,0.342,0.00
2016-02-02 23:25:00,6166,0.148,1129,146.8,0.250,0.401,0.348,1187,154.4,0.270,0.392,0.339,2001,260.1,0.407,0.291,0.303,1848,240.2,0.307,0.351,0.342,0.00
2016-02-02 23:26:00,6156,0.148,1127,146.4,0.250,0.402,0.348,1185,154.1,0.270,0.391,0.339,1998,259.8,0.406,0.291,0.303,1845,239.8,0.308,0.351,0.342,0.00
2016-02-02 23:27:00,6146,0.148,1124,146.1,0.250,0.402,0.348,1183,153.9,0.270,0.391,0.339,1996,259.5,0.406,0.291,0.304,1842,239.5,0.308,0.351,0.342,0.00
2016-02-02 23:28:00,6137,0.148,1121,145.8,0.250,0.402,0.348,1181,153.6,0.270,0.391,0.339,1994,259.2,0.406,0.292,0.304,1840,239.1,0.308,0.351,0.341,0.00
2016-02-02 23:29:00,6127,0.148,1119,145.5,0.250,0.402,0.348,1180,153.4,0.271,0.391,0.339,1991,258.9,0.406,0.292,0.304,1837,238.8,0.308,0.351,0.341,0.00
2016-02-02 23:30:00,6118,0.148,1116,145.2,0.250,0.402,0.348,1178,153.1,0.271,0.391,0.339,1989,258.6,0.406,0.292,0.304,1834,238.4,0.308,0.350,0.341,0.00
2016-02-02 23:31:00,6108,0.148,1114,144.8,0.250,0.402,0.348,1176,152.9,0.271,0.390,0.339,1987,258.4,0.405,0.292,0.304,1831,238.1,0.308,0.350,0.341,0.00
2016-02-02 23:32:00,6099,0.148,1111,144.5,0.250,0.402,0.348,1174,152.7,0.271,0.390,0.339,1985,258.1,0.405,0.292,0.304,1829,237.8,0.308,0.350,0.341,0.00
2016-02-02 23:33:00,6090,0.148,1109,144.2,0.250,0.402,0.348,1172,152.5,0.271,0.390,0.339,1982,257.8,0.405,0.292,0.304,1826,237.5,0.309,0.350,0.341,0.00
2016-02-02 23:34:00,6081,0.148,1106,143.9,0.249,0.403,0.348,1170,152.2,0.271,0.390,0.339,1980,257.6,0.405,0.292,0.304,1823,237.1,0.309,0.350,0.341,0.00
2016-02-02 23:35:00,6072,0.148,1104,143.6,0.249,0.403,0.348,1168,152.0,0.272,0.390,0.339,1978,257.3,0.405,0.292,0.304,1821,236.8,0.309,0.350,0.341,0.00
2016-02-02 23:36:00,6063,0.148,1102,143.3,0.249,0.403,0.348,1167,151.8,0.272,0.390,0.339,1976,257.1,0.404,0.292,0.304,1818,236.5,0.309,0.350,0.341,0.00
2016-02-02 23:37:00,6055,0.148,1099,143.0,0.249,0.403,0.348,1165,151.6,0.272,0.389,0.339,1974,256.8,0.404,0.292,0.305,1816,236.2,0.309,0.350,0.341,0.00
2016-02-02 23:38:00,6046,0.148,1097,142.7,0.249,0.403,0.348,1163,151.3,0.272,0.389,0.339,1972,256.6,0.404,0.293,0.305,1813,235.9,0.309,0.350,0.341,0.00
2016-02-02 23:39:00,6038,0.148,1095,142.4,0.249,0.403,0.348,1161,151.1,0.272,0.389,0.339,1970,256.4,0.404,0.293,0.305,1811,235.6,0.309,0.350,0.341,0.00
2016-02-02 23:40:00,6029,0.148,1092,142.1,0.249,0.403,0.348,1160,150.9,0.272,0.389,0.339,1968,256.1,0.404,0.293,0.305,1809,235.3,0.309,0.350,0.341,0.00
2016-02-02 23:41:00,6021,0.148,1090,141.9,0.249,0.403,0.348,1158,150.7,0.273,0.389,0.339,1966,255.9,0.403,0.293,0.305,1806,235.0,0.310,0.349,0.341,0.00
2016-02-02 23:42:00,6013,0.148,1088,141.6,0.249,0.403,0.348,1156,150.5,0.273,0.389,0.339,1965,255.7,0.403,0.293,0.305,1804,234.7,0.310,0.349,0.341,0.00
2016-02-02 23:43:00,6005,0.148,1085,141.3,0.249,0.404,0.348,1155,150.3,0.273,0.388,0.339,1963,255.4,0.403,0.293,0.305,1802,234.5,0.310,0.349,0.341,0.00
2016-02-02 23:44:00,5997,0.148,1083,141.0,0.249,0.404,0.348,1153,150.1,0.273,0.388,0.339,1961,255.2,0.403,0.293,0.305,1799,234.2,0.310,0.349,0.341,0.00
2016-02-02 23:45:00,5989,0.148,1081,140.8,0.248,0.404,0.348,1151,149.9,0.273,0.388,0.339,1959,255.0,0.403,0.293,0.305,1797,233.9,0.310,0.349,0.341,0.00
2016-02-02 23:46:00,5981,0.148,1079,140.5,0.248,0.404,0.348,1150,149.7,0.273,0.388,0.339,1957,254.8,0.402,0.293,0.305,1795,233.6,0.310,0.349,0.341,0.00
2016-02-02 23:47:00,5974,0.148,1077,140.2,0.248,0.404,0.348,1148,149.5,0.274,0.388,0.339,1956,254.6,0.402,0.293,0.306,1793,233.4,0.310,0.349,0.341,0.00
2016-02-02 23:48:00,5966,0.148,1075,139.9,0.248,0.404,0.348,1147,149.3,0.274,0.388,0.339,1954,254.4,0.402,0.293,0.306,1791,233.1,0.311,0.349,0.341,0.00
2016-02-02 23:49:00,5959,0.148,1073,139.7,0.248,0.404,0.348,1145,149.1,0.274,0.388,0.339,1952,254.2,0.402,0.293,0.306,1788,232.8,0.311,0.349,0.341,0.00
2016-02-02 23:50:00,5951,0.148,1070,139.4,0.248,0.404,0.348,1144,148.9,0.274,0.387,0.339,1950,254.0,0.402,0.294,0.306,1786,232.6,0.311,0.349,0.341,0.00
2016-02-02 23:51:00,5944,0.148,1068,139.2,0.248,0.404,0.348,1142,148.7,0.274,0.387,0.339,1949,253.8,0.401,0.294,0.306,1784,232.3,0.311,0.349,0.340,0.00
2016-02-02 23:52:00,5936,0.148,1066,138.9,0.248,0.404,0.348,1141,148.5,0.274,0.387,0.339,1947,253.6,0.401,0.294,0.306,1782,232.1,0.311,0.349,0.340,0.00
2016-02-02 23:53:00,5929,0.148,1064,138.7,0.248,0.404,0.348,1139,148.3,0.274,0.387,0.339,1945,253.4,0.401,0.294,0.306,1780,231.8,0.311,0.348,0.340,0.00
2016-02-02 23:54:00,5922,0.148,1062,138.4,0.248,0.405,0.348,1138,148.2,0.274,0.387,0.339,1944,253.2,0.401,0.294,0.306,1778,231.6,0.311,0.348,0.340,0.00
2016-02-02 23:55:00,5915,0.148,1060,138.2,0.247,0.405,0.348,1136,148.0,0.275,0.387,0.339,1942,253.0,0.401,0.294,0.306,1776,231.3,0.311,0.348,0.340,0.00
2016-02-02 23:56:00,5908,0.148,1059,137.9,0.247,0.405,0.348,1135,147.8,0.275,0.387,0.339,1941,252.8,0.401,0.294,0.307,1774,231.1,0.312,0.348,0.340,0.00
2016-02-02 23:57:00,5901,0.148,1057,137.7,0.247,0.405,0.348,1133,147.6,0.275,0.386,0.339,1939,252.6,0.400,0.294,0.307,1772,230.8,0.312,0.348,0.340,0.00
2016-02-02 23:58:00,5894,0.148,1055,137.5,0.247,0.405,0.348,1132,147.4,0.275,0.386,0.339,1937,252.4,0.400,0.294,0.307,1770,230.6,0.312,0.348,0.340,0.00
2016-02-02 23:59:00,5887,0.148,1053,137.2,0.247,0.405,0.348,1130,147.3,0.275,0.386,0.339,1936,252.2,0.400,0.294,0.307,1768,230.3,0.312,0.348,0.340,0.00
2016-02-03 00:00:00,5880,0.148,1051,137.0,0.247,0.405,0.348,1129,147.1,0.275,0.386,0.339,1934,252.0,0.400,0.294,0.307,1766,230.1,0.312,0.348,0.340,0.00
2016-02-03 00:01:00,5873,0.148,1049,136.8,0.247,0.405,0.348,1128,146.9,0.275,0.386,0.339,1932,251.8,0.400,0.294,0.307,1764,229.9,0.312,0.348,0.340,0.00
2016-02-03 00:02:00,5866,0.148,1047,136.6,0.247,0.405,0.348,1126,146.8,0.275,0.386,0.339,1931,251.6,0.400,0.294,0.307,1762,229.6,0.312,0.348,0.340,0.00
2016-02-03 00:03:00,5860,0.148,1046,136.3,0.247,0.405,0.348,1125,146.6,0.275,0.386,0.339,1929,251.4,0.400,0.294,0.307,1760,229.4,0.312,0.348,0.340,0.00
2016-02-03 00:04:00,5853,0.148,1044,136.1,0.247,0.405,0.348,1124,146.4,0.275,0.386,0.339,1928,251.2,0.399,0.294,0.307,1758,229.2,0.312,0.348,0.340,0.00
2016-02-03 00:05:00,5846,0.148,1042,135.9,0.247,0.405,0.348,1122,146.3,0.275,0.385,0.339,1926,251.0,0.399,0.294,0.308,1756,228.9,0.313,0.348,0.340,0.00
2016-02-03 00:06:00,5840,0.148,1040,135.7,0.247,0.405,0.348,1121,146.1,0.275,0.385,0.339,1924,250.9,0.399,0.294,0.308,1754,228.7,0.313,0.348,0.340,0.00
2016-02-03 00:07:00,5833,0.148,1039,135.5,0.246,0.405,0.348,1120,146.0,0.275,0.385,0.339,1923,250.7,0.399,0.294,0.308,1752,228.5,0.313,0.348,0.340,0.00
2016-02-03 00:08:00,5827,0.148,1037,135.3,0.246,0.405,0.348,1118,145.8,0.276,0.385,0.339,1921,250.5,0.399,0.294,0.308,1750,228.2,0.313,0.348,0.340,0.00
2016-02-03 00:09:00,5820,0.148,1035,135.1,0.246,0.405,0.348,1117,145.7,0.276,0.385,0.339,1919,250.3,0.399,0.294,0.308,1749,228.0,0.313,0.348,0.339,0.00
2016-02-03 00:10:00,5814,0.148,1034,134.9,0.246,0.406,0.348,1116,145.5,0.276,0.385,0.339,1918,250.1,0.399,0.294,0.308,1747,227.8,0.313,0.348,0.339,0.00
2016-02-03 00:11:00,5808,0.148,1032,134.7,0.246,0.406,0.348,1115,145.4,0.276,0.385,0.340,1916,249.9,0.399,0.294,0.308,1745,227.6,0.313,0.348,0.339,0.00
2016-02-03 00:12:00,5801,0.148,1031,134.5,0.246,0.406,0.348,1113,145.2,0.276,0.385,0.340,1915,249.7,0.399,0.294,0.308,1743,227.3,0.313,0.348,0.339,0.00
2016-02-03 00:13:00,5795,0.149,1029,134.3,0.246,0.406,0.348,1112,145.1,0.276,0.385,0.340,1913,249.6,0.398,0.294,0.308,1741,227.1,0.313,0.348,0.339,0.00
2016-02-03 00:14:00,5789,0.149,1028,134.1,0.246,0.406,0.348,1111,144.9,0.276,0.384,0.340,1912,249.4,0.398,0.294,0.308,1739,226.9,0.313,0.348,0.339,0.00
2016-02-03 00:15:00,5783,0.149,1026,133.9,0.246,0.406,0.348,1110,144.8,0.276,0.384,0.340,1910,249.2,0.398,0.294,0.308,1737,226.7,0.313,0.348,0.339,0.00
2016-02-03 00:16:00,5777,0.149,1025,133.7,0.246,0.406,0.348,1109,144.7,0.276,0.384,0.340,1908,249.0,0.398,0.294,0.309,1736,226.5,0.313,0.348,0.339,0.00
2016-02-03 00:17:00,5771,0.149,1023,133.6,0.246,0.406,0.348,1108,144.5,0.276,0.384,0.340,1907,248.8,0.398,0.294,0.309,1734,226.2,0.314,0.348,0.339,0.00
2016-02-03 00:18:00,5765,0.149,1022,133.4,0.246,0.406,0.348,1106,144.4,0.276,0.384,0.340,1905,248.6,0.398,0.294,0.309,1732,226.0,0.314,0.348,0.339,0.00
2016-02-03 00:19:00,5759,0.149,1020,133.2,0.246,0.406,0.348,1105,144.3,0.276,0.384,0.340,1904,248.5,0.398,0.294,0.309,1730,225.8,0.314,0.348,0.339,0.00
2016-02-03 00:20:00,5753,0.149,1019,133.0,0.246,0.406,0.348,1104,144.1,0.276,0.384,0.340,1902,248.3,0.398,0.294,0.309,1728,225.6,0.314,0.348,0.339,0.00
2016-02-03 00:21:00,5747,0.149,1018,132.9,0.245,0.406,0.348,1103,144.0,0.276,0.384,0.340,1901,248.1,0.398,0.294,0.309,1727,225.4,0.314,0.348,0.339,0.00
2016-02-03 00:22:00,5742,0.149,1016,132.7,0.245,0.406,0.348,1102,143.9,0.276,0.384,0.340,1899,247.9,0.398,0.294,0.309,1725,225.2,0.314,0.348,0.339,0.00
2016-02-03 00:23:00,5736,0.149,1015,132.6,0.245,0.406,0.348,1101,143.8,0.276,0.384,0.340,1898,247.8,0.398,0.294,0.309,1723,225.0,0.314,0.348,0.338,0.00
2016-02-03 00:24:00,5730,0.149,1014,132.4,0.245,0.406,0.348,1100,143.6,0.276,0.383,0.340,1896,247.6,0.398,0.294,0.309,1722,224.8,0.314,0.348,0.338,0.00
2016-02-03 00:25:00,5725,0.149,1012,132.2,0.245,0.406,0.348,1099,143.5,0.276,0.383,0.341,1895,247.4,0.398,0.294,0.309,1720,224.6,0.314,0.348,0.338,0.00
2016-02-03 00:26:00,5719,0.149,1011,132.1,0.245,0.406,0.348,1098,143.4,0.276,0.383,0.341,1893,247.2,0.398,0.294,0.309,1718,224.4,0.314,0.348,0.338,0.00
2016-02-03 00:27:00,5714,0.149,1010,131.9,0.245,0.406,0.348,1097,143.3,0.276,0.383,0.341,1892,247.1,0.398,0.294,0.309,1717,224.2,0.314,0.348,0.338,0.00
2016-02-03 00:28:00,5709,0.150,1008,131.8,0.245,0.406,0.348,1096,143.1,0.276,0.383,0.341,1890,246.9,0.398,0.294,0.309,1715,224.0,0.314,0.348,0.338,0.00
2016-02-03 00:29:00,5703,0.150,1007,131.6,0.245,0.406,0.348,1095,143.0,0.276,0.383,0.341,1889,246.7,0.397,0.294,0.310,1714,223.9,0.314,0.348,0.338,0.00
2016-02-03 00:30:00,5698,0.150,1006,131.5,0.245,0.406,0.348,1094,142.9,0.276,0.383,0.341,1887,246.6,0.397,0.293,0.310,1712,223.7,0.314,0.348,0.338,0.00
2016-02-03 00:31:00,5693,0.150,1005,131.3,0.245,0.406,0.348,1093,142.8,0.276,0.383,0.341,1886,246.4,0.397,0.293,0.310,1710,223.5,0.315,0.348,0.338,0.00
2016-02-03 00:32:00,5688,0.150,1004,131.2,0.245,0.406,0.348,1092,142.7,0.276,0.383,0.341,1884,246.2,0.397,0.293,0.310,1709,223.3,0.315,0.348,0.338,0.00
2016-02-03 00:33:00,5683,0.150,1003,131.1,0.245,0.406,0.348,1091,142.6,0.276,0.383,0.341,1883,246.1,0.397,0.293,0.310,1707,223.1,0.315,0.348,0.338,0.00
2016-02-03 00:34:00,5678,0.150,1001,130.9,0.245,0.406,0.349,1090,142.5,0.276,0.383,0.341,1881,245.9,0.397,0.293,0.310,1706,223.0,0.315,0.348,0.338,0.00
2016-02-03 00:35:00,5673,0.150,1000,130.8,0.245,0.406,0.349,1089,142.3,0.276,0.383,0.342,1880,245.7,0.397,0.293,0.310,1704,222.8,0.315,0.348,0.338,0.00
2016-02-03 00:36:00,5668,0.150,999,130.7,0.245,0.406,0.349,1088,142.2,0.276,0.383,0.342,1879,245.6,0.397,0.293,0.310,1703,222.6,0.315,0.348,0.338,0.00
2016-02-03 00:37:00,5663,0.150,998,130.5,0.245,0.406,0.349,1087,142.1,0.276,0.382,0.342,1877,245.4,0.397,0.293,0.310,1702,222.5,0.315,0.348,0.337,0.00
2016-02-03 00:38:00,5658,0.150,997,130.4,0.245,0.406,0.349,1086,142.0,0.276,0.382,0.342,1876,245.2,0.397,0.293,0.310,1700,222.3,0.315,0.348,0.337,0.00
2016-02-03 00:39:00,5654,0.150,996,130.3,0.245,0.406,0.349,1085,141.9,0.276,0.382,0.342,1874,245.1,0.397,0.293,0.310,1699,222.1,0.315,0.348,0.337,0.00
2016-02-03 00:40:00,5649,0.150,995,130.2,0.245,0.406,0.349,1084,141.8,0.276,0.382,0.342,1873,244.9,0.397,0.293,0.310,1698,222.0,0.315,0.348,0.337,0.00
2016-02-03 00:41:00,5644,0.150,994,130.1,0.245,0.406,0.349,1083,141.7,0.276,0.382,0.342,1872,244.8,0.397,0.293,0.310,1696,221.8,0.315,0.348,0.337,0.00
