timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-08-03 06:13:00,6762,0.129,1202,153.9,0.270,0.384,0.346,1271,162.7,0.292,0.386,0.322,2169,277.6,0.397,0.289,0.314,2120,271.3,0.316,0.348,0.337,0.38
2016-08-03 06:14:00,6778,0.130,1204,154.1,0.270,0.384,0.345,1275,163.1,0.292,0.386,0.322,2172,278.1,0.397,0.289,0.314,2127,272.2,0.316,0.348,0.337,0.39
2016-08-03 06:15:00,6794,0.130,1206,154.3,0.270,0.384,0.345,1278,163.6,0.292,0.386,0.322,2176,278.6,0.397,0.289,0.314,2134,273.0,0.316,0.348,0.337,0.40
2016-08-03 06:16:00,6811,0.131,1207,154.6,0.269,0.384,0.345,1282,164.1,0.292,0.386,0.322,2180,279.1,0.397,0.289,0.314,2140,273.9,0.316,0.348,0.337,0.42
2016-08-03 06:17:00,6827,0.131,1209,154.8,0.269,0.385,0.345,1286,164.5,0.292,0.386,0.322,2184,279.6,0.397,0.289,0.315,2147,274.8,0.316,0.348,0.337,0.43
2016-08-03 06:18:00,6844,0.132,1211,155.0,0.269,0.385,0.345,1289,165.0,0.293,0.386,0.321,2188,280.1,0.397,0.289,0.315,2154,275.7,0.316,0.348,0.337,0.47
2016-08-03 06:19:00,6861,0.133,1213,155.3,0.269,0.385,0.345,1293,165.5,0.293,0.386,0.321,2193,280.6,0.397,0.289,0.315,2162,276.6,0.316,0.348,0.337,0.48
2016-08-03 06:20:00,6878,0.133,1215,155.5,0.269,0.386,0.345,1297,166.0,0.293,0.386,0.321,2197,281.1,0.397,0.289,0.315,2169,277.5,0.316,0.348,0.337,0.50
2016-08-03 06:21:00,6895,0.134,1217,155.7,0.268,0.386,0.345,1301,166.5,0.293,0.386,0.321,2201,281.6,0.397,0.289,0.315,2176,278.4,0.316,0.348,0.337,0.51
2016-08-03 06:22:00,6913,0.135,1219,156.0,0.268,0.386,0.345,1305,167.0,0.293,0.386,0.321,2205,282.2,0.397,0.288,0.315,2183,279.4,0.316,0.347,0.337,0.52
2016-08-03 06:23:00,6931,0.136,1221,156.3,0.268,0.387,0.345,1309,167.5,0.294,0.386,0.321,2209,282.7,0.397,0.288,0.315,2191,280.3,0.316,0.347,0.337,0.54
2016-08-03 06:24:00,6948,0.136,1223,156.5,0.268,0.387,0.345,1313,168.1,0.294,0.386,0.321,2213,283.3,0.397,0.288,0.315,2198,281.3,0.316,0.347,0.337,0.55
2016-08-03 06:25:00,6966,0.137,1225,156.8,0.268,0.387,0.344,1318,168.6,0.294,0.386,0.321,2218,283.8,0.397,0.288,0.315,2206,282.2,0.316,0.347,0.337,0.55
2016-08-03 06:26:00,6984,0.138,1227,157.1,0.267,0.388,0.344,1322,169.1,0.294,0.385,0.320,2222,284.4,0.397,0.288,0.315,2213,283.2,0.316,0.347,0.337,0.57
2016-08-03 06:27:00,7003,0.138,1229,157.3,0.267,0.388,0.344,1326,169.7,0.294,0.385,0.320,2226,284.9,0.397,0.288,0.315,2221,284.2,0.316,0.347,0.338,0.59
2016-08-03 06:28:00,7021,0.139,1231,157.6,0.267,0.388,0.344,1330,170.2,0.295,0.385,0.320,2231,285.5,0.397,0.288,0.315,2229,285.2,0.316,0.347,0.338,0.60
2016-08-03 06:29:00,7040,0.140,1234,157.9,0.267,0.389,0.344,1334,170.8,0.295,0.385,0.320,2235,286.0,0.397,0.288,0.315,2236,286.2,0.316,0.347,0.338,0.63
2016-08-03 06:30:00,7058,0.141,1236,158.2,0.266,0.389,0.344,1339,171.3,0.295,0.385,0.320,2240,286.6,0.397,0.288,0.315,2244,287.1,0.316,0.347,0.338,0.65
2016-08-03 06:31:00,7077,0.142,1238,158.5,0.266,0.389,0.344,1343,171.9,0.295,0.385,0.320,2244,287.2,0.397,0.288,0.315,2252,288.2,0.316,0.347,0.338,0.67
2016-08-03 06:32:00,7096,0.142,1240,158.8,0.266,0.390,0.344,1347,172.4,0.296,0.385,0.320,2249,287.8,0.397,0.288,0.315,2260,289.2,0.316,0.347,0.338,0.69
2016-08-03 06:33:00,7115,0.143,1243,159.1,0.266,0.390,0.344,1352,173.0,0.296,0.385,0.320,2253,288.4,0.397,0.288,0.315,2268,290.2,0.316,0.347,0.338,0.71
2016-08-03 06:34:00,7134,0.144,1245,159.4,0.265,0.390,0.344,1356,173.6,0.296,0.385,0.319,2258,289.0,0.397,0.288,0.315,2276,291.2,0.316,0.347,0.338,0.73
2016-08-03 06:35:00,7154,0.145,1247,159.7,0.265,0.391,0.344,1361,174.1,0.296,0.385,0.319,2262,289.5,0.397,0.288,0.315,2283,292.2,0.315,0.347,0.338,0.74
2016-08-03 06:36:00,7173,0.146,1250,160.0,0.265,0.391,0.344,1365,174.7,0.296,0.385,0.319,2267,290.1,0.397,0.288,0.315,2291,293.2,0.315,0.347,0.338,0.76
2016-08-03 06:37:00,7192,0.146,1252,160.3,0.265,0.391,0.344,1369,175.3,0.297,0.384,0.319,2272,290.8,0.397,0.288,0.315,2299,294.3,0.315,0.347,0.338,0.77
2016-08-03 06:38:00,7212,0.147,1255,160.6,0.264,0.392,0.344,1374,175.8,0.297,0.384,0.319,2276,291.4,0.398,0.288,0.315,2307,295.3,0.315,0.347,0.339,0.79
2016-08-03 06:39:00,7231,0.148,1257,161.0,0.264,0.392,0.344,1378,176.4,0.297,0.384,0.319,2281,292.0,0.398,0.288,0.315,2315,296.3,0.315,0.347,0.339,0.81
2016-08-03 06:40:00,7251,0.149,1260,161.3,0.264,0.392,0.344,1383,177.0,0.297,0.384,0.319,2286,292.6,0.398,0.288,0.315,2323,297.4,0.315,0.346,0.339,0.83
2016-08-03 06:41:00,7270,0.150,1262,161.6,0.263,0.393,0.344,1387,177.5,0.297,0.384,0.319,2290,293.2,0.398,0.288,0.315,2331,298.4,0.315,0.346,0.339,0.81
2016-08-03 06:42:00,7290,0.150,1265,162.0,0.263,0.393,0.344,1391,178.1,0.298,0.384,0.319,2295,293.8,0.398,0.287,0.315,2339,299.5,0.315,0.346,0.339,0.82
2016-08-03 06:43:00,7310,0.151,1268,162.3,0.263,0.393,0.343,1396,178.7,0.298,0.384,0.319,2300,294.4,0.398,0.287,0.314,2347,300.5,0.315,0.346,0.339,0.84
2016-08-03 06:44:00,7329,0.152,1270,162.7,0.263,0.394,0.343,1400,179.3,0.298,0.384,0.318,2305,295.1,0.398,0.287,0.314,2355,301.5,0.315,0.346,0.339,0.85
2016-08-03 06:45:00,7349,0.153,1273,163.0,0.262,0.394,0.343,1404,179.8,0.298,0.384,0.318,2309,295.7,0.398,0.287,0.314,2363,302.6,0.315,0.346,0.339,0.87
2016-08-03 06:46:00,7369,0.154,1276,163.4,0.262,0.394,0.343,1409,180.4,0.298,0.383,0.318,2314,296.3,0.398,0.287,0.314,2371,303.6,0.315,0.346,0.339,0.88
2016-08-03 06:47:00,7389,0.155,1278,163.8,0.262,0.395,0.343,1413,180.9,0.298,0.383,0.318,2319,297.0,0.398,0.287,0.314,2379,304.7,0.315,0.346,0.339,0.89
2016-08-03 06:48:00,7409,0.155,1281,164.1,0.262,0.395,0.343,1417,181.5,0.299,0.383,0.318,2324,297.6,0.398,0.287,0.314,2387,305.7,0.315,0.346,0.340,0.91
2016-08-03 06:49:00,7428,0.156,1284,164.5,0.261,0.395,0.343,1422,182.1,0.299,0.383,0.318,2329,298.3,0.398,0.287,0.314,2395,306.7,0.315,0.346,0.340,0.93
2016-08-03 06:50:00,7448,0.157,1287,164.9,0.261,0.395,0.343,1426,182.6,0.299,0.383,0.318,2334,298.9,0.398,0.288,0.314,2403,307.7,0.315,0.346,0.340,0.89
2016-08-03 06:51:00,7468,0.158,1290,165.3,0.261,0.396,0.343,1430,183.2,0.299,0.383,0.318,2338,299.6,0.398,0.288,0.314,2410,308.8,0.315,0.346,0.340,0.93
2016-08-03 06:52:00,7488,0.159,1293,165.7,0.261,0.396,0.343,1434,183.7,0.299,0.383,0.318,2343,300.2,0.399,0.288,0.314,2418,309.8,0.314,0.346,0.340,0.94
2016-08-03 06:53:00,7507,0.159,1296,166.0,0.260,0.396,0.343,1438,184.3,0.299,0.383,0.318,2348,300.9,0.399,0.288,0.314,2426,310.8,0.314,0.346,0.340,0.96
2016-08-03 06:54:00,7527,0.160,1299,166.4,0.260,0.397,0.343,1442,184.8,0.299,0.383,0.318,2353,301.5,0.399,0.288,0.314,2434,311.8,0.314,0.345,0.340,0.97
2016-08-03 06:55:00,7547,0.161,1302,166.8,0.260,0.397,0.343,1447,185.3,0.300,0.382,0.318,2358,302.2,0.399,0.288,0.314,2441,312.8,0.314,0.345,0.340,0.98
2016-08-03 06:56:00,7566,0.162,1305,167.2,0.260,0.397,0.343,1451,185.9,0.300,0.382,0.318,2363,302.8,0.399,0.288,0.313,2449,313.8,0.314,0.345,0.341,1.01
2016-08-03 06:57:00,7586,0.163,1308,167.6,0.260,0.397,0.343,1454,186.4,0.300,0.382,0.318,2368,303.5,0.399,0.288,0.313,2457,314.8,0.314,0.345,0.341,1.04
2016-08-03 06:58:00,7605,0.163,1311,168.1,0.259,0.398,0.343,1458,186.9,0.300,0.382,0.318,2373,304.2,0.399,0.288,0.313,2464,315.8,0.314,0.345,0.341,1.08
2016-08-03 06:59:00,7625,0.164,1314,168.5,0.259,0.398,0.343,1462,187.4,0.300,0.382,0.318,2378,304.8,0.399,0.288,0.313,2472,316.8,0.314,0.345,0.341,1.10
2016-08-03 07:00:00,7644,0.165,1317,168.9,0.259,0.398,0.343,1466,187.9,0.300,0.382,0.318,2383,305.5,0.399,0.288,0.313,2479,317.8,0.314,0.345,0.341,1.13
2016-08-03 07:01:00,7663,0.166,1320,169.3,0.259,0.398,0.343,1470,188.4,0.300,0.382,0.318,2388,306.2,0.399,0.288,0.313,2486,318.8,0.314,0.345,0.341,1.15
2016-08-03 07:02:00,7682,0.167,1323,169.8,0.259,0.398,0.343,1473,188.9,0.300,0.382,0.318,2393,306.8,0.399,0.288,0.313,2494,319.7,0.314,0.345,0.341,1.18
2016-08-03 07:03:00,7701,0.167,1327,170.2,0.258,0.399,0.343,1477,189.4,0.300,0.382,0.318,2398,307.5,0.399,0.288,0.313,2501,320.7,0.314,0.345,0.341,1.21
2016-08-03 07:04:00,7720,0.168,1330,170.6,0.258,0.399,0.343,1481,189.8,0.300,0.382,0.318,2403,308.2,0.399,0.288,0.312,2508,321.6,0.314,0.345,0.341,1.23
2016-08-03 07:05:00,7739,0.169,1333,171.1,0.258,0.399,0.343,1484,190.3,0.300,0.382,0.318,2408,308.9,0.399,0.288,0.312,2515,322.6,0.314,0.345,0.342,1.26
2016-08-03 07:06:00,7758,0.169,1337,171.5,0.258,0.399,0.343,1488,190.8,0.300,0.382,0.318,2413,309.5,0.399,0.289,0.312,2522,323.5,0.314,0.345,0.342,1.28
2016-08-03 07:07:00,7777,0.170,1340,172.0,0.258,0.399,0.343,1491,191.2,0.300,0.381,0.318,2418,310.2,0.399,0.289,0.312,2529,324.4,0.314,0.344,0.342,1.29
2016-08-03 07:08:00,7795,0.171,1343,172.4,0.258,0.399,0.343,1494,191.7,0.300,0.381,0.318,2423,310.9,0.399,0.289,0.312,2536,325.4,0.314,0.344,0.342,1.31
2016-08-03 07:09:00,7814,0.172,1347,172.9,0.258,0.400,0.343,1498,192.1,0.300,0.381,0.318,2428,311.5,0.399,0.289,0.312,2543,326.3,0.314,0.344,0.342,1.33
2016-08-03 07:10:00,7832,0.172,1350,173.3,0.257,0.400,0.343,1501,192.5,0.300,0.381,0.318,2433,312.2,0.399,0.289,0.312,2550,327.2,0.314,0.344,0.342,1.35
2016-08-03 07:11:00,7851,0.173,1354,173.8,0.257,0.400,0.343,1504,193.0,0.300,0.381,0.319,2438,312.9,0.399,0.289,0.311,2556,328.1,0.314,0.344,0.342,1.36
2016-08-03 07:12:00,7869,0.174,1357,174.3,0.257,0.400,0.343,1507,193.4,0.300,0.381,0.319,2443,313.6,0.399,0.289,0.311,2563,329.0,0.313,0.344,0.342,1.38
2016-08-03 07:13:00,7887,0.174,1361,174.7,0.257,0.400,0.343,1510,193.8,0.300,0.381,0.319,2448,314.2,0.399,0.290,0.311,2570,329.8,0.313,0.344,0.343,1.39
2016-08-03 07:14:00,7905,0.175,1364,175.2,0.257,0.400,0.343,1513,194.2,0.300,0.381,0.319,2453,314.9,0.400,0.290,0.311,2576,330.7,0.313,0.344,0.343,1.41
2016-08-03 07:15:00,7923,0.176,1368,175.7,0.257,0.400,0.343,1516,194.6,0.300,0.381,0.319,2458,315.6,0.400,0.290,0.311,2583,331.6,0.313,0.344,0.343,1.43
2016-08-03 07:16:00,7941,0.176,1371,176.1,0.257,0.400,0.343,1519,195.0,0.300,0.381,0.319,2463,316.2,0.400,0.290,0.311,2589,332.5,0.313,0.344,0.343,1.45
2016-08-03 07:17:00,7959,0.177,1375,176.6,0.257,0.401,0.343,1522,195.4,0.300,0.381,0.319,2468,316.9,0.400,0.290,0.311,2595,333.3,0.313,0.344,0.343,1.46
2016-08-03 07:18:00,7977,0.178,1378,177.1,0.257,0.401,0.343,1525,195.8,0.300,0.381,0.319,2472,317.6,0.400,0.290,0.310,2602,334.2,0.313,0.344,0.343,1.48
2016-08-03 07:19:00,7994,0.178,1382,177.5,0.256,0.401,0.343,1528,196.2,0.300,0.381,0.319,2477,318.2,0.400,0.291,0.310,2608,335.0,0.313,0.343,0.343,1.49
2016-08-03 07:20:00,8012,0.179,1385,178.0,0.256,0.401,0.343,1531,196.6,0.300,0.381,0.319,2482,318.9,0.400,0.291,0.310,2614,335.9,0.313,0.343,0.343,1.51
2016-08-03 07:21:00,8029,0.180,1389,178.5,0.256,0.401,0.343,1534,197.0,0.300,0.381,0.319,2487,319.5,0.400,0.291,0.310,2620,336.7,0.313,0.343,0.343,1.53
2016-08-03 07:22:00,8046,0.180,1392,179.0,0.256,0.401,0.343,1537,197.4,0.300,0.381,0.320,2492,320.2,0.400,0.291,0.310,2627,337.5,0.313,0.343,0.344,1.54
2016-08-03 07:23:00,8064,0.181,1396,179.4,0.256,0.401,0.343,1540,197.8,0.300,0.381,0.320,2497,320.8,0.400,0.291,0.310,2633,338.3,0.313,0.343,0.344,1.56
2016-08-03 07:24:00,8081,0.181,1399,179.9,0.256,0.401,0.343,1542,198.2,0.300,0.381,0.320,2501,321.5,0.400,0.291,0.309,2639,339.2,0.313,0.343,0.344,1.58
2016-08-03 07:25:00,8098,0.182,1403,180.4,0.256,0.401,0.343,1545,198.5,0.300,0.381,0.320,2506,322.1,0.400,0.292,0.309,2645,340.0,0.313,0.343,0.344,1.59
2016-08-03 07:26:00,8115,0.183,1406,180.9,0.256,0.401,0.343,1548,198.9,0.300,0.381,0.320,2511,322.8,0.400,0.292,0.309,2651,340.8,0.313,0.343,0.344,1.61
2016-08-03 07:27:00,8132,0.183,1410,181.3,0.256,0.401,0.343,1551,199.3,0.299,0.381,0.320,2515,323.4,0.400,0.292,0.309,2656,341.6,0.313,0.343,0.344,1.63
2016-08-03 07:28:00,8148,0.184,1414,181.8,0.256,0.401,0.343,1553,199.6,0.299,0.380,0.320,2520,324.0,0.400,0.292,0.309,2662,342.4,0.313,0.343,0.344,1.64
2016-08-03 07:29:00,8165,0.184,1417,182.3,0.256,0.401,0.343,1556,200.0,0.299,0.380,0.320,2524,324.6,0.400,0.292,0.308,2668,343.1,0.313,0.343,0.344,1.66
2016-08-03 07:30:00,8181,0.185,1421,182.8,0.256,0.402,0.343,1559,200.4,0.299,0.380,0.320,2529,325.3,0.400,0.293,0.308,2674,343.9,0.313,0.342,0.344,1.68
2016-08-03 07:31:00,8198,0.186,1424,183.2,0.256,0.402,0.343,1561,200.7,0.299,0.380,0.320,2533,325.9,0.400,0.293,0.308,2680,344.7,0.313,0.342,0.345,1.70
2016-08-03 07:32:00,8214,0.186,1428,183.7,0.256,0.402,0.343,1564,201.1,0.299,0.380,0.321,2538,326.5,0.400,0.293,0.308,2685,345.5,0.313,0.342,0.345,1.72
2016-08-03 07:33:00,8230,0.187,1431,184.2,0.256,0.402,0.343,1567,201.5,0.299,0.380,0.321,2542,327.1,0.400,0.293,0.308,2691,346.3,0.313,0.342,0.345,1.74
2016-08-03 07:34:00,8246,0.187,1435,184.7,0.255,0.402,0.343,1569,201.8,0.299,0.380,0.321,2547,327.7,0.400,0.293,0.308,2697,347.0,0.313,0.342,0.345,1.75
2016-08-03 07:35:00,8262,0.188,1438,185.1,0.255,0.402,0.343,1572,202.2,0.299,0.380,0.321,2551,328.3,0.400,0.294,0.307,2702,347.8,0.313,0.342,0.345,1.77
2016-08-03 07:36:00,8278,0.188,1441,185.6,0.255,0.402,0.343,1574,202.5,0.299,0.380,0.321,2555,328.9,0.400,0.294,0.307,2708,348.5,0.313,0.342,0.345,1.79
2016-08-03 07:37:00,8294,0.189,1445,186.0,0.255,0.402,0.343,1577,202.9,0.299,0.380,0.321,2559,329.5,0.400,0.294,0.307,2713,349.3,0.313,0.342,0.345,1.81
2016-08-03 07:38:00,8309,0.190,1448,186.5,0.255,0.402,0.343,1580,203.3,0.299,0.380,0.321,2564,330.0,0.400,0.294,0.307,2719,350.0,0.313,0.342,0.345,1.82
2016-08-03 07:39:00,8325,0.190,1452,187.0,0.255,0.402,0.343,1582,203.6,0.299,0.380,0.321,2568,330.6,0.400,0.294,0.307,2724,350.8,0.313,0.341,0.345,1.84
2016-08-03 07:40:00,8340,0.191,1455,187.4,0.255,0.402,0.343,1585,204.0,0.299,0.380,0.321,2572,331.2,0.400,0.295,0.307,2729,351.5,0.313,0.341,0.346,1.86
2016-08-03 07:41:00,8356,0.191,1458,187.9,0.255,0.402,0.343,1587,204.3,0.299,0.380,0.321,2576,331.7,0.400,0.295,0.306,2735,352.2,0.313,0.341,0.346,1.87
2016-08-03 07:42:00,8371,0.192,1462,188.3,0.255,0.402,0.343,1590,204.7,0.299,0.380,0.321,2580,332.3,0.400,0.295,0.306,2740,353.0,0.313,0.341,0.346,1.89
2016-08-03 07:43:00,8386,0.192,1465,188.8,0.255,0.402,0.343,1592,205.1,0.299,0.380,0.321,2584,332.8,0.399,0.295,0.306,2745,353.7,0.313,0.341,0.346,1.90
2016-08-03 07:44:00,8401,0.193,1468,189.2,0.255,0.402,0.343,1595,205.4,0.299,0.380,0.321,2588,333.4,0.399,0.295,0.306,2750,354.4,0.313,0.341,0.346,1.92
2016-08-03 07:45:00,8416,0.193,1471,189.6,0.255,0.402,0.343,1598,205.8,0.299,0.380,0.321,2591,333.9,0.399,0.296,0.306,2756,355.1,0.313,0.341,0.346,1.94
2016-08-03 07:46:00,8430,0.194,1475,190.1,0.255,0.403,0.343,1600,206.1,0.299,0.380,0.321,2595,334.4,0.399,0.296,0.306,2761,355.8,0.313,0.341,0.346,1.96
2016-08-03 07:47:00,8445,0.194,1478,190.5,0.255,0.403,0.343,1603,206.5,0.299,0.380,0.321,2599,334.9,0.399,0.296,0.306,2766,356.5,0.313,0.341,0.346,1.97
2016-08-03 07:48:00,8459,0.195,1481,190.9,0.255,0.403,0.343,1606,206.9,0.299,0.380,0.321,2602,335.4,0.399,0.296,0.305,2771,357.2,0.313,0.340,0.347,1.99
2016-08-03 07:49:00,8474,0.195,1484,191.3,0.255,0.403,0.343,1608,207.2,0.299,0.380,0.321,2606,335.9,0.399,0.296,0.305,2776,357.9,0.313,0.340,0.347,2.01
2016-08-03 07:50:00,8488,0.196,1487,191.7,0.255,0.403,0.343,1611,207.6,0.299,0.380,0.321,2609,336.4,0.399,0.296,0.305,2781,358.6,0.313,0.340,0.347,2.02
2016-08-03 07:51:00,8502,0.196,1490,192.2,0.255,0.403,0.342,1614,208.0,0.299,0.380,0.321,2613,336.9,0.399,0.297,0.305,2786,359.3,0.313,0.340,0.347,2.04
2016-08-03 07:52:00,8516,0.197,1493,192.6,0.255,0.403,0.342,1616,208.4,0.299,0.380,0.321,2616,337.4,0.399,0.297,0.305,2791,360.0,0.313,0.340,0.347,2.05
2016-08-03 07:53:00,8530,0.197,1496,193.0,0.255,0.403,0.342,1619,208.7,0.299,0.380,0.321,2619,337.8,0.399,0.297,0.305,2796,360.7,0.313,0.340,0.347,2.07
2016-08-03 07:54:00,8544,0.198,1499,193.4,0.254,0.403,0.342,1622,209.1,0.299,0.380,0.321,2623,338.3,0.399,0.297,0.305,2801,361.4,0.313,0.340,0.347,2.09
2016-08-03 07:55:00,8558,0.198,1502,193.7,0.254,0.403,0.342,1625,209.5,0.299,0.380,0.321,2626,338.7,0.399,0.297,0.305,2806,362.1,0.313,0.340,0.347,2.10
2016-08-03 07:56:00,8571,0.199,1504,194.1,0.254,0.403,0.342,1627,209.9,0.299,0.380,0.321,2629,339.2,0.399,0.297,0.304,2811,362.7,0.313,0.340,0.348,2.11
2016-08-03 07:57:00,8585,0.199,1507,194.5,0.254,0.404,0.342,1630,210.3,0.299,0.380,0.321,2632,339.6,0.399,0.298,0.304,2816,363.4,0.313,0.339,0.348,2.14
2016-08-03 07:58:00,8598,0.200,1510,194.9,0.254,0.404,0.342,1633,210.7,0.299,0.380,0.321,2635,340.0,0.399,0.298,0.304,2820,364.1,0.313,0.339,0.348,2.15
2016-08-03 07:59:00,8611,0.200,1512,195.2,0.254,0.404,0.342,1636,211.1,0.299,0.380,0.321,2637,340.4,0.399,0.298,0.304,2825,364.7,0.313,0.339,0.348,2.17
2016-08-03 08:00:00,8624,0.201,1515,195.6,0.254,0.404,0.342,1639,211.5,0.299,0.380,0.321,2640,340.8,0.399,0.298,0.304,2830,365.4,0.313,0.339,0.348,2.18
2016-08-03 08:01:00,8637,0.202,1518,196.0,0.254,0.404,0.342,1642,211.9,0.299,0.380,0.321,2643,341.2,0.399,0.298,0.304,2835,366.1,0.313,0.339,0.348,2.20
2016-08-03 08:02:00,8650,0.202,1520,196.3,0.254,0.404,0.342,1645,212.3,0.299,0.380,0.321,2645,341.6,0.399,0.298,0.304,2840,366.7,0.313,0.339,0.348,2.21
2016-08-03 08:03:00,8662,0.203,1522,196.6,0.254,0.404,0.342,1648,212.7,0.299,0.380,0.321,2648,341.9,0.399,0.298,0.304,2844,367.4,0.313,0.339,0.348,2.23
2016-08-03 08:04:00,8675,0.203,1525,197.0,0.254,0.405,0.342,1651,213.2,0.299,0.380,0.321,2650,342.3,0.399,0.298,0.304,2849,368.0,0.313,0.338,0.348,2.24
2016-08-03 08:05:00,8687,0.204,1527,197.3,0.254,0.405,0.342,1654,213.6,0.300,0.380,0.320,2652,342.6,0.399,0.299,0.304,2854,368.7,0.313,0.338,0.349,2.26
2016-08-03 08:06:00,8700,0.204,1530,197.6,0.253,0.405,0.342,1657,214.0,0.300,0.380,0.320,2655,342.9,0.399,0.299,0.304,2858,369.3,0.313,0.338,0.349,2.28
2016-08-03 08:07:00,8712,0.204,1532,197.9,0.253,0.405,0.341,1660,214.5,0.300,0.380,0.320,2657,343.3,0.399,0.299,0.303,2863,370.0,0.313,0.338,0.349,2.29
2016-08-03 08:08:00,8724,0.205,1534,198.2,0.253,0.405,0.341,1664,214.9,0.300,0.380,0.320,2659,343.6,0.399,0.299,0.303,2868,370.6,0.313,0.338,0.349,2.31
2016-08-03 08:09:00,8736,0.205,1536,198.5,0.253,0.406,0.341,1667,215.3,0.300,0.380,0.320,2661,343.9,0.399,0.299,0.303,2872,371.3,0.313,0.338,0.349,2.32
2016-08-03 08:10:00,8748,0.206,1538,198.8,0.253,0.406,0.341,1670,215.8,0.300,0.380,0.320,2663,344.2,0.399,0.299,0.303,2877,371.9,0.313,0.338,0.349,2.34
2016-08-03 08:11:00,8760,0.206,1540,199.1,0.253,0.406,0.341,1673,216.2,0.301,0.380,0.319,2665,344.5,0.399,0.299,0.303,2881,372.5,0.313,0.337,0.349,2.36
2016-08-03 08:12:00,8772,0.207,1542,199.4,0.253,0.406,0.341,1676,216.7,0.301,0.380,0.319,2667,344.7,0.399,0.299,0.303,2886,373.2,0.313,0.337,0.350,2.37
2016-08-03 08:13:00,8783,0.207,1544,199.7,0.253,0.406,0.341,1680,217.1,0.301,0.380,0.319,2668,345.0,0.399,0.299,0.303,2890,373.8,0.313,0.337,0.350,2.39
2016-08-03 08:14:00,8795,0.208,1546,200.0,0.253,0.407,0.341,1683,217.6,0.301,0.380,0.319,2670,345.3,0.398,0.299,0.303,2895,374.4,0.313,0.337,0.350,2.41
2016-08-03 08:15:00,8806,0.208,1548,200.3,0.252,0.407,0.341,1687,218.1,0.301,0.380,0.319,2672,345.5,0.398,0.299,0.303,2899,375.1,0.313,0.337,0.350,2.42
2016-08-03 08:16:00,8818,0.209,1550,200.5,0.252,0.407,0.341,1690,218.5,0.302,0.380,0.318,2673,345.8,0.398,0.299,0.303,2904,375.7,0.313,0.337,0.350,2.43
2016-08-03 08:17:00,8829,0.209,1552,200.8,0.252,0.407,0.341,1693,219.0,0.302,0.380,0.318,2675,346.0,0.398,0.299,0.303,2908,376.3,0.313,0.337,0.350,2.45
2016-08-03 08:18:00,8840,0.210,1554,201.1,0.252,0.407,0.340,1697,219.5,0.302,0.380,0.318,2676,346.3,0.398,0.300,0.303,2913,377.0,0.313,0.336,0.350,2.47
2016-08-03 08:19:00,8851,0.210,1556,201.3,0.252,0.408,0.340,1700,219.9,0.302,0.380,0.318,2678,346.5,0.398,0.300,0.303,2917,377.6,0.313,0.336,0.350,2.48
2016-08-03 08:20:00,8863,0.211,1558,201.6,0.252,0.408,0.340,1704,220.4,0.303,0.380,0.317,2679,346.7,0.398,0.300,0.303,2922,378.2,0.313,0.336,0.350,2.50
2016-08-03 08:21:00,8874,0.211,1559,201.8,0.252,0.408,0.340,1707,220.9,0.303,0.380,0.317,2681,346.9,0.398,0.300,0.303,2926,378.8,0.313,0.336,0.351,2.51
2016-08-03 08:22:00,8885,0.212,1561,202.1,0.252,0.408,0.340,1711,221.4,0.303,0.380,0.317,2682,347.2,0.398,0.300,0.303,2931,379.4,0.313,0.336,0.351,2.53
2016-08-03 08:23:00,8896,0.212,1563,202.3,0.251,0.408,0.340,1714,221.9,0.303,0.380,0.317,2683,347.4,0.398,0.300,0.303,2935,380.0,0.313,0.336,0.351,2.55
2016-08-03 08:24:00,8907,0.213,1565,202.6,0.251,0.409,0.340,1718,222.4,0.304,0.380,0.316,2685,347.6,0.398,0.300,0.303,2939,380.7,0.314,0.336,0.351,2.56
2016-08-03 08:25:00,8918,0.213,1566,202.8,0.251,0.409,0.340,1721,222.9,0.304,0.380,0.316,2686,347.8,0.398,0.300,0.303,2944,381.3,0.314,0.335,0.351,2.58
2016-08-03 08:26:00,8928,0.214,1568,203.0,0.251,0.409,0.340,1725,223.4,0.304,0.380,0.316,2687,348.0,0.398,0.300,0.303,2948,381.9,0.314,0.335,0.351,2.59
2016-08-03 08:27:00,8939,0.214,1569,203.3,0.251,0.409,0.340,1729,223.9,0.304,0.380,0.316,2688,348.2,0.398,0.300,0.303,2952,382.5,0.314,0.335,0.351,2.59
2016-08-03 08:28:00,8950,0.215,1571,203.5,0.251,0.409,0.340,1732,224.4,0.305,0.380,0.315,2690,348.4,0.398,0.300,0.303,2957,383.1,0.314,0.335,0.351,2.59
2016-08-03 08:29:00,8961,0.215,1573,203.7,0.251,0.410,0.339,1736,224.9,0.305,0.380,0.315,2691,348.6,0.398,0.300,0.303,2961,383.7,0.314,0.335,0.352,2.62
2016-08-03 08:30:00,8971,0.216,1574,204.0,0.251,0.410,0.339,1740,225.4,0.305,0.380,0.315,2692,348.8,0.398,0.300,0.303,2965,384.3,0.314,0.335,0.352,2.65
