timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-08-01 20:40:00,17299,0.239,3984,516.3,0.243,0.300,0.457,5186,672.2,0.311,0.354,0.335,3404,441.3,0.428,0.239,0.333,4724,612.2,0.329,0.337,0.334,0.00
2016-08-01 20:41:00,17273,0.239,3979,515.6,0.243,0.300,0.457,5178,671.1,0.311,0.354,0.335,3400,440.7,0.428,0.239,0.333,4716,611.2,0.329,0.336,0.334,0.00
2016-08-01 20:42:00,17247,0.239,3973,514.8,0.243,0.300,0.457,5170,670.0,0.311,0.354,0.335,3396,440.1,0.428,0.239,0.333,4709,610.2,0.329,0.336,0.334,0.00
2016-08-01 20:43:00,17221,0.239,3968,514.1,0.243,0.300,0.457,5162,668.9,0.311,0.354,0.335,3391,439.5,0.428,0.239,0.333,4701,609.1,0.329,0.336,0.334,0.00
2016-08-01 20:44:00,17195,0.239,3962,513.3,0.243,0.300,0.457,5153,667.7,0.311,0.354,0.335,3387,438.9,0.428,0.239,0.332,4693,608.1,0.329,0.336,0.334,0.00
2016-08-01 20:45:00,17169,0.239,3956,512.5,0.243,0.300,0.457,5145,666.6,0.311,0.354,0.335,3383,438.3,0.429,0.239,0.332,4685,607.0,0.329,0.336,0.334,0.00
2016-08-01 20:46:00,17142,0.239,3950,511.7,0.243,0.300,0.457,5136,665.4,0.311,0.354,0.335,3378,437.7,0.429,0.239,0.332,4678,606.0,0.329,0.336,0.334,0.00
2016-08-01 20:47:00,17115,0.239,3945,510.9,0.243,0.300,0.458,5127,664.2,0.311,0.354,0.335,3373,437.1,0.429,0.239,0.332,4670,604.9,0.329,0.336,0.334,0.00
2016-08-01 20:48:00,17088,0.239,3939,510.1,0.243,0.300,0.458,5118,663.0,0.311,0.354,0.335,3369,436.4,0.429,0.239,0.332,4662,603.8,0.329,0.336,0.334,0.00
2016-08-01 20:49:00,17060,0.239,3933,509.3,0.243,0.299,0.458,5110,661.8,0.311,0.354,0.335,3364,435.8,0.429,0.239,0.332,4654,602.7,0.329,0.336,0.334,0.00
2016-08-01 20:50:00,17033,0.239,3927,508.5,0.243,0.299,0.458,5101,660.6,0.311,0.354,0.335,3359,435.1,0.429,0.239,0.331,4646,601.7,0.329,0.336,0.334,0.00
2016-08-01 20:51:00,17005,0.239,3921,507.7,0.243,0.299,0.458,5092,659.4,0.311,0.354,0.335,3354,434.5,0.429,0.239,0.331,4638,600.6,0.329,0.336,0.335,0.00
2016-08-01 20:52:00,16976,0.238,3915,506.9,0.243,0.299,0.458,5082,658.2,0.311,0.354,0.335,3350,433.8,0.429,0.240,0.331,4630,599.5,0.329,0.336,0.335,0.00
2016-08-01 20:53:00,16948,0.238,3909,506.0,0.243,0.299,0.458,5073,656.9,0.311,0.354,0.335,3345,433.1,0.429,0.240,0.331,4622,598.4,0.329,0.336,0.335,0.00
2016-08-01 20:54:00,16920,0.238,3902,505.2,0.243,0.299,0.458,5064,655.7,0.311,0.354,0.335,3340,432.5,0.430,0.240,0.331,4613,597.3,0.329,0.336,0.335,0.00
2016-08-01 20:55:00,16891,0.238,3896,504.4,0.243,0.299,0.458,5055,654.4,0.311,0.354,0.335,3335,431.8,0.430,0.240,0.331,4605,596.2,0.329,0.336,0.335,0.00
2016-08-01 20:56:00,16862,0.238,3890,503.5,0.243,0.299,0.459,5045,653.2,0.311,0.354,0.335,3330,431.1,0.430,0.240,0.331,4597,595.1,0.329,0.336,0.335,0.00
2016-08-01 20:57:00,16833,0.238,3883,502.6,0.243,0.298,0.459,5036,651.9,0.311,0.354,0.335,3324,430.4,0.430,0.240,0.330,4589,594.0,0.329,0.336,0.335,0.00
2016-08-01 20:58:00,16803,0.237,3877,501.8,0.243,0.298,0.459,5026,650.6,0.311,0.354,0.335,3319,429.7,0.430,0.240,0.330,4581,592.8,0.329,0.336,0.335,0.00
2016-08-01 20:59:00,16774,0.237,3871,500.9,0.243,0.298,0.459,5017,649.3,0.311,0.354,0.335,3314,429.0,0.430,0.240,0.330,4572,591.7,0.329,0.336,0.335,0.00
2016-08-01 21:00:00,16744,0.237,3864,500.0,0.243,0.298,0.459,5007,648.0,0.311,0.354,0.335,3309,428.3,0.430,0.240,0.330,4564,590.6,0.329,0.336,0.335,0.00
2016-08-01 21:01:00,16714,0.237,3857,499.1,0.243,0.298,0.459,4997,646.7,0.311,0.354,0.335,3304,427.6,0.430,0.240,0.330,4556,589.5,0.329,0.336,0.335,0.00
2016-08-01 21:02:00,16684,0.236,3851,498.2,0.243,0.298,0.459,4987,645.4,0.311,0.354,0.335,3298,426.9,0.430,0.240,0.330,4547,588.3,0.329,0.336,0.335,0.00
2016-08-01 21:03:00,16654,0.236,3844,497.3,0.243,0.298,0.459,4978,644.0,0.311,0.354,0.335,3293,426.1,0.430,0.240,0.330,4539,587.2,0.329,0.336,0.335,0.00
2016-08-01 21:04:00,16623,0.236,3837,496.4,0.243,0.297,0.459,4968,642.7,0.311,0.354,0.335,3288,425.4,0.430,0.240,0.329,4531,586.1,0.329,0.336,0.335,0.00
2016-08-01 21:05:00,16593,0.236,3831,495.5,0.243,0.297,0.460,4958,641.4,0.311,0.354,0.335,3282,424.7,0.430,0.240,0.329,4522,585.0,0.329,0.336,0.335,0.00
2016-08-01 21:06:00,16562,0.235,3824,494.6,0.243,0.297,0.460,4948,640.0,0.311,0.354,0.335,3277,424.0,0.430,0.241,0.329,4514,583.8,0.329,0.336,0.335,0.00
2016-08-01 21:07:00,16531,0.235,3817,493.6,0.243,0.297,0.460,4938,638.7,0.311,0.354,0.335,3272,423.2,0.430,0.241,0.329,4505,582.7,0.329,0.336,0.335,0.00
2016-08-01 21:08:00,16500,0.235,3810,492.7,0.243,0.297,0.460,4928,637.3,0.311,0.354,0.335,3266,422.5,0.430,0.241,0.329,4497,581.5,0.329,0.336,0.335,0.00
2016-08-01 21:09:00,16469,0.234,3803,491.7,0.243,0.296,0.460,4917,636.0,0.311,0.354,0.335,3261,421.7,0.430,0.241,0.329,4488,580.4,0.329,0.336,0.335,0.00
2016-08-01 21:10:00,16438,0.234,3796,490.8,0.243,0.296,0.460,4907,634.6,0.311,0.354,0.335,3255,421.0,0.430,0.241,0.329,4480,579.3,0.329,0.336,0.335,0.00
2016-08-01 21:11:00,16407,0.234,3789,489.8,0.243,0.296,0.460,4897,633.2,0.311,0.354,0.335,3249,420.2,0.430,0.241,0.329,4471,578.1,0.329,0.336,0.335,0.00
2016-08-01 21:12:00,16375,0.233,3782,488.9,0.243,0.296,0.460,4887,631.9,0.311,0.354,0.335,3244,419.5,0.430,0.241,0.328,4463,577.0,0.329,0.336,0.335,0.00
2016-08-01 21:13:00,16343,0.233,3774,487.9,0.243,0.296,0.461,4876,630.5,0.311,0.354,0.335,3238,418.7,0.430,0.241,0.328,4454,575.8,0.329,0.336,0.335,0.00
2016-08-01 21:14:00,16312,0.233,3767,487.0,0.243,0.296,0.461,4866,629.1,0.311,0.354,0.336,3233,417.9,0.430,0.241,0.328,4446,574.7,0.329,0.336,0.335,0.00
2016-08-01 21:15:00,16280,0.232,3760,486.0,0.243,0.295,0.461,4856,627.7,0.311,0.354,0.336,3227,417.2,0.430,0.241,0.328,4437,573.5,0.329,0.336,0.335,0.00
2016-08-01 21:16:00,16248,0.232,3753,485.0,0.244,0.295,0.461,4845,626.3,0.311,0.354,0.336,3221,416.4,0.430,0.242,0.328,4428,572.3,0.329,0.336,0.336,0.00
2016-08-01 21:17:00,16216,0.231,3745,484.0,0.244,0.295,0.461,4835,624.9,0.311,0.354,0.336,3216,415.6,0.430,0.242,0.328,4420,571.2,0.329,0.336,0.336,0.00
2016-08-01 21:18:00,16183,0.231,3738,483.0,0.244,0.295,0.461,4825,623.5,0.310,0.354,0.336,3210,414.9,0.430,0.242,0.328,4411,570.0,0.329,0.336,0.336,0.00
2016-08-01 21:19:00,16151,0.231,3730,482.0,0.244,0.295,0.461,4814,622.1,0.310,0.354,0.336,3204,414.1,0.430,0.242,0.328,4402,568.9,0.329,0.336,0.336,0.00
2016-08-01 21:20:00,16119,0.230,3723,481.0,0.244,0.294,0.462,4804,620.7,0.310,0.354,0.336,3198,413.3,0.430,0.242,0.327,4394,567.7,0.329,0.336,0.336,0.00
2016-08-01 21:21:00,16086,0.230,3716,480.0,0.244,0.294,0.462,4793,619.3,0.310,0.354,0.336,3192,412.5,0.430,0.242,0.327,4385,566.5,0.329,0.336,0.336,0.00
2016-08-01 21:22:00,16053,0.230,3708,479.0,0.244,0.294,0.462,4783,617.9,0.310,0.354,0.336,3187,411.7,0.430,0.242,0.327,4376,565.4,0.329,0.336,0.336,0.00
2016-08-01 21:23:00,16021,0.229,3700,478.0,0.244,0.294,0.462,4772,616.5,0.310,0.354,0.336,3181,410.9,0.430,0.242,0.327,4368,564.2,0.329,0.336,0.336,0.00
2016-08-01 21:24:00,15988,0.229,3693,477.0,0.244,0.294,0.462,4762,615.1,0.310,0.354,0.336,3175,410.1,0.430,0.242,0.327,4359,563.0,0.329,0.336,0.336,0.00
2016-08-01 21:25:00,15955,0.228,3685,476.0,0.244,0.293,0.462,4751,613.7,0.310,0.354,0.336,3169,409.4,0.430,0.243,0.327,4350,561.8,0.329,0.336,0.336,0.00
2016-08-01 21:26:00,15922,0.228,3678,475.0,0.244,0.293,0.462,4741,612.3,0.310,0.354,0.336,3163,408.6,0.430,0.243,0.327,4341,560.7,0.329,0.336,0.336,0.00
2016-08-01 21:27:00,15889,0.228,3670,474.0,0.244,0.293,0.462,4730,610.9,0.310,0.354,0.336,3157,407.8,0.430,0.243,0.327,4332,559.5,0.329,0.336,0.336,0.00
2016-08-01 21:28:00,15856,0.227,3662,472.9,0.244,0.293,0.463,4719,609.5,0.310,0.354,0.336,3151,407.0,0.430,0.243,0.327,4323,558.3,0.329,0.336,0.336,0.00
2016-08-01 21:29:00,15823,0.227,3654,471.9,0.244,0.293,0.463,4709,608.1,0.310,0.354,0.336,3145,406.2,0.430,0.243,0.327,4315,557.1,0.329,0.336,0.336,0.00
2016-08-01 21:30:00,15790,0.227,3647,470.9,0.244,0.292,0.463,4698,606.7,0.310,0.354,0.336,3139,405.4,0.430,0.243,0.327,4306,555.9,0.329,0.336,0.336,0.00
2016-08-01 21:31:00,15756,0.226,3639,469.8,0.244,0.292,0.463,4688,605.3,0.310,0.354,0.336,3133,404.6,0.430,0.243,0.327,4297,554.8,0.329,0.336,0.336,0.00
2016-08-01 21:32:00,15723,0.226,3631,468.8,0.244,0.292,0.463,4677,604.0,0.310,0.354,0.337,3127,403.8,0.430,0.243,0.326,4288,553.6,0.329,0.336,0.336,0.00
2016-08-01 21:33:00,15690,0.226,3623,467.7,0.244,0.292,0.463,4667,602.6,0.310,0.353,0.337,3121,403.0,0.430,0.244,0.326,4279,552.4,0.329,0.337,0.336,0.00
2016-08-01 21:34:00,15656,0.225,3615,466.7,0.244,0.292,0.463,4656,601.2,0.310,0.353,0.337,3115,402.2,0.430,0.244,0.326,4270,551.2,0.329,0.337,0.336,0.00
2016-08-01 21:35:00,15623,0.225,3607,465.7,0.244,0.291,0.463,4646,599.8,0.310,0.353,0.337,3109,401.4,0.430,0.244,0.326,4261,550.0,0.328,0.337,0.336,0.00
2016-08-01 21:36:00,15589,0.225,3599,464.6,0.244,0.291,0.464,4635,598.4,0.310,0.353,0.337,3103,400.6,0.430,0.244,0.326,4252,548.8,0.328,0.337,0.336,0.00
2016-08-01 21:37:00,15556,0.224,3591,463.6,0.245,0.291,0.464,4625,597.1,0.310,0.353,0.337,3097,399.8,0.430,0.244,0.326,4243,547.6,0.328,0.337,0.336,0.00
2016-08-01 21:38:00,15522,0.224,3583,462.5,0.245,0.291,0.464,4615,595.7,0.310,0.353,0.337,3091,398.9,0.430,0.244,0.326,4234,546.4,0.328,0.337,0.336,0.00
2016-08-01 21:39:00,15489,0.224,3575,461.5,0.245,0.291,0.464,4604,594.3,0.310,0.353,0.337,3085,398.1,0.430,0.244,0.326,4224,545.2,0.328,0.337,0.336,0.00
2016-08-01 21:40:00,15455,0.223,3567,460.4,0.245,0.291,0.464,4594,593.0,0.310,0.353,0.337,3079,397.3,0.430,0.244,0.326,4215,544.0,0.328,0.337,0.336,0.00
2016-08-01 21:41:00,15421,0.223,3559,459.3,0.245,0.290,0.464,4584,591.6,0.310,0.353,0.337,3072,396.5,0.429,0.244,0.326,4206,542.8,0.328,0.337,0.336,0.00
2016-08-01 21:42:00,15388,0.223,3551,458.3,0.245,0.290,0.464,4573,590.3,0.310,0.353,0.337,3066,395.7,0.429,0.245,0.326,4197,541.6,0.328,0.337,0.336,0.00
2016-08-01 21:43:00,15354,0.223,3543,457.2,0.245,0.290,0.464,4563,588.9,0.310,0.353,0.337,3060,394.9,0.429,0.245,0.326,4188,540.4,0.328,0.337,0.335,0.00
2016-08-01 21:44:00,15320,0.223,3535,456.2,0.245,0.290,0.464,4553,587.6,0.310,0.353,0.337,3054,394.1,0.429,0.245,0.326,4179,539.2,0.328,0.337,0.335,0.00
2016-08-01 21:45:00,15287,0.222,3527,455.1,0.245,0.290,0.465,4543,586.3,0.310,0.353,0.337,3048,393.3,0.429,0.245,0.326,4169,538.0,0.328,0.337,0.335,0.00
2016-08-01 21:46:00,15253,0.222,3518,454.0,0.245,0.290,0.465,4533,584.9,0.309,0.353,0.337,3042,392.5,0.429,0.245,0.326,4160,536.8,0.328,0.337,0.335,0.00
2016-08-01 21:47:00,15219,0.222,3510,453.0,0.245,0.289,0.465,4523,583.6,0.309,0.353,0.337,3036,391.7,0.429,0.245,0.326,4151,535.6,0.328,0.337,0.335,0.00
2016-08-01 21:48:00,15186,0.222,3502,451.9,0.245,0.289,0.465,4513,582.3,0.309,0.353,0.337,3030,390.9,0.429,0.245,0.326,4141,534.4,0.328,0.337,0.335,0.00
2016-08-01 21:49:00,15152,0.222,3494,450.8,0.245,0.289,0.465,4503,581.0,0.309,0.353,0.337,3023,390.1,0.429,0.245,0.326,4132,533.1,0.328,0.337,0.335,0.00
2016-08-01 21:50:00,15118,0.222,3486,449.8,0.245,0.289,0.465,4493,579.7,0.309,0.353,0.338,3017,389.3,0.429,0.245,0.326,4123,531.9,0.328,0.337,0.335,0.00
2016-08-01 21:51:00,15085,0.222,3477,448.7,0.245,0.289,0.465,4483,578.5,0.309,0.353,0.338,3011,388.5,0.429,0.245,0.326,4113,530.7,0.328,0.337,0.335,0.00
2016-08-01 21:52:00,15051,0.222,3469,447.6,0.245,0.289,0.465,4473,577.2,0.309,0.353,0.338,3005,387.7,0.429,0.246,0.326,4104,529.5,0.328,0.337,0.335,0.00
2016-08-01 21:53:00,15018,0.222,3461,446.6,0.245,0.289,0.465,4463,575.9,0.309,0.353,0.338,2999,386.9,0.429,0.246,0.326,4095,528.3,0.328,0.338,0.335,0.00
2016-08-01 21:54:00,14984,0.222,3453,445.5,0.245,0.289,0.465,4454,574.7,0.309,0.353,0.338,2993,386.1,0.428,0.246,0.326,4085,527.1,0.328,0.338,0.335,0.00
2016-08-01 21:55:00,14951,0.222,3444,444.4,0.245,0.288,0.466,4444,573.4,0.309,0.353,0.338,2987,385.3,0.428,0.246,0.326,4076,525.8,0.328,0.338,0.335,0.00
2016-08-01 21:56:00,14917,0.222,3436,443.4,0.245,0.288,0.466,4434,572.2,0.309,0.353,0.338,2980,384.5,0.428,0.246,0.326,4066,524.6,0.328,0.338,0.335,0.00
2016-08-01 21:57:00,14884,0.222,3428,442.3,0.245,0.288,0.466,4425,571.0,0.309,0.353,0.338,2974,383.8,0.428,0.246,0.326,4057,523.4,0.328,0.338,0.335,0.00
2016-08-01 21:58:00,14851,0.222,3420,441.2,0.245,0.288,0.466,4416,569.8,0.309,0.353,0.338,2968,383.0,0.428,0.246,0.326,4047,522.2,0.328,0.338,0.335,0.00
2016-08-01 21:59:00,14817,0.222,3411,440.2,0.245,0.288,0.466,4406,568.6,0.309,0.353,0.338,2962,382.2,0.428,0.246,0.326,4038,520.9,0.328,0.338,0.335,0.00
2016-08-01 22:00:00,14784,0.222,3403,439.1,0.245,0.288,0.466,4397,567.4,0.309,0.353,0.338,2956,381.4,0.428,0.246,0.326,4028,519.7,0.328,0.338,0.335,0.00
2016-08-01 22:01:00,14751,0.222,3395,438.0,0.245,0.288,0.466,4388,566.2,0.309,0.353,0.338,2950,380.6,0.428,0.246,0.326,4018,518.5,0.328,0.338,0.335,0.00
2016-08-01 22:02:00,14718,0.222,3386,437.0,0.245,0.288,0.466,4379,565.1,0.309,0.353,0.338,2944,379.8,0.428,0.246,0.326,4009,517.2,0.328,0.338,0.335,0.00
2016-08-01 22:03:00,14685,0.223,3378,435.9,0.245,0.288,0.466,4370,563.9,0.309,0.353,0.338,2938,379.1,0.428,0.246,0.326,3999,516.0,0.328,0.338,0.335,0.00
2016-08-01 22:04:00,14652,0.223,3370,434.9,0.245,0.288,0.466,4361,562.8,0.309,0.353,0.338,2932,378.3,0.428,0.246,0.326,3989,514.8,0.328,0.338,0.335,0.00
2016-08-01 22:05:00,14619,0.223,3361,433.8,0.245,0.288,0.466,4352,561.7,0.309,0.353,0.338,2926,377.5,0.428,0.246,0.326,3980,513.5,0.328,0.338,0.335,0.00
2016-08-01 22:06:00,14586,0.223,3353,432.7,0.245,0.288,0.466,4343,560.5,0.309,0.353,0.338,2919,376.8,0.428,0.246,0.326,3970,512.3,0.328,0.338,0.335,0.00
2016-08-01 22:07:00,14553,0.224,3345,431.7,0.245,0.288,0.466,4334,559.4,0.309,0.353,0.338,2913,376.0,0.427,0.246,0.326,3960,511.1,0.328,0.338,0.335,0.00
2016-08-01 22:08:00,14520,0.224,3336,430.6,0.245,0.288,0.467,4326,558.4,0.309,0.353,0.338,2907,375.2,0.427,0.246,0.326,3951,509.8,0.328,0.339,0.335,0.00
2016-08-01 22:09:00,14487,0.224,3328,429.6,0.245,0.288,0.467,4317,557.3,0.309,0.353,0.338,2901,374.5,0.427,0.246,0.327,3941,508.6,0.328,0.339,0.335,0.00
2016-08-01 22:10:00,14455,0.225,3320,428.5,0.245,0.288,0.467,4309,556.2,0.309,0.353,0.338,2895,373.7,0.427,0.246,0.327,3931,507.4,0.328,0.339,0.335,0.00
2016-08-01 22:11:00,14422,0.225,3311,427.5,0.245,0.288,0.467,4300,555.1,0.309,0.353,0.338,2889,373.0,0.427,0.246,0.327,3921,506.1,0.328,0.339,0.334,0.00
2016-08-01 22:12:00,14390,0.226,3303,426.4,0.245,0.288,0.467,4292,554.1,0.309,0.353,0.338,2883,372.2,0.427,0.246,0.327,3911,504.9,0.328,0.339,0.334,0.00
2016-08-01 22:13:00,14357,0.226,3295,425.4,0.245,0.288,0.467,4283,553.0,0.309,0.353,0.338,2877,371.4,0.427,0.246,0.327,3902,503.7,0.328,0.339,0.334,0.00
2016-08-01 22:14:00,14325,0.227,3286,424.3,0.245,0.288,0.467,4275,552.0,0.309,0.353,0.338,2871,370.7,0.427,0.246,0.327,3892,502.4,0.328,0.339,0.334,0.00
2016-08-01 22:15:00,14292,0.227,3278,423.3,0.245,0.288,0.467,4267,551.0,0.309,0.353,0.338,2865,369.9,0.427,0.246,0.327,3882,501.2,0.328,0.339,0.334,0.00
2016-08-01 22:16:00,14260,0.228,3270,422.2,0.245,0.288,0.467,4259,550.0,0.309,0.353,0.338,2859,369.2,0.427,0.246,0.327,3872,500.0,0.328,0.339,0.334,0.00
2016-08-01 22:17:00,14227,0.228,3261,421.2,0.245,0.288,0.467,4251,549.0,0.309,0.353,0.338,2853,368.4,0.427,0.246,0.327,3862,498.7,0.327,0.339,0.334,0.00
2016-08-01 22:18:00,14195,0.229,3253,420.1,0.244,0.288,0.467,4243,548.0,0.309,0.353,0.338,2847,367.7,0.427,0.246,0.327,3852,497.5,0.327,0.339,0.334,0.00
2016-08-01 22:19:00,14163,0.229,3245,419.1,0.244,0.288,0.467,4235,547.0,0.309,0.353,0.339,2841,366.9,0.427,0.246,0.328,3843,496.3,0.327,0.339,0.334,0.00
2016-08-01 22:20:00,14131,0.230,3236,418.0,0.244,0.288,0.467,4227,546.0,0.308,0.353,0.339,2835,366.2,0.427,0.246,0.328,3833,495.0,0.327,0.339,0.334,0.00
2016-08-01 22:21:00,14099,0.230,3228,417.0,0.244,0.288,0.467,4219,545.0,0.308,0.353,0.339,2829,365.4,0.427,0.246,0.328,3823,493.8,0.327,0.340,0.334,0.00
2016-08-01 22:22:00,14067,0.231,3220,415.9,0.244,0.288,0.467,4211,544.1,0.308,0.353,0.339,2823,364.7,0.426,0.246,0.328,3813,492.6,0.327,0.340,0.334,0.00
2016-08-01 22:23:00,14035,0.232,3211,414.9,0.244,0.288,0.467,4203,543.1,0.308,0.353,0.339,2817,364.0,0.426,0.246,0.328,3803,491.3,0.327,0.340,0.334,0.00
2016-08-01 22:24:00,14003,0.232,3203,413.8,0.244,0.288,0.467,4195,542.1,0.308,0.353,0.339,2811,363.2,0.426,0.246,0.328,3793,490.1,0.327,0.340,0.334,0.00
2016-08-01 22:25:00,13971,0.233,3195,412.8,0.244,0.288,0.467,4188,541.2,0.308,0.353,0.339,2805,362.5,0.426,0.246,0.328,3783,488.9,0.327,0.340,0.334,0.00
2016-08-01 22:26:00,13939,0.234,3186,411.8,0.244,0.288,0.467,4180,540.3,0.308,0.353,0.339,2799,361.7,0.426,0.246,0.328,3774,487.6,0.327,0.340,0.334,0.00
2016-08-01 22:27:00,13907,0.234,3178,410.7,0.244,0.288,0.467,4172,539.3,0.308,0.353,0.339,2793,361.0,0.426,0.246,0.328,3764,486.4,0.327,0.340,0.334,0.00
2016-08-01 22:28:00,13875,0.235,3170,409.7,0.244,0.288,0.467,4165,538.4,0.308,0.353,0.339,2787,360.3,0.426,0.246,0.328,3754,485.2,0.327,0.340,0.334,0.00
2016-08-01 22:29:00,13844,0.236,3161,408.7,0.244,0.288,0.467,4157,537.5,0.308,0.353,0.339,2781,359.5,0.426,0.246,0.329,3744,484.0,0.327,0.340,0.334,0.00
2016-08-01 22:30:00,13812,0.236,3153,407.6,0.244,0.288,0.467,4150,536.6,0.308,0.353,0.339,2775,358.8,0.426,0.246,0.329,3734,482.8,0.327,0.340,0.333,0.00
2016-08-01 22:31:00,13780,0.237,3145,406.6,0.244,0.288,0.467,4142,535.6,0.308,0.353,0.339,2769,358.0,0.426,0.246,0.329,3724,481.5,0.327,0.340,0.333,0.00
2016-08-01 22:32:00,13749,0.238,3136,405.5,0.244,0.288,0.467,4135,534.7,0.308,0.353,0.339,2763,357.3,0.426,0.246,0.329,3715,480.3,0.327,0.340,0.333,0.00
2016-08-01 22:33:00,13717,0.239,3128,404.5,0.244,0.288,0.467,4127,533.8,0.308,0.353,0.339,2757,356.6,0.426,0.246,0.329,3705,479.1,0.327,0.340,0.333,0.00
2016-08-01 22:34:00,13686,0.240,3120,403.5,0.244,0.288,0.467,4120,532.9,0.308,0.353,0.339,2751,355.8,0.426,0.245,0.329,3695,477.9,0.327,0.340,0.333,0.00
2016-08-01 22:35:00,13654,0.240,3111,402.4,0.244,0.288,0.467,4112,532.0,0.308,0.353,0.339,2745,355.1,0.426,0.245,0.329,3685,476.7,0.327,0.341,0.333,0.00
2016-08-01 22:36:00,13623,0.241,3103,401.4,0.244,0.289,0.467,4105,531.2,0.308,0.353,0.339,2739,354.3,0.426,0.245,0.329,3675,475.5,0.327,0.341,0.333,0.00
2016-08-01 22:37:00,13591,0.242,3095,400.4,0.244,0.289,0.467,4098,530.3,0.308,0.353,0.339,2732,353.6,0.426,0.245,0.329,3666,474.3,0.327,0.341,0.333,0.00
2016-08-01 22:38:00,13560,0.243,3086,399.4,0.244,0.289,0.467,4091,529.4,0.308,0.353,0.339,2726,352.9,0.426,0.245,0.330,3656,473.1,0.327,0.341,0.333,0.00
2016-08-01 22:39:00,13529,0.243,3078,398.3,0.243,0.289,0.467,4083,528.5,0.308,0.353,0.339,2720,352.1,0.426,0.245,0.330,3646,471.9,0.327,0.341,0.333,0.00
2016-08-01 22:40:00,13497,0.244,3070,397.3,0.243,0.289,0.467,4076,527.6,0.308,0.353,0.339,2714,351.4,0.426,0.245,0.330,3636,470.7,0.327,0.341,0.333,0.00
2016-08-01 22:41:00,13466,0.245,3061,396.3,0.243,0.289,0.467,4069,526.8,0.308,0.353,0.339,2708,350.6,0.426,0.245,0.330,3627,469.5,0.327,0.341,0.333,0.00
2016-08-01 22:42:00,13435,0.246,3053,395.2,0.243,0.289,0.467,4062,525.9,0.308,0.353,0.339,2702,349.9,0.426,0.245,0.330,3617,468.3,0.327,0.341,0.333,0.00
2016-08-01 22:43:00,13404,0.247,3045,394.2,0.243,0.289,0.467,4055,525.0,0.308,0.353,0.339,2696,349.2,0.426,0.245,0.330,3607,467.1,0.327,0.341,0.333,0.00
2016-08-01 22:44:00,13373,0.248,3037,393.2,0.243,0.289,0.467,4047,524.2,0.308,0.353,0.339,2690,348.4,0.426,0.245,0.330,3598,465.9,0.326,0.341,0.333,0.00
2016-08-01 22:45:00,13342,0.248,3028,392.2,0.243,0.289,0.467,4040,523.3,0.308,0.353,0.339,2684,347.7,0.426,0.245,0.330,3588,464.7,0.326,0.341,0.333,0.00
2016-08-01 22:46:00,13311,0.249,3020,391.1,0.243,0.289,0.467,4033,522.5,0.308,0.353,0.339,2678,346.9,0.426,0.245,0.330,3579,463.5,0.326,0.341,0.333,0.00
2016-08-01 22:47:00,13280,0.250,3012,390.1,0.243,0.289,0.467,4026,521.6,0.308,0.353,0.339,2672,346.2,0.426,0.245,0.330,3569,462.4,0.326,0.341,0.333,0.00
2016-08-01 22:48:00,13249,0.251,3004,389.1,0.243,0.289,0.467,4019,520.7,0.308,0.353,0.339,2666,345.4,0.426,0.245,0.330,3560,461.2,0.326,0.341,0.332,0.00
2016-08-01 22:49:00,13218,0.252,2995,388.1,0.243,0.289,0.467,4012,519.9,0.308,0.353,0.339,2660,344.7,0.426,0.245,0.330,3550,460.0,0.326,0.341,0.332,0.00
2016-08-01 22:50:00,13187,0.253,2987,387.1,0.243,0.289,0.467,4005,519.0,0.308,0.353,0.339,2654,344.0,0.426,0.245,0.331,3541,458.8,0.326,0.341,0.332,0.00
2016-08-01 22:51:00,13156,0.253,2979,386.0,0.243,0.290,0.467,3998,518.2,0.308,0.353,0.339,2647,343.2,0.426,0.244,0.331,3531,457.7,0.326,0.342,0.332,0.00
2016-08-01 22:52:00,13125,0.254,2971,385.0,0.243,0.290,0.467,3991,517.3,0.308,0.353,0.339,2641,342.5,0.426,0.244,0.331,3522,456.5,0.326,0.342,0.332,0.00
2016-08-01 22:53:00,13095,0.255,2962,384.0,0.243,0.290,0.467,3984,516.5,0.308,0.353,0.339,2635,341.7,0.426,0.244,0.331,3513,455.4,0.326,0.342,0.332,0.00
2016-08-01 22:54:00,13064,0.256,2954,383.0,0.243,0.290,0.467,3976,515.6,0.308,0.353,0.339,2629,340.9,0.426,0.244,0.331,3503,454.2,0.326,0.342,0.332,0.00
2016-08-01 22:55:00,13033,0.257,2946,382.0,0.243,0.290,0.467,3969,514.8,0.308,0.353,0.339,2623,340.2,0.426,0.244,0.331,3494,453.1,0.326,0.342,0.332,0.00
2016-08-01 22:56:00,13002,0.258,2938,381.0,0.243,0.290,0.467,3962,513.9,0.308,0.353,0.339,2617,339.4,0.426,0.244,0.331,3485,451.9,0.326,0.342,0.332,0.00
2016-08-01 22:57:00,12972,0.259,2930,379.9,0.243,0.290,0.467,3955,513.1,0.308,0.353,0.339,2611,338.7,0.426,0.244,0.331,3475,450.8,0.326,0.342,0.332,0.00
